ItemID,GalleryURL,PictureURL,Location,ConvertedCurrentPrice,Title,ItemSpecifics,Country,ConditionID
125448452289,https://i.ebayimg.com/00/s/MTIwMFgxNjAw/z/2iEAAOSwrzli7CtL/$_1.JPG?set_id=8800005007,"['https://i.ebayimg.com/00/s/MTIwMFgxNjAw/z/2iEAAOSwrzli7CtL/$_1.JPG?set_id=8800005007', 'https://i.ebayimg.com/00/s/MTIwMFgxNjAw/z/9CUAAOSwwpdi7Cto/$_1.JPG?set_id=8800005007', 'https://i.ebayimg.com/00/s/MTIwMFgxNjAw/z/GjcAAOSwrxFi9Tjg/$_1.JPG?set_id=8800005007']","Westerville, Ohio","{'_currencyID': 'USD', 'value': '180.0'}",Benchmade Redoubt Folding Knife 430SBK EDC Grivory Handles CPM-D2 Serrated Blade,"{'NameValueList': [{'Name': 'Model', 'Value': 'Redoubt'}, {'Name': 'Modified Item', 'Value': 'No'}, {'Name': 'Country/Region of Manufacture', 'Value': 'United States'}, {'Name': 'Blade Material', 'Value': 'Stainless Steel'}, {'Name': 'Lock Type', 'Value': 'AXIS'}, {'Name': 'Blade Type', 'Value': 'Drop Point'}, {'Name': 'Blade Edge', 'Value': 'Combination'}, {'Name': 'Blade Range', 'Value': '2.76 - 4in.'}, {'Name': 'Type', 'Value': 'Pocketknife'}, {'Name': 'Vintage', 'Value': 'No'}, {'Name': 'Number of Blades', 'Value': '1'}, {'Name': 'Opening Mechanism', 'Value': 'Manual'}, {'Name': 'Manufacturer', 'Value': 'Benchmade'}, {'Name': 'Style', 'Value': 'Folding Knife'}, {'Name': 'Features', 'Value': 'Folding Blade'}, {'Name': 'MPN', 'Value': '430SBK'}, {'Name': 'Handle Material', 'Value': 'Grivory'}, {'Name': 'Brand', 'Value': 'Benchmade'}]}",US,1000
325462356861,https://i.ebayimg.com/00/s/MTIwMFgxNjAw/z/3PsAAOSwmz1jmOvn/$_57.JPG?set_id=880000500F,"['https://i.ebayimg.com/00/s/MTIwMFgxNjAw/z/3PsAAOSwmz1jmOvn/$_57.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTIwMFgxNjAw/z/hfkAAOSwHBJjmOvo/$_57.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTIwMFgxNjAw/z/mjYAAOSwQspjmOvp/$_57.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTIwMFgxNjAw/z/Yp8AAOSwMA1jmOvq/$_57.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTIwMFgxNjAw/z/ApkAAOSwCHJjmOvr/$_57.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTIwMFgxNjAw/z/kJAAAOSwQztjmOvs/$_57.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTIwMFgxNjAw/z/RqQAAOSwZ8djmOvt/$_57.JPG?set_id=880000500F']","Manahawkin, New Jersey","{'_currencyID': 'USD', 'value': '260.0'}",Benchmade 535BK-4 Bugout,"{'NameValueList': [{'Name': 'Blade Material', 'Value': 'M390'}, {'Name': 'Modified Item', 'Value': 'No'}, {'Name': 'Vintage', 'Value': 'No'}, {'Name': 'Country/Region of Manufacture', 'Value': 'United States'}, {'Name': 'Blade Edge', 'Value': 'Plain'}, {'Name': 'Lock Type', 'Value': 'Axis'}, {'Name': 'Year', 'Value': '2022'}, {'Name': 'Model', 'Value': 'Bugout 535'}, {'Name': 'Opening Mechanism', 'Value': 'Manual'}, {'Name': 'Number of Blades', 'Value': '1'}, {'Name': 'Handle Material', 'Value': 'Gray anodized 6061-T6 aluminum w/milled pattern'}, {'Name': 'Blade Range', 'Value': '3.24""'}, {'Name': 'Blade Type', 'Value': 'Drop Point'}, {'Name': 'Brand', 'Value': 'Benchmade'}, {'Name': 'Color', 'Value': 'Gray'}, {'Name': 'Type', 'Value': 'Pocketknife'}, {'Name': 'Original/Reproduction', 'Value': 'Original'}]}",US,1000
175445673110,https://i.ebayimg.com/00/s/NTA4WDUxMA==/z/VM4AAOSwlNdjRZQp/$_57.JPG?set_id=880000500F,"['https://i.ebayimg.com/00/s/NTA4WDUxMA==/z/VM4AAOSwlNdjRZQp/$_57.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/NTEwWDUxMA==/z/w74AAOSwlbJjRZQt/$_57.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/NTYwWDU1Nw==/z/1v8AAOSw-bBjRZQy/$_57.JPG?set_id=880000500F']","Cartersville, Georgia","{'_currencyID': 'USD', 'value': '270.0'}",Benchmade Mini Crooked River (B15085-2),"{'NameValueList': [{'Name': 'Blade Type', 'Value': 'Clip Point'}, {'Name': 'Type', 'Value': 'Pocketknife'}, {'Name': 'Color', 'Value': 'Silver'}, {'Name': 'Opening Mechanism', 'Value': 'Manual'}, {'Name': 'Model', 'Value': 'Benchmade B15085-2'}, {'Name': 'Number of Blades', 'Value': '1'}, {'Name': 'Handle Material', 'Value': 'Stabalized Wood'}, {'Name': 'Brand', 'Value': 'Benchmade'}]}",US,1000
285006678169,https://i.ebayimg.com/00/s/MTYwMFgxMjAw/z/aAoAAOSw2ExjTzrf/$_57.JPG?set_id=880000500F,"['https://i.ebayimg.com/00/s/MTYwMFgxMjAw/z/aAoAAOSw2ExjTzrf/$_57.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTYwMFgxMjAw/z/UH4AAOSwB8djTzrc/$_57.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTYwMFgxMjAw/z/lmwAAOSwJaRjTzrc/$_57.JPG?set_id=880000500F']","Chesapeake, Virginia","{'_currencyID': 'USD', 'value': '175.0'}","Benchmade 916SBK Triage N680 Knife, Safety Hook  Emergency EMT Rescue","{'NameValueList': [{'Name': 'Model', 'Value': 'Knife'}, {'Name': 'Number of Blades', 'Value': '1'}, {'Name': 'Brand', 'Value': 'Benchmade'}, {'Name': 'Color', 'Value': 'Black'}, {'Name': 'Type', 'Value': 'Pocketknife'}]}",US,
132718869955,https://i.ebayimg.com/00/s/ODEwWDYwMA==/z/cGQAAOSwkb9bWdH7/$_12.JPG?set_id=880000500F,['https://i.ebayimg.com/00/s/ODEwWDYwMA==/z/cGQAAOSwkb9bWdH7/$_12.JPG?set_id=880000500F'],"Cherry Valley, Arkansas","{'_currencyID': 'USD', 'value': '20.0'}",Benchmade BlueLube Total Knife Care Product 4 oz (118ml) 983901F,"{'NameValueList': [{'Name': 'Brand', 'Value': 'Benchmade'}, {'Name': 'Type', 'Value': 'Pocketknife'}, {'Name': 'MPN', 'Value': '983901F'}, {'Name': 'UPC', 'Value': '610953136147'}]}",US,1000
313650468401,https://i.ebayimg.com/00/s/Njk2WDY5Ng==/z/9~wAAOSwJBdhJlu-/$_57.JPG?set_id=8800005007,['https://i.ebayimg.com/00/s/Njk2WDY5Ng==/z/9~wAAOSwJBdhJlu-/$_57.JPG?set_id=8800005007'],"Wilsall, Montana","{'_currencyID': 'USD', 'value': '207.0'}",NEW Benchmade 945 Mini Osborne Green Aluminum Handle S30V Blade,"{'NameValueList': [{'Name': 'Model', 'Value': '945'}, {'Name': 'Modified Item', 'Value': 'No'}, {'Name': 'Country/Region of Manufacture', 'Value': 'United States'}, {'Name': 'Blade Material', 'Value': 'Stainless Steel'}, {'Name': 'Lock Type', 'Value': 'Axis'}, {'Name': 'Blade Type', 'Value': 'Reverse Tanto'}, {'Name': 'Blade Edge', 'Value': 'Plain'}, {'Name': 'Dexterity', 'Value': 'Ambidextrous'}, {'Name': 'Blade Range', 'Value': '2.76 - 4in.'}, {'Name': 'Type', 'Value': 'Pocketknife'}, {'Name': 'Color', 'Value': 'Green'}, {'Name': 'Number of Blades', 'Value': '1'}, {'Name': 'Opening Mechanism', 'Value': 'Manual'}, {'Name': 'Authenticity', 'Value': 'Original'}, {'Name': 'Handle Material', 'Value': 'Aluminum'}, {'Name': 'Brand', 'Value': 'Benchmade'}]}",US,1000
225341154411,https://i.ebayimg.com/00/s/MTIwMFgxNjAw/z/TsoAAOSwe2RjpMud/$_12.JPG?set_id=880000500F,"['https://i.ebayimg.com/00/s/MTIwMFgxNjAw/z/TsoAAOSwe2RjpMud/$_12.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTIwMFgxNjAw/z/miAAAOSwAvNjpMu1/$_12.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTIwMFgxNjAw/z/y4EAAOSwEzJjpMvB/$_12.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTYwMFgxMjAw/z/ot4AAOSwu~tjpMvY/$_12.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTIwMFgxNjAw/z/s8YAAOSwv0hjpMvz/$_12.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTIwMFgxNjAw/z/DaoAAOSwyVRjpMv7/$_12.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTIwMFgxNjAw/z/GqYAAOSw3FVjpMwG/$_12.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTIwMFgxNjAw/z/TyEAAOSwHP9jpMwP/$_12.JPG?set_id=880000500F']","Bolingbrook, Illinois","{'_currencyID': 'USD', 'value': '250.0'}",Discontinued Benchmade by HK Axis Folder USA (rare) brown G10 Handles,"{'NameValueList': [{'Name': 'Brand', 'Value': 'Benchmade'}, {'Name': 'Color', 'Value': 'Brown'}, {'Name': 'Model', 'Value': 'Axis Folder'}]}",US,
265617449290,https://i.ebayimg.com/00/s/MTIwMFgxNjAw/z/iPkAAOSwoPJiQTy5/$_12.JPG?set_id=880000500F,"['https://i.ebayimg.com/00/s/MTIwMFgxNjAw/z/iPkAAOSwoPJiQTy5/$_12.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTIwMFgxNjAw/z/jlsAAOSwMtdiQTIx/$_12.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTIwMFgxNjAw/z/6nwAAOSwxidiQTIy/$_12.JPG?set_id=880000500F']","Anaheim, California","{'_currencyID': 'USD', 'value': '249.5'}",Black FRAG pattern Milled Titanium Scale for XM-18 3.5 Hinderer Folding Knife,"{'NameValueList': [{'Name': 'Brand', 'Value': 'Benchmade'}, {'Name': 'Type', 'Value': 'Tactical'}, {'Name': 'Year', 'Value': '2021'}, {'Name': 'Color', 'Value': 'Blue'}, {'Name': 'Model', 'Value': 'Bugout 535'}, {'Name': 'Country/Region of Manufacture', 'Value': 'United States'}, {'Name': 'Handle Material', 'Value': 'Titanium'}, {'Name': 'Product Line', 'Value': 'Military'}, {'Name': 'Vintage', 'Value': 'No'}]}",US,1000
134284841938,https://i.ebayimg.com/00/s/MTYwMFgxNTA2/z/El0AAOSws4djTWiN/$_57.JPG?set_id=880000500F,"['https://i.ebayimg.com/00/s/MTYwMFgxNTA2/z/El0AAOSws4djTWiN/$_57.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MjUwWDE2MDA=/z/bRoAAOSwesNjTWiM/$_57.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MjM2WDE2MDA=/z/VV8AAOSwomVjTWiM/$_57.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/NDQzWDE2MDA=/z/kSoAAOSwtnNjTWiM/$_57.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/NDYwWDE2MDA=/z/YxQAAOSwQ-VjTWiM/$_57.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTYwMFgzMjQ=/z/MfQAAOSwWb1jTWiM/$_57.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/NDMwWDE2MDA=/z/498AAOSwj0BjTWiM/$_57.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTIxNVgxNjAw/z/DTcAAOSw2bljTWiM/$_57.JPG?set_id=880000500F']","South Bend, Indiana","{'_currencyID': 'USD', 'value': '244.0'}","Benchmade 417 Fact Axis Lock Knife Black Aluminum 3.95"" : First Production #425","{'NameValueList': [{'Name': 'Blade Material', 'Value': 'CPM S30V'}, {'Name': 'Dexterity', 'Value': 'Ambidextrous'}, {'Name': 'Color', 'Value': 'Black'}, {'Name': 'Opening Mechanism', 'Value': 'Manual'}, {'Name': 'Blade Edge', 'Value': 'Plain'}, {'Name': 'Modified Item', 'Value': 'No'}, {'Name': 'Brand', 'Value': 'Benchmade'}, {'Name': 'Blade Type', 'Value': 'Spear Point'}, {'Name': 'Lock Type', 'Value': 'Axis Lock'}, {'Name': 'Type', 'Value': 'Pocketknife'}, {'Name': 'Model', 'Value': 'Fact 417'}, {'Name': 'Original/Reproduction', 'Value': 'Original'}, {'Name': 'Number of Blades', 'Value': '1'}, {'Name': 'Country/Region of Manufacture', 'Value': 'United States'}, {'Name': 'Handle Material', 'Value': 'Aluminum'}]}",US,3000
165838891498,https://i.ebayimg.com/00/s/MTIwMFgxNjAw/z/p3cAAOSwyhVciSpd/$_1.JPG?set_id=8800005007,"['https://i.ebayimg.com/00/s/MTIwMFgxNjAw/z/p3cAAOSwyhVciSpd/$_1.JPG?set_id=8800005007', 'https://i.ebayimg.com/00/s/MTIwMFgxNjAw/z/0nIAAOSwbaxciSpu/$_1.JPG?set_id=8800005007', 'https://i.ebayimg.com/00/s/MTIwMFgxNjAw/z/DWIAAOSwQVlciSqD/$_1.JPG?set_id=8800005007', 'https://i.ebayimg.com/00/s/MTIwMFgxNjAw/z/0rsAAOSw35pciSqw/$_1.JPG?set_id=8800005007', 'https://i.ebayimg.com/00/s/MTIwMFgxNjAw/z/GCUAAOSwuDFciSqb/$_1.JPG?set_id=8800005007', 'https://i.ebayimg.com/00/s/MTIwMFgxNjAw/z/rgYAAOSwNRJciSrG/$_1.JPG?set_id=8800005007', 'https://i.ebayimg.com/00/s/MTIwMFgxNjAw/z/ixMAAOSwwPtciSrY/$_1.JPG?set_id=8800005007', 'https://i.ebayimg.com/00/s/MTIwMFgxNjAw/z/pLIAAOSw6aJciSrm/$_1.JPG?set_id=8800005007', 'https://i.ebayimg.com/00/s/MTYwMFgxMjAw/z/2ckAAOSwJzpciSr8/$_1.JPG?set_id=8800005007', 'https://i.ebayimg.com/00/s/MTIwMFgxNjAw/z/BcgAAOSwtx1ciSpK/$_1.JPG?set_id=8800005007', 'https://i.ebayimg.com/00/s/MTYwMFgxMjAw/z/kgYAAOSwR7xciSo-/$_1.JPG?set_id=8800005007']","Manchester Township, New Jersey","{'_currencyID': 'USD', 'value': '149.99'}",BENCHMADE   556SGY-600 LIMITED EDITION  MINI  - GRIP   BRAND NEW IN ORIGINAL BOX,"{'NameValueList': [{'Name': 'Model', 'Value': '556SGY-600'}, {'Name': 'Country/Region of Manufacture', 'Value': 'United States'}, {'Name': 'Type', 'Value': 'Pocketknife'}, {'Name': 'Number of Blades', 'Value': '1'}, {'Name': 'Opening Mechanism', 'Value': 'Manual'}, {'Name': 'Country of Manufacture', 'Value': 'United States'}, {'Name': 'Authenticity', 'Value': 'Original'}, {'Name': 'Brand', 'Value': 'Benchmade'}]}",US,1000
144701173172,https://i.ebayimg.com/00/s/MTUxMlgxNTEy/z/aRIAAOSwU8xjENjG/$_57.JPG?set_id=8800005007,"['https://i.ebayimg.com/00/s/MTUxMlgxNTEy/z/aRIAAOSwU8xjENjG/$_57.JPG?set_id=8800005007', 'https://i.ebayimg.com/00/s/MTUxMlgxNTEy/z/xf8AAOSwn0ljENjI/$_57.JPG?set_id=8800005007', 'https://i.ebayimg.com/00/s/MTUxMlgxNTEy/z/h6cAAOSwkWBjENjJ/$_57.JPG?set_id=8800005007', 'https://i.ebayimg.com/00/s/MTUxMlgxNTEy/z/YKQAAOSw3SljENjK/$_57.JPG?set_id=8800005007', 'https://i.ebayimg.com/00/s/MTUxMlgxNTEy/z/2IgAAOSw1XZjENjL/$_57.JPG?set_id=8800005007', 'https://i.ebayimg.com/00/s/MTUxMlgxNTEy/z/gocAAOSwSl9jENks/$_57.JPG?set_id=8800005007', 'https://i.ebayimg.com/00/s/MTUxMlgxNTEy/z/FkAAAOSwEDdjENk0/$_57.JPG?set_id=8800005007', 'https://i.ebayimg.com/00/s/MTUxMlgxNTEy/z/FLwAAOSwGnFjENjN/$_57.JPG?set_id=8800005007', 'https://i.ebayimg.com/00/s/MTUxMlgxNTEy/z/3K8AAOSwUadjENjP/$_57.JPG?set_id=8800005007']","Houston, Texas","{'_currencyID': 'USD', 'value': '180.0'}","Benchmade 15535 Taggedout 3.5"" CPM-154 Hunting Folding Knife BNIB","{'NameValueList': [{'Name': 'Model', 'Value': '15535 Taggedout'}, {'Name': 'Country/Region of Manufacture', 'Value': 'United States'}, {'Name': 'Blade Material', 'Value': 'CPM-154'}, {'Name': 'Blade Type', 'Value': 'Clip Point'}, {'Name': 'Blade Edge', 'Value': 'Plain'}, {'Name': 'Dexterity', 'Value': 'Ambidextrous'}, {'Name': 'Original/Reproduction', 'Value': 'Original'}, {'Name': 'Blade Range', 'Value': '2.76 - 4in.'}, {'Name': 'Number of Blades', 'Value': '1'}, {'Name': 'Handle Material', 'Value': 'Orange Grivory'}, {'Name': 'Brand', 'Value': 'Benchmade'}]}",US,1000
224974686831,https://i.ebayimg.com/00/s/NTMzWDgwMA==/z/9RMAAOSw8o5jHNrR/$_1.JPG?set_id=2,"['https://i.ebayimg.com/00/s/NTMzWDgwMA==/z/9RMAAOSw8o5jHNrR/$_1.JPG?set_id=2', 'https://i.ebayimg.com/00/s/NTMzWDgwMA==/z/a18AAOSwYF5jHNrR/$_1.JPG?set_id=2', 'https://i.ebayimg.com/00/s/NTMzWDgwMA==/z/gsYAAOSwZbhjHNrS/$_1.JPG?set_id=2', 'https://i.ebayimg.com/00/s/NTMzWDgwMA==/z/LcwAAOSwle5jHNrR/$_1.JPG?set_id=2', 'https://i.ebayimg.com/00/s/NjAwWDgwMA==/z/NwYAAOSw5UhjHNrR/$_1.JPG?set_id=2']","Meridian, Idaho","{'_currencyID': 'USD', 'value': '252.0'}",Benchmade 560BK-1 Freek - M4 Black Blade & G10 Handles,"{'NameValueList': [{'Name': 'Blade Range', 'Value': '2.76 - 4in.'}, {'Name': 'Dexterity', 'Value': 'Ambidextrous'}, {'Name': 'Opening Mechanism', 'Value': 'Manual'}, {'Name': 'Blade Material', 'Value': 'Stainless Steel'}, {'Name': 'Color', 'Value': 'Black'}, {'Name': 'Brand', 'Value': 'Benchmade'}, {'Name': 'Number of Blades', 'Value': '1'}, {'Name': 'Blade Edge', 'Value': 'Plain'}, {'Name': 'Blade Type', 'Value': 'Drop Point'}, {'Name': 'Type', 'Value': 'Pocketknife'}, {'Name': 'Year', 'Value': '2019'}, {'Name': 'Model', 'Value': '560BK-1'}, {'Name': 'MPN', 'Value': '560BK1'}]}",US,1000
155245978643,https://i.ebayimg.com/00/s/MTA2NlgxNjAw/z/Cg4AAOSw0-Fb2-Rd/$_57.JPG?set_id=8800005007,"['https://i.ebayimg.com/00/s/MTA2NlgxNjAw/z/Cg4AAOSw0-Fb2-Rd/$_57.JPG?set_id=8800005007', 'https://i.ebayimg.com/00/s/MTA2NlgxNjAw/z/nvsAAOSwK65b2-Rt/$_57.JPG?set_id=8800005007', 'https://i.ebayimg.com/00/s/MTA2NlgxNjAw/z/eo4AAOSwzhZb2-UG/$_57.JPG?set_id=8800005007', 'https://i.ebayimg.com/00/s/MTA2NlgxNjAw/z/oVkAAOSwckVb29VY/$_57.JPG?set_id=8800005007', 'https://i.ebayimg.com/00/s/MTA2NlgxNjAw/z/X-wAAOSw2-pb29Vk/$_57.JPG?set_id=8800005007', 'https://i.ebayimg.com/00/s/MTA2NlgxNjAw/z/5FsAAOSwW0Vb29Vt/$_57.JPG?set_id=8800005007', 'https://i.ebayimg.com/00/s/MTA2NlgxNjAw/z/2o4AAOSwIddb29V7/$_57.JPG?set_id=8800005007', 'https://i.ebayimg.com/00/s/MTA2NlgxNjAw/z/NosAAOSwjt1b29WG/$_57.JPG?set_id=8800005007', 'https://i.ebayimg.com/00/s/MTA2NlgxNjAw/z/ge8AAOSw-GNb29WR/$_57.JPG?set_id=8800005007', 'https://i.ebayimg.com/00/s/MTA2NlgxNjAw/z/lFkAAOSw-nRb29Wa/$_57.JPG?set_id=8800005007', 'https://i.ebayimg.com/00/s/MTA2NlgxNjAw/z/N-MAAOSwUm5b29Wo/$_57.JPG?set_id=8800005007', 'https://i.ebayimg.com/00/s/MTA2NlgxNjAw/z/FeoAAOSw4Vpb29Wz/$_57.JPG?set_id=8800005007']","Muang, Nonthaburi","{'_currencyID': 'USD', 'value': '300.0'}",Benchmade 525BK small PRESIDIO Mel Pardue Folding blade RARE Discontinued Genuin,"{'NameValueList': [{'Name': 'Model', 'Value': '525BK'}, {'Name': 'Modified Item', 'Value': 'No'}, {'Name': 'Country/Region of Manufacture', 'Value': 'United States'}, {'Name': 'Blade Material', 'Value': '154CM'}, {'Name': 'Lock Type', 'Value': 'Axis Lock'}, {'Name': 'Blade Type', 'Value': 'Drop Point'}, {'Name': 'Blade Edge', 'Value': 'Plain'}, {'Name': 'Dexterity', 'Value': 'Ambidextrous'}, {'Name': 'Blade Range', 'Value': '2.85'}, {'Name': 'Type', 'Value': 'Folding Knives'}, {'Name': 'Year', 'Value': 'unknown'}, {'Name': 'Color', 'Value': 'Black / Black'}, {'Name': 'Number of Blades', 'Value': '1'}, {'Name': 'Opening Mechanism', 'Value': 'Manual'}, {'Name': 'Material', 'Value': '154CM'}, {'Name': 'Authenticity', 'Value': 'Original'}, {'Name': 'Handle Material', 'Value': 'Aluminum'}, {'Name': 'Brand', 'Value': 'Benchmade'}]}",TH,1000
324763767610,https://i.ebayimg.com/00/s/MTIwMFgxNjAw/z/9qkAAOSwhiphJCA2/$_57.JPG?set_id=8800005007,"['https://i.ebayimg.com/00/s/MTIwMFgxNjAw/z/9qkAAOSwhiphJCA2/$_57.JPG?set_id=8800005007', 'https://i.ebayimg.com/00/s/MTIwMFgxNjAw/z/5gIAAOSwy-JhJCAw/$_57.JPG?set_id=8800005007', 'https://i.ebayimg.com/00/s/MTIwMFgxNjAw/z/-zUAAOSwj9hhJCAs/$_57.JPG?set_id=8800005007', 'https://i.ebayimg.com/00/s/MTIwMFgxNjAw/z/zqMAAOSw~OphJCAu/$_57.JPG?set_id=8800005007', 'https://i.ebayimg.com/00/s/MTIwMFgxNjAw/z/oFYAAOSwgqJhJCA1/$_57.JPG?set_id=8800005007', 'https://i.ebayimg.com/00/s/MTIwMFgxNjAw/z/eQIAAOSw6ERhJCB1/$_57.JPG?set_id=8800005007', 'https://i.ebayimg.com/00/s/MTYwMFgxMjAw/z/jzQAAOSwF8ZhJCAr/$_57.JPG?set_id=8800005007', 'https://i.ebayimg.com/00/s/MTIwMFgxNjAw/z/j5sAAOSwF8ZhJCB~/$_57.JPG?set_id=8800005007']","Westborough, Massachusetts","{'_currencyID': 'USD', 'value': '600.0'}",Benchmade 850 Mel Pardue Design *ULTRA RARE* *New In Box With Papers*,"{'NameValueList': [{'Name': 'Model', 'Value': 'Benchmade 850 Mel Pardue'}, {'Name': 'Modified Item', 'Value': 'No'}, {'Name': 'Country/Region of Manufacture', 'Value': 'United States'}, {'Name': 'Blade Material', 'Value': 'Stainless Steel'}, {'Name': 'Lock Type', 'Value': 'Liner'}, {'Name': 'Blade Type', 'Value': 'Spear Point'}, {'Name': 'Product Line', 'Value': 'Mel Pardue'}, {'Name': 'Blade Edge', 'Value': 'Plain'}, {'Name': 'Dexterity', 'Value': 'Ambidextrous'}, {'Name': 'Original/Reproduction', 'Value': 'Original'}, {'Name': 'Blade Range', 'Value': '2.76 - 4in.'}, {'Name': 'Type', 'Value': 'Pocketknife'}, {'Name': 'Color', 'Value': 'Ivory'}, {'Name': 'Number of Blades', 'Value': '1'}, {'Name': 'Opening Mechanism', 'Value': 'Manual'}, {'Name': 'Edge Type', 'Value': 'Plain'}, {'Name': 'Handle Material', 'Value': 'Micarta'}, {'Name': 'Brand', 'Value': 'Benchmade'}]}",US,1000
153450059297,https://i.ebayimg.com/00/s/MTA2NlgxNjAw/z/hKQAAOSwUMBcO5fR/$_57.JPG?set_id=8800005007,"['https://i.ebayimg.com/00/s/MTA2NlgxNjAw/z/hKQAAOSwUMBcO5fR/$_57.JPG?set_id=8800005007', 'https://i.ebayimg.com/00/s/MTA2NlgxNjAw/z/2zsAAOSwZ-9cO5eb/$_57.JPG?set_id=8800005007', 'https://i.ebayimg.com/00/s/MTA2NlgxNjAw/z/xngAAOSwE~ZcO5fF/$_57.JPG?set_id=8800005007', 'https://i.ebayimg.com/00/s/MTA2NlgxNjAw/z/~yoAAOSwlINcO5fM/$_57.JPG?set_id=8800005007', 'https://i.ebayimg.com/00/s/MTA2NlgxNjAw/z/wHkAAOSwYTtcO5e3/$_57.JPG?set_id=8800005007', 'https://i.ebayimg.com/00/s/MTA2NlgxNjAw/z/LFkAAOSwCXxcO5ey/$_57.JPG?set_id=8800005007', 'https://i.ebayimg.com/00/s/MTA2NlgxNjAw/z/XowAAOSwhexcO5fA/$_57.JPG?set_id=8800005007', 'https://i.ebayimg.com/00/s/MTA2NlgxNjAw/z/ezoAAOSwFlJcO5e8/$_57.JPG?set_id=8800005007', 'https://i.ebayimg.com/00/s/MTA2NlgxNjAw/z/uUsAAOSwLX5cO5es/$_57.JPG?set_id=8800005007', 'https://i.ebayimg.com/00/s/MTA2NlgxNjAw/z/IiUAAOSw6EpcO5eo/$_57.JPG?set_id=8800005007']","Muang, Nonthaburi","{'_currencyID': 'USD', 'value': '350.0'}",Benchmade 950-1 RIFT Osborne Design   Axis Lock Folding Knife Genuine,"{'NameValueList': [{'Name': 'Model', 'Value': '950 - 1'}, {'Name': 'Modified Item', 'Value': 'No'}, {'Name': 'Country/Region of Manufacture', 'Value': 'United States'}, {'Name': 'Blade Material', 'Value': '154CM'}, {'Name': 'Lock Type', 'Value': 'Axis Lock'}, {'Name': 'Blade Type', 'Value': 'Drop Point'}, {'Name': 'Blade Edge', 'Value': 'Plain'}, {'Name': 'Dexterity', 'Value': 'Ambidextrous'}, {'Name': 'Blade Range', 'Value': '3.45'}, {'Name': 'Type', 'Value': 'Folding Knives'}, {'Name': 'Year', 'Value': 'unknown'}, {'Name': 'Color', 'Value': 'silver / Black'}, {'Name': 'Number of Blades', 'Value': '1'}, {'Name': 'Opening Mechanism', 'Value': 'Manual'}, {'Name': 'Material', 'Value': '154CM'}, {'Name': 'Authenticity', 'Value': 'Original'}, {'Name': 'Handle Material', 'Value': 'G-10'}, {'Name': 'Brand', 'Value': 'Benchmade'}]}",TH,1000
265696954223,https://i.ebayimg.com/00/s/MTIwMFgxNjAw/z/p74AAOSwrNpihGC0/$_57.JPG?set_id=8800005007,"['https://i.ebayimg.com/00/s/MTIwMFgxNjAw/z/p74AAOSwrNpihGC0/$_57.JPG?set_id=8800005007', 'https://i.ebayimg.com/00/s/MTIwMFgxNjAw/z/HLAAAOSww3ZihGC1/$_57.JPG?set_id=8800005007', 'https://i.ebayimg.com/00/s/MTIwMFgxNjAw/z/TxUAAOSwOtpihGCz/$_57.JPG?set_id=8800005007']","Anaheim, California","{'_currencyID': 'USD', 'value': '149.5'}",Black BESKAR MANDALORIAN engraved Titanium Scales for Benchmade Bugout 535,"{'NameValueList': [{'Name': 'Model', 'Value': 'Bugout 535'}, {'Name': 'Country/Region of Manufacture', 'Value': 'United States'}, {'Name': 'Product Line', 'Value': 'Military'}, {'Name': 'Type', 'Value': 'Tactical'}, {'Name': 'Year', 'Value': '2022'}, {'Name': 'Color', 'Value': 'Black'}, {'Name': 'Vintage', 'Value': 'No'}, {'Name': 'Handle Material', 'Value': 'Titanium'}, {'Name': 'Brand', 'Value': 'Benchmade'}]}",US,1000
