ItemID,GalleryURL,PictureURL,Location,ConvertedCurrentPrice,Title,ItemSpecifics,Country,ConditionID
155235806401,https://i.ebayimg.com/00/s/OTAxWDE1OTk=/z/l7UAAOSwYdxjYk-z/$_57.JPG?set_id=8800005007,"['https://i.ebayimg.com/00/s/OTAxWDE1OTk=/z/l7UAAOSwYdxjYk-z/$_57.JPG?set_id=8800005007', 'https://i.ebayimg.com/00/s/OTAxWDE1OTk=/z/kRcAAOSwDONjYk-1/$_57.JPG?set_id=8800005007', 'https://i.ebayimg.com/00/s/OTAxWDE1OTk=/z/XqIAAOSwmt1jYk-3/$_57.JPG?set_id=8800005007', 'https://i.ebayimg.com/00/s/OTAxWDE1OTk=/z/s80AAOSwsYxjYk-5/$_57.JPG?set_id=8800005007', 'https://i.ebayimg.com/00/s/OTAxWDE1OTk=/z/p3AAAOSwDBpjYk-7/$_57.JPG?set_id=8800005007', 'https://i.ebayimg.com/00/s/OTAxWDE1OTk=/z/Nq8AAOSwpCJjYk--/$_57.JPG?set_id=8800005007', 'https://i.ebayimg.com/00/s/OTAxWDE1OTk=/z/Qt0AAOSw6UdjYk~A/$_57.JPG?set_id=8800005007', 'https://i.ebayimg.com/00/s/OTAxWDE1OTk=/z/0eYAAOSw9RFjYk~C/$_57.JPG?set_id=8800005007', 'https://i.ebayimg.com/00/s/OTAxWDE1OTk=/z/3MIAAOSw9yFjYk~H/$_57.JPG?set_id=8800005007', 'https://i.ebayimg.com/00/s/OTAxWDE1OTk=/z/2-oAAOSwUkJjYk~J/$_57.JPG?set_id=8800005007']",Varna,"{'_currencyID': 'USD', 'value': '299.0'}",Benchmade 530 Mel Pardue AXIS Folding Knife Rare Discontinued,"{'NameValueList': [{'Name': 'Model', 'Value': '530 Pardue'}, {'Name': 'Modified Item', 'Value': 'No'}, {'Name': 'Country/Region of Manufacture', 'Value': 'United States'}, {'Name': 'Blade Material', 'Value': 'Stainless Steel'}, {'Name': 'Lock Type', 'Value': 'AXIS Lock'}, {'Name': 'Blade Type', 'Value': 'Spear Point'}, {'Name': 'Product Line', 'Value': 'Blue Class'}, {'Name': 'Blade Edge', 'Value': 'Plain'}, {'Name': 'Dexterity', 'Value': 'Ambidextrous'}, {'Name': 'Original/Reproduction', 'Value': 'Original'}, {'Name': 'Blade Range', 'Value': '2.76 - 4in.'}, {'Name': 'Type', 'Value': 'Pocketknife'}, {'Name': 'Year', 'Value': '2003-2017'}, {'Name': 'Color', 'Value': 'Black'}, {'Name': 'Number of Blades', 'Value': '1'}, {'Name': 'Opening Mechanism', 'Value': 'Manual'}, {'Name': 'Handle Material', 'Value': 'Plastic'}, {'Name': 'Brand', 'Value': 'Benchmade'}]}",BG,3000
165788260712,https://i.ebayimg.com/00/s/MTIwMFgxNjAw/z/a50AAOSw1WJiu5uD/$_12.JPG?set_id=880000500F,"['https://i.ebayimg.com/00/s/MTIwMFgxNjAw/z/a50AAOSw1WJiu5uD/$_12.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTIwMFgxNjAw/z/nKEAAOSwKMViu5uH/$_12.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTIwMFgxNjAw/z/fTAAAOSws2diu5uJ/$_12.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTIwMFgxNjAw/z/~rUAAOSw641iu5uK/$_12.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTIwMFgxNjAw/z/6vUAAOSwL5Ziu5uM/$_12.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTIwMFgxNjAw/z/KNcAAOSwqohiu5uN/$_12.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTIwMFgxNjAw/z/GV8AAOSwqRpiu5uP/$_12.JPG?set_id=880000500F']","Saint James, New York","{'_currencyID': 'USD', 'value': '30.0'}",Benchmade NRA 12750 Steigerwalt small 3 blade,"{'NameValueList': [{'Name': 'Brand', 'Value': 'Benchmade'}, {'Name': 'Model', 'Value': 'Benchmade NRA 12750 Steigerwalt'}]}",US,1000
143825402828,https://i.ebayimg.com/00/s/MTA2NlgxNjAw/z/WP8AAOSwGMtfpFci/$_57.JPG?set_id=8800005007,"['https://i.ebayimg.com/00/s/MTA2NlgxNjAw/z/WP8AAOSwGMtfpFci/$_57.JPG?set_id=8800005007', 'https://i.ebayimg.com/00/s/MTU2MVgxNjAw/z/D~QAAOSwht1fpFcl/$_57.JPG?set_id=8800005007', 'https://i.ebayimg.com/00/s/MTIwMFg4MDA=/z/Z8sAAOSwk8pfpFcm/$_57.JPG?set_id=8800005007', 'https://i.ebayimg.com/00/s/MTA2NlgxNjAw/z/tLAAAOSwhZFfpFcn/$_57.JPG?set_id=8800005007', 'https://i.ebayimg.com/00/s/MTA2NlgxNjAw/z/6cwAAOSwOA9fpFcp/$_57.JPG?set_id=8800005007', 'https://i.ebayimg.com/00/s/MTA2NlgxNjAw/z/cPEAAOSwCDtfpFcr/$_57.JPG?set_id=8800005007', 'https://i.ebayimg.com/00/s/MTA2NlgxNjAw/z/AagAAOSwN4ZfpFcv/$_57.JPG?set_id=8800005007', 'https://i.ebayimg.com/00/s/MTA2NlgxNjAw/z/LP4AAOSw061fpFcy/$_57.JPG?set_id=8800005007', 'https://i.ebayimg.com/00/s/MTA2NlgxNjAw/z/YXwAAOSwWSZfpFc0/$_57.JPG?set_id=8800005007', 'https://i.ebayimg.com/00/s/MTA2NlgxNjAw/z/9JMAAOSwTudfpFc3/$_57.JPG?set_id=8800005007']","Canton, Massachusetts","{'_currencyID': 'USD', 'value': '207.0'}",Benchmade Mini Osborne 945BK-1 Knife,"{'NameValueList': [{'Name': 'Model', 'Value': 'Mini Osborne 945BK-1'}, {'Name': 'Modified Item', 'Value': 'No'}, {'Name': 'Country/Region of Manufacture', 'Value': 'United States'}, {'Name': 'Blade Material', 'Value': 'CPM-S30V premium stainless steel (58-60HRC)'}, {'Name': 'Blade Type', 'Value': 'Reverse Tanto'}, {'Name': 'Product Line', 'Value': 'Osborne'}, {'Name': 'Blade Edge', 'Value': 'Plain'}, {'Name': 'Dexterity', 'Value': 'Ambidextrous'}, {'Name': 'Original/Reproduction', 'Value': 'Original'}, {'Name': 'Type', 'Value': 'Pocketknife'}, {'Name': 'Year', 'Value': '2020'}, {'Name': 'Color', 'Value': 'Black'}, {'Name': 'Vintage', 'Value': 'No'}, {'Name': 'Number of Blades', 'Value': '1'}, {'Name': 'Opening Mechanism', 'Value': 'Manual'}, {'Name': 'Lanyard Hole', 'Value': 'No'}, {'Name': 'MOLLE Compatible', 'Value': 'No'}, {'Name': 'Use', 'Value': 'Every Day'}, {'Name': 'Blade Length', 'Value': '2.92” | 7.42cm'}, {'Name': 'Blade Thickness', 'Value': '0.104” | 2.642mm'}, {'Name': 'Open', 'Value': '6.76” | 17.17cm'}, {'Name': 'Closed', 'Value': '3.84” | 9.754cm'}, {'Name': 'Handle Material', 'Value': 'G10(Black)'}, {'Name': 'Brand', 'Value': 'Benchmade'}, {'Name': 'Weight', 'Value': '2.19oz | 62.09g'}, {'Name': 'Handle thickness', 'Value': '0.41” | 10.287mm'}, {'Name': 'MPN', 'Value': '945BK-1'}, {'Name': 'Blade Finish/Color', 'Value': 'Coated'}, {'Name': 'Blade Steel', 'Value': 'CPM-S30V (58-60 HRC)'}, {'Name': 'Blade Style/Shape', 'Value': 'Reverse Tanto'}, {'Name': 'Clip Type', 'Value': 'Mini Split Arrow'}, {'Name': 'Clip Position', 'Value': 'Reversible Tip-Up'}, {'Name': 'Blade Style Plain', 'Value': 'Reverse Tanto'}]}",US,1000
155298050139,https://i.ebayimg.com/00/s/MTYwMFgxMjAw/z/B6sAAOSwBApjkX9i/$_57.JPG?set_id=880000500F,"['https://i.ebayimg.com/00/s/MTYwMFgxMjAw/z/B6sAAOSwBApjkX9i/$_57.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTYwMFgxMjAw/z/A~wAAOSwRJNjkX9k/$_57.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTYwMFgxMjAw/z/KcYAAOSwxMtjkX9g/$_57.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTYwMFgxMjAw/z/JK4AAOSwuhNjkX9i/$_57.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTYwMFgxMjAw/z/2vEAAOSwq3ljkX9g/$_57.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTYwMFgxMjAw/z/LQMAAOSwuAljkX9h/$_57.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTYwMFgxMjAw/z/Vh4AAOSwuPNjkX9j/$_57.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTYwMFgxMjAw/z/~ZAAAOSwgwpjkX9l/$_57.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTYwMFgxMjAw/z/e9sAAOSw7idjkX9j/$_57.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTYwMFgxMjAw/z/8EgAAOSw4ixjkX9i/$_57.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTYwMFgxMjAw/z/Gs0AAOSw3XFjkX9h/$_57.JPG?set_id=880000500F']","Santa Barbara, California","{'_currencyID': 'USD', 'value': '350.0'}",Vintage Benchmade / Bali-Song knife ATS-34 Very good condition,"{'NameValueList': [{'Name': 'Brand', 'Value': 'Benchmade'}, {'Name': 'Type', 'Value': 'Pocketknife'}, {'Name': 'Lock Type', 'Value': 'Liner'}, {'Name': 'Color', 'Value': 'Black'}, {'Name': 'Opening Mechanism', 'Value': 'Manual'}, {'Name': 'Model', 'Value': 'ATS-34 large'}, {'Name': 'Number of Blades', 'Value': '1'}]}",US,3000
325259531346,https://i.ebayimg.com/00/s/MTIwMFgxNjAw/z/y9oAAOSwq8VhJPFN/$_57.JPG?set_id=8800005007,"['https://i.ebayimg.com/00/s/MTIwMFgxNjAw/z/y9oAAOSwq8VhJPFN/$_57.JPG?set_id=8800005007', 'https://i.ebayimg.com/00/s/MTIwMFgxNjAw/z/uPIAAOSww59hJPFX/$_57.JPG?set_id=8800005007', 'https://i.ebayimg.com/00/s/MTIwMFgxNjAw/z/TokAAOSwA01hJPFi/$_57.JPG?set_id=8800005007', 'https://i.ebayimg.com/00/s/MTIwMFgxNjAw/z/-kAAAOSwillhJPFq/$_57.JPG?set_id=8800005007', 'https://i.ebayimg.com/00/s/MTIwMFgxNjAw/z/WOwAAOSwTw9hJPF1/$_57.JPG?set_id=8800005007', 'https://i.ebayimg.com/00/s/MTIwMFgxNjAw/z/2V0AAOSwIRlhJPF9/$_57.JPG?set_id=8800005007']","Westborough, Massachusetts","{'_currencyID': 'USD', 'value': '475.0'}",Benchmade 705SBT McHenry & Williams With Axis Lock *New In Box With Papers*,"{'NameValueList': [{'Name': 'Blade Material', 'Value': 'ATS-34 Stainless Steel (BT2 Coated)'}, {'Name': 'Dexterity', 'Value': 'Ambidextrous'}, {'Name': 'Blade Range', 'Value': '2.76 - 4in.'}, {'Name': 'Color', 'Value': 'Black'}, {'Name': 'Opening Mechanism', 'Value': 'Manual'}, {'Name': 'Tools', 'Value': 'Landyard Hole'}, {'Name': 'Blade Edge', 'Value': 'Combination'}, {'Name': 'Modified Item', 'Value': 'No'}, {'Name': 'Edge Type', 'Value': 'Combination'}, {'Name': 'Brand', 'Value': 'Benchmade'}, {'Name': 'Blade Type', 'Value': 'Spear Point'}, {'Name': 'Lock Type', 'Value': 'Axis'}, {'Name': 'Type', 'Value': 'Pocketknife'}, {'Name': 'Model', 'Value': 'Benchmade 705SBT McHenry & Williams Design'}, {'Name': 'Original/Reproduction', 'Value': 'Original'}, {'Name': 'Number of Blades', 'Value': '1'}, {'Name': 'Country/Region of Manufacture', 'Value': 'United States'}, {'Name': 'Handle Material', 'Value': 'G-10'}, {'Name': 'Product Line', 'Value': 'McHenry & Williams'}]}",US,1000
325442131591,https://i.ebayimg.com/00/s/MTIwMFgxNjAw/z/b8kAAOSw1hVhveF~/$_57.JPG?set_id=8800005007,"['https://i.ebayimg.com/00/s/MTIwMFgxNjAw/z/b8kAAOSw1hVhveF~/$_57.JPG?set_id=8800005007', 'https://i.ebayimg.com/00/s/MTIwMFgxNjAw/z/Ef4AAOSwL2hhveGO/$_57.JPG?set_id=8800005007', 'https://i.ebayimg.com/00/s/MTIwMFgxNjAw/z/04oAAOSwqFZhveGV/$_57.JPG?set_id=8800005007', 'https://i.ebayimg.com/00/s/MTIwMFgxNjAw/z/zrwAAOSwigphveGe/$_57.JPG?set_id=8800005007', 'https://i.ebayimg.com/00/s/MTIwMFgxNjAw/z/3X8AAOSwlYphveGl/$_57.JPG?set_id=8800005007', 'https://i.ebayimg.com/00/s/MTIwMFgxNjAw/z/s8QAAOSwmBNhveFf/$_57.JPG?set_id=8800005007']","Westborough, Massachusetts","{'_currencyID': 'USD', 'value': '175.0'}",Benchmade 830S Ascent *Brand New Factory In Box**Discontinued*,"{'NameValueList': [{'Name': 'Model', 'Value': '830S Ascent'}, {'Name': 'Modified Item', 'Value': 'No'}, {'Name': 'Country/Region of Manufacture', 'Value': 'United States'}, {'Name': 'Blade Material', 'Value': 'ATS-34 Stainless Steel'}, {'Name': 'Lock Type', 'Value': 'Frame'}, {'Name': 'Blade Type', 'Value': 'Drop Point'}, {'Name': 'Product Line', 'Value': 'Ascent'}, {'Name': 'Blade Edge', 'Value': 'Combination'}, {'Name': 'Dexterity', 'Value': 'Ambidextrous'}, {'Name': 'Original/Reproduction', 'Value': 'Original'}, {'Name': 'Blade Range', 'Value': '2.76 - 4in.'}, {'Name': 'Type', 'Value': 'Tactical'}, {'Name': 'Tools', 'Value': 'Landyard Hole'}, {'Name': 'Year', 'Value': '1997'}, {'Name': 'Color', 'Value': 'Black'}, {'Name': 'Number of Blades', 'Value': '1'}, {'Name': 'Opening Mechanism', 'Value': 'Manual'}, {'Name': 'Edge Type', 'Value': 'Combination'}, {'Name': 'Handle Material', 'Value': 'Zytel'}, {'Name': 'Brand', 'Value': 'Benchmade'}]}",US,1000
204177908450,https://i.ebayimg.com/00/s/NzMwWDE1MDA=/z/a2oAAOSwy2xjkBAQ/$_57.JPG?set_id=880000500F,"['https://i.ebayimg.com/00/s/NzMwWDE1MDA=/z/a2oAAOSwy2xjkBAQ/$_57.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/OTc0WDE1MDA=/z/VAkAAOSwtDBjkBAQ/$_57.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/ODUyWDE1MDA=/z/PqoAAOSwGZ5jkBAQ/$_57.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/ODI1WDE1MDA=/z/pjEAAOSwEkljkBAR/$_57.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTIwMFgxNTAw/z/tywAAOSwDT5jkBAQ/$_57.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTIwMFgxNTAw/z/mSgAAOSwyTpjkBAQ/$_57.JPG?set_id=880000500F']","Ashburn, Virginia","{'_currencyID': 'USD', 'value': '345.0'}","Benchmade Limited Edition Hunt Crooked River Folding 4"" CPM-M4 Clip Point Blade","{'NameValueList': [{'Name': 'Blade Material', 'Value': 'CPM-M4 Tool Steel'}, {'Name': 'Blade Range', 'Value': '2.76 - 4in.'}, {'Name': 'Dexterity', 'Value': 'Ambidextrous'}, {'Name': 'Color', 'Value': 'Jade Scales'}, {'Name': 'Opening Mechanism', 'Value': 'Manual'}, {'Name': 'Tools', 'Value': 'Does NOT Apply'}, {'Name': 'Blade Edge', 'Value': 'Plain'}, {'Name': 'Modified Item', 'Value': 'No'}, {'Name': 'Brand', 'Value': 'Benchmade'}, {'Name': 'Blade Type', 'Value': 'Clip Point'}, {'Name': 'Type', 'Value': 'Pocketknife'}, {'Name': 'Lock Type', 'Value': 'AXIS Lock'}, {'Name': 'Model', 'Value': 'Benchmade Limited Edition'}, {'Name': 'Original/Reproduction', 'Value': 'Original'}, {'Name': 'Number of Blades', 'Value': '1'}, {'Name': 'Country/Region of Manufacture', 'Value': 'United States'}, {'Name': 'Handle Material', 'Value': 'G10'}, {'Name': 'Product Line', 'Value': 'Hunting KNife'}]}",US,1000
204111330965,https://i.ebayimg.com/00/s/MTA2N1gxNjAw/z/EAIAAOSw2p9jPYlA/$_1.JPG?set_id=880000500F,"['https://i.ebayimg.com/00/s/MTA2N1gxNjAw/z/EAIAAOSw2p9jPYlA/$_1.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTA2N1gxNjAw/z/P6sAAOSw4x5jPYlA/$_1.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTIwMFg4MDA=/z/xXkAAOSwdGZjPYlA/$_12.PNG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTA2N1gxNjAw/z/KnoAAOSwU3hjPYlA/$_1.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTA2N1gxNjAw/z/maoAAOSwNYdjPYlA/$_1.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTA2N1gxNjAw/z/CtgAAOSw86JjPYlA/$_1.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTA2N1gxNjAw/z/JLQAAOSwVUdjPYlA/$_1.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTA2N1gxNjAw/z/L-IAAOSwQ81jPYk~/$_1.JPG?set_id=880000500F']","Woodstock, Georgia","{'_currencyID': 'USD', 'value': '171.0'}",Benchmade 570-1 Presidio II CF Elite Handles 3.72in Blade S30V Steel,"{'NameValueList': [{'Name': 'Brand', 'Value': 'Benchmade'}, {'Name': 'Model', 'Value': 'Presidio II'}, {'Name': 'Number of Blades', 'Value': '1'}, {'Name': 'Type', 'Value': 'Pocketknife'}, {'Name': 'Color', 'Value': 'Black'}, {'Name': 'Handle Material', 'Value': 'CF-Elite'}, {'Name': 'Blade Type', 'Value': 'Drop Point'}, {'Name': 'Opening Mechanism', 'Value': 'Manual'}, {'Name': 'Lock Type', 'Value': 'Axis Lock'}, {'Name': 'Blade Edge', 'Value': 'Plain'}, {'Name': 'Blade Range', 'Value': '3.72in'}, {'Name': 'Blade Material', 'Value': 'CPM-S30V'}, {'Name': 'Original/Reproduction', 'Value': 'Original'}, {'Name': 'Dexterity', 'Value': 'Ambidextrous'}, {'Name': 'Country/Region of Manufacture', 'Value': 'United States'}, {'Name': 'Vintage', 'Value': 'No'}]}",US,1000
294982234770,https://i.ebayimg.com/00/s/MTYwMFgxMjAw/z/OVoAAOSwepdifkCq/$_12.JPG?set_id=880000500F,"['https://i.ebayimg.com/00/s/MTYwMFgxMjAw/z/OVoAAOSwepdifkCq/$_12.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTYwMFgxMjAw/z/Q5oAAOSw3yNifkCs/$_12.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTYwMFgxMjAw/z/~hMAAOSwl8difkCt/$_12.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTYwMFgxMjAw/z/M5AAAOSwVcFifkCv/$_12.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTYwMFgxMjAw/z/myYAAOSwavRifkCw/$_12.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTYwMFgxMjAw/z/RK0AAOSwGQVifkCx/$_12.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTYwMFgxMjAw/z/SF4AAOSwSgdifkCy/$_12.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTYwMFgxMjAw/z/FbcAAOSwNfJifkC0/$_12.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTYwMFgxMjAw/z/7bwAAOSwP9ZifkC1/$_12.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTYwMFgxMjAw/z/s6AAAOSwMyhifkC3/$_12.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTYwMFgxMjAw/z/vk0AAOSwMwNifkC4/$_12.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTYwMFgxMjAw/z/GncAAOSwFOlifkC5/$_12.JPG?set_id=880000500F']","Washington, Illinois","{'_currencyID': 'USD', 'value': '225.0'}",Discontinued Benchmade 590S Boost Assisted Open Axis Lock New In Box Made USA,"{'NameValueList': [{'Name': 'Model', 'Value': '590S Boost'}, {'Name': 'Modified Item', 'Value': 'No'}, {'Name': 'Country/Region of Manufacture', 'Value': 'United States'}, {'Name': 'Blade Material', 'Value': 'Stainless Steel'}, {'Name': 'Lock Type', 'Value': 'Axis'}, {'Name': 'Blade Type', 'Value': 'Drop Point'}, {'Name': 'Product Line', 'Value': 'Boost'}, {'Name': 'Blade Edge', 'Value': 'Combination'}, {'Name': 'Dexterity', 'Value': 'Ambidextrous'}, {'Name': 'Original/Reproduction', 'Value': 'Original'}, {'Name': 'Blade Range', 'Value': '2.76 - 4in.'}, {'Name': 'Type', 'Value': 'Pocketknife'}, {'Name': 'Color', 'Value': 'Black / Gray'}, {'Name': 'Number of Blades', 'Value': '1'}, {'Name': 'Opening Mechanism', 'Value': 'Assisted'}, {'Name': 'Handle Material', 'Value': 'Polymer'}, {'Name': 'Brand', 'Value': 'Benchmade'}]}",US,1000
134350505226,https://i.ebayimg.com/00/s/NzAwWDcwMA==/z/R7kAAOSw7mpjiobQ/$_1.JPG?set_id=880000500F,"['https://i.ebayimg.com/00/s/NzAwWDcwMA==/z/R7kAAOSw7mpjiobQ/$_1.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTAwMFgxMDAw/z/8kcAAOSwbDdjiobQ/$_1.JPG?set_id=880000500F']","Knoxville, Tennessee","{'_currencyID': 'USD', 'value': '180.0'}",BENCHMADE Bailout 537GY Black Grivory & Gray CPM-3V Carbon Steel Pocket Knife,"{'NameValueList': [{'Name': 'Brand', 'Value': 'Benchmade'}, {'Name': 'Model', 'Value': 'Bailout'}, {'Name': 'Number of Blades', 'Value': '1'}, {'Name': 'Type', 'Value': 'Pocketknife'}, {'Name': 'Color', 'Value': 'Black'}, {'Name': 'Handle Material', 'Value': 'Fiberglass'}, {'Name': 'Blade Type', 'Value': 'Tanto'}, {'Name': 'Opening Mechanism', 'Value': 'Manual'}, {'Name': 'Lock Type', 'Value': 'Lever'}, {'Name': 'Blade Edge', 'Value': 'Plain'}, {'Name': 'Blade Range', 'Value': '2.76 - 4in.'}, {'Name': 'Blade Material', 'Value': 'Carbon Steel'}, {'Name': 'Original/Reproduction', 'Value': 'Original'}, {'Name': 'Dexterity', 'Value': 'Ambidextrous'}, {'Name': 'Country/Region of Manufacture', 'Value': 'United States'}, {'Name': 'MPN', 'Value': '537GY'}, {'Name': 'UPC', 'Value': '610953153700'}]}",US,1000
313899109726,https://i.ebayimg.com/00/s/NzAwWDcwMA==/z/seYAAOSwDlpiIQkf/$_57.JPG?set_id=8800005007,"['https://i.ebayimg.com/00/s/NzAwWDcwMA==/z/seYAAOSwDlpiIQkf/$_57.JPG?set_id=8800005007', 'https://i.ebayimg.com/00/s/MTAwMFgxMDAw/z/o0YAAOSwzYBiIQkg/$_57.JPG?set_id=8800005007']","Wilsall, Montana","{'_currencyID': 'USD', 'value': '207.0'}",NEW Benchmade 940-2 Osborne CPM-S30V Reverse Tanto Blade Black G10 Handle,"{'NameValueList': [{'Name': 'Model', 'Value': '940-2'}, {'Name': 'Modified Item', 'Value': 'No'}, {'Name': 'Country/Region of Manufacture', 'Value': 'United States'}, {'Name': 'Blade Material', 'Value': 'Stainless Steel'}, {'Name': 'Lock Type', 'Value': 'Axis'}, {'Name': 'Blade Type', 'Value': ['Modified Reverse Tanto', 'Tanto']}, {'Name': 'Blade Edge', 'Value': 'Plain'}, {'Name': 'Dexterity', 'Value': 'Ambidextrous'}, {'Name': 'Original/Reproduction', 'Value': 'Original'}, {'Name': 'Blade Range', 'Value': '2.76 - 4in.'}, {'Name': 'Type', 'Value': 'Pocketknife'}, {'Name': 'Color', 'Value': 'Black'}, {'Name': 'Number of Blades', 'Value': '1'}, {'Name': 'Opening Mechanism', 'Value': 'Manual'}, {'Name': 'Authenticity', 'Value': 'Original'}, {'Name': 'Handle Material', 'Value': 'G10'}, {'Name': 'Brand', 'Value': 'Benchmade'}]}",US,1000
234701267293,https://i.ebayimg.com/00/s/NDgwWDY0MA==/z/EsUAAOSwVMljKI-L/$_1.JPG?set_id=880000500F,"['https://i.ebayimg.com/00/s/NDgwWDY0MA==/z/EsUAAOSwVMljKI-L/$_1.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/NDgwWDY0MA==/z/~MEAAOSwBvNjKI-L/$_1.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/NDgwWDY0MA==/z/18kAAOSwKEBjKI-L/$_1.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/NDgwWDY0MA==/z/F8wAAOSw7WJjKI-L/$_1.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/NDgwWDY0MA==/z/GYMAAOSw-2VjKI-L/$_1.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/NDgwWDY0MA==/z/5xMAAOSwXNtjKI-L/$_1.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/NDgwWDY0MA==/z/1eYAAOSwbIZjKI-L/$_1.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/NDgwWDY0MA==/z/etUAAOSwnspjKI-L/$_1.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/NDgwWDY0MA==/z/I3oAAOSwEYJjKI-L/$_1.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/NDgwWDY0MA==/z/0eQAAOSwRpdjKI-L/$_1.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/NDgwWDY0MA==/z/VGYAAOSwXlpjKI-L/$_1.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/NDgwWDY0MA==/z/hJsAAOSwmApjKI-L/$_1.JPG?set_id=880000500F']","Tecumseh, Oklahoma","{'_currencyID': 'USD', 'value': '99.99'}",VINTAGE PARKER BENCH MADE SEKI JAPAN CUSTOM ABALONE ROLL TOP LOCK FOLDING KNIFE,,US,3000
