ItemID,GalleryURL,PictureURL,Location,ConvertedCurrentPrice,Title,ItemSpecifics,Country,ConditionID
204179671418,https://i.ebayimg.com/00/s/NzU2WDEwODA=/z/zcAAAOSwL21jkhFe/$_32.JPG?set_id=880000500F,"['https://i.ebayimg.com/00/s/NzU2WDEwODA=/z/zcAAAOSwL21jkhFe/$_32.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/NjAyWDEwODA=/z/uy0AAOSw4TxjkhG-/$_32.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/NTk3WDEwNzQ=/z/avQAAOSwWFxjkhHC/$_32.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/NjAyWDEwODA=/z/xkEAAOSwekVjkhHA/$_32.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/NjA1WDEwODA=/z/PcsAAOSwHKljkhHC/$_32.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/NjM3WDEwNzU=/z/jKYAAOSw-51jkhHC/$_32.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/NjA0WDEwNjg=/z/0uwAAOSwxOZjkhHF/$_32.JPG?set_id=880000500F']","Kansas City, Missouri","{'_currencyID': 'USD', 'value': '495.0'}",Buck  532 Mammoth Fossil Limited Edition 2003 - Very Rare,"{'NameValueList': [{'Name': 'Brand', 'Value': 'Buck'}, {'Name': 'Type', 'Value': 'Pocketknife'}, {'Name': 'Model', 'Value': 'Buck limited edition'}, {'Name': 'Number of Blades', 'Value': '1'}]}",US,3000
202997648556,https://i.ebayimg.com/00/s/MTIwMFgxNTk5/z/lkgAAOSwD2Jexmpc/$_57.JPG?set_id=8800005007,"['https://i.ebayimg.com/00/s/MTIwMFgxNTk5/z/lkgAAOSwD2Jexmpc/$_57.JPG?set_id=8800005007', 'https://i.ebayimg.com/00/s/MTIwMFgxNTk5/z/2nsAAOSwFjNexmpe/$_57.JPG?set_id=8800005007', 'https://i.ebayimg.com/00/s/MTIwMFgxNTk5/z/GlUAAOSwZrRexmpg/$_57.JPG?set_id=8800005007']","Jackson, Michigan","{'_currencyID': 'USD', 'value': '17.95'}",BUCK NOBLEMAN MODEL 327 CARBON FIBER HANDLES FOLDING POCKET KNIFE,"{'NameValueList': [{'Name': 'Blade Material', 'Value': 'Stainless Steel'}, {'Name': 'Dexterity', 'Value': 'Right-Handed'}, {'Name': 'Modified Item', 'Value': 'No'}, {'Name': 'Blade Edge', 'Value': 'Plain'}, {'Name': 'Lock Type', 'Value': 'Frame'}, {'Name': 'Model', 'Value': '327'}, {'Name': 'Product Line', 'Value': '327'}, {'Name': 'Opening Mechanism', 'Value': 'Manual'}, {'Name': 'Number of Blades', 'Value': '1'}, {'Name': 'Handle Material', 'Value': 'Carbon Fiber'}, {'Name': 'Blade Range', 'Value': 'Under 2.75in.'}, {'Name': 'Blade Type', 'Value': 'Drop Point'}, {'Name': 'Brand', 'Value': 'Buck'}, {'Name': 'Color', 'Value': 'Gray'}, {'Name': 'Type', 'Value': 'Pocketknife'}, {'Name': 'Original/Reproduction', 'Value': 'Original'}]}",US,3000
265722893861,https://i.ebayimg.com/00/s/ODU3WDk0Mw==/z/0PwAAOSws9Jim~aA/$_12.JPG?set_id=880000500F,"['https://i.ebayimg.com/00/s/ODU3WDk0Mw==/z/0PwAAOSws9Jim~aA/$_12.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/ODE0WDEwMjk=/z/ruUAAOSwKTNim~aM/$_12.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTYwMFg5MDA=/z/mUcAAOSwO3Zim~Zo/$_12.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTYwMFg5MDA=/z/QxgAAOSwVFdim~Zs/$_12.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/ODY3WDEwMTM=/z/K1EAAOSwAYtim~ae/$_12.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/Njk1WDExMzU=/z/tIIAAOSw171im~aP/$_12.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/NjY5WDExODU=/z/D-UAAOSwhZdim~aU/$_12.JPG?set_id=880000500F']","Holt, Michigan","{'_currencyID': 'USD', 'value': '19.97'}",Buck 382 China Wood Handle 2 Blade Trapper Pocket Knife!!!,"{'NameValueList': [{'Name': 'Blade Material', 'Value': 'Stainless Steel'}, {'Name': 'Blade Range', 'Value': 'Under 2.75in.'}, {'Name': 'Dexterity', 'Value': 'Ambidextrous'}, {'Name': 'Opening Mechanism', 'Value': 'Manual'}, {'Name': 'Color', 'Value': 'Brown'}, {'Name': 'Blade Edge', 'Value': 'Plain'}, {'Name': 'Modified Item', 'Value': 'No'}, {'Name': 'Brand', 'Value': 'Buck'}, {'Name': 'Authenticity', 'Value': 'Original'}, {'Name': 'Blade Type', 'Value': ['Clip Point', 'Spey Point']}, {'Name': 'Type', 'Value': 'Pocketknife'}, {'Name': 'Year', 'Value': '2006'}, {'Name': 'Model', 'Value': '382'}, {'Name': 'Number of Blades', 'Value': '2'}, {'Name': 'Country/Region of Manufacture', 'Value': 'China'}, {'Name': 'Handle Material', 'Value': 'Wood'}]}",US,3000
393911302985,https://i.ebayimg.com/00/s/MTIwMFgxNjAw/z/2ScAAOSwsXJh-2sq/$_12.JPG?set_id=880000500F,"['https://i.ebayimg.com/00/s/MTIwMFgxNjAw/z/2ScAAOSwsXJh-2sq/$_12.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTIwMFgxNjAw/z/N0gAAOSwqkBh-2sr/$_12.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTIwMFgxNjAw/z/204AAOSwsAth-2st/$_12.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTYwMFgxMjAw/z/d40AAOSw-yph-2su/$_12.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTYwMFgxMjAw/z/JK0AAOSw8zNh-2sv/$_12.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTYwMFgxMjAw/z/vxgAAOSwoK1h-2sx/$_12.JPG?set_id=880000500F']","Taylor, Pennsylvania","{'_currencyID': 'USD', 'value': '16.99'}",Buck 870 Bones Model Tactical Knife Camouflage,"{'NameValueList': [{'Name': 'Color', 'Value': 'Gray'}, {'Name': 'Opening Mechanism', 'Value': 'Manual'}, {'Name': 'Blade Edge', 'Value': 'Combination'}, {'Name': 'Brand', 'Value': 'Buck'}, {'Name': 'Blade Type', 'Value': 'Tanto'}, {'Name': 'Lock Type', 'Value': 'Frame'}, {'Name': 'Type', 'Value': 'Tactical'}, {'Name': 'Model', 'Value': 'Bones 870'}, {'Name': 'Original/Reproduction', 'Value': 'Original'}, {'Name': 'Number of Blades', 'Value': '1'}, {'Name': 'Country/Region of Manufacture', 'Value': 'China'}, {'Name': 'Handle Material', 'Value': 'Stainless Steel'}, {'Name': 'Product Line', 'Value': 'tactical'}]}",US,3000
374251013139,https://i.ebayimg.com/00/s/MTYwMFgxNjAw/z/sygAAOSwbt9jHpRB/$_12.JPG?set_id=880000500F,"['https://i.ebayimg.com/00/s/MTYwMFgxNjAw/z/sygAAOSwbt9jHpRB/$_12.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTYwMFgxNjAw/z/aOwAAOSwyG5jHpRD/$_12.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTYwMFgxNjAw/z/PDoAAOSwptdjHpRG/$_12.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTYwMFgxNjAw/z/7Z0AAOSwcnRjHpRI/$_12.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTYwMFgxNjAw/z/bOsAAOSwlWljHpRK/$_12.JPG?set_id=880000500F']","Roseville, California","{'_currencyID': 'USD', 'value': '20.0'}",Buck 283 Nano Bantam Green L.L. Bean Single Blade Locking Knife I1417,"{'NameValueList': [{'Name': 'Blade Material', 'Value': 'Stainless Steel'}, {'Name': 'Brand', 'Value': 'Buck'}, {'Name': 'Lock Type', 'Value': 'Lockback'}, {'Name': 'Type', 'Value': 'Pocketknife'}, {'Name': 'Opening Mechanism', 'Value': 'Manual'}, {'Name': 'Color', 'Value': 'Green'}, {'Name': 'Model', 'Value': '283 Nano Bantam'}, {'Name': 'Blade Edge', 'Value': 'Plain'}, {'Name': 'Original/Reproduction', 'Value': 'Original'}, {'Name': 'Number of Blades', 'Value': '1'}, {'Name': 'Modified Item', 'Value': 'No'}, {'Name': 'Product Line', 'Value': 'Bantam'}]}",US,3000
254353048528,https://i.ebayimg.com/00/s/MTA5MlgxNjAw/z/tBwAAOSwbANddALo/$_57.JPG?set_id=8800005007,"['https://i.ebayimg.com/00/s/MTA5MlgxNjAw/z/tBwAAOSwbANddALo/$_57.JPG?set_id=8800005007', 'https://i.ebayimg.com/00/s/MTIzOVgxNjAw/z/zvcAAOSwJhtddALr/$_57.JPG?set_id=8800005007', 'https://i.ebayimg.com/00/s/MTI4MVgxNjAw/z/gQgAAOSweUxddALw/$_57.JPG?set_id=8800005007', 'https://i.ebayimg.com/00/s/MTI2M1gxNjAw/z/siUAAOSwF69ddAMH/$_57.JPG?set_id=8800005007', 'https://i.ebayimg.com/00/s/MTIzNlgxNjAw/z/rJQAAOSwE25ddAMM/$_57.JPG?set_id=8800005007', 'https://i.ebayimg.com/00/s/MTE3MVgxNjAw/z/v8EAAOSw1S5ddAMe/$_57.JPG?set_id=8800005007', 'https://i.ebayimg.com/00/s/MTIzNVgxNjAw/z/ExwAAOSw7hFddAMn/$_57.JPG?set_id=8800005007', 'https://i.ebayimg.com/00/s/MTMwMlgxNjAw/z/WdcAAOSw2d5ddAMs/$_57.JPG?set_id=8800005007', 'https://i.ebayimg.com/00/s/MTIzOVgxNjAw/z/-tYAAOSwpO5ddAM2/$_57.JPG?set_id=8800005007', 'https://i.ebayimg.com/00/s/MTI2M1gxNjAw/z/5OoAAOSwKtZddAM6/$_57.JPG?set_id=8800005007', 'https://i.ebayimg.com/00/s/MTI4MVgxNjAw/z/7HQAAOSwW5RddAM-/$_57.JPG?set_id=8800005007', 'https://i.ebayimg.com/00/s/MTEyN1gxNjAw/z/j04AAOSwBL1ddANC/$_57.JPG?set_id=8800005007']","Pipe Creek, Texas","{'_currencyID': 'USD', 'value': '367.99'}","Buck Lockback Knife August Busch 1993 24K Gold Inlaid Etching 5"" W/Presentation","{'NameValueList': [{'Name': 'Modified Item', 'Value': 'No'}, {'Name': 'Blade Type', 'Value': 'Clip Point'}, {'Name': 'Dexterity', 'Value': 'Ambidextrous'}, {'Name': 'Blade Range', 'Value': 'Over 4in.'}, {'Name': 'Type', 'Value': 'Pocket Knife'}, {'Name': 'Year', 'Value': '1993'}, {'Name': 'Number of Blades', 'Value': '1'}, {'Name': 'Brand', 'Value': 'Buck'}, {'Name': 'Country/Region of Manufacture', 'Value': 'United States'}, {'Name': 'Blade Material', 'Value': 'Carbon Steel'}, {'Name': 'Lock Type', 'Value': 'Lockback'}, {'Name': 'Product Line', 'Value': 'Buck Custom'}, {'Name': 'Blade Edge', 'Value': 'Plain'}, {'Name': 'Country of Manufacture', 'Value': 'United States'}, {'Name': 'Opening Mechanism', 'Value': 'Manual'}, {'Name': 'Handle Material', 'Value': 'Hardwood'}, {'Name': 'Authenticity', 'Value': 'Original'}, {'Name': 'Buck Custom Lockback Knife', 'Value': 'Includes Presentation Case W/COA #539 of 1900'}]}",US,1000
204162838042,https://i.ebayimg.com/00/s/MTYwMFgxMjAw/z/BC0AAOSwe0hjf1Re/$_57.PNG?set_id=880000500F,"['https://i.ebayimg.com/00/s/MTYwMFgxMjAw/z/BC0AAOSwe0hjf1Re/$_57.PNG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTYwMFgxMjAw/z/8AkAAOSwfupjf1Vg/$_57.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTYwMFgxMjAw/z/3RcAAOSwUUBjf1Vg/$_57.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTIwMFgxNjAw/z/5ZYAAOSwlpNjf1RJ/$_57.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTIwMFgxNjAw/z/d0oAAOSwqkFjf1RH/$_57.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTIwMFgxNjAw/z/n2IAAOSwrARjf1RJ/$_57.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTIwMFgxNjAw/z/DjYAAOSwuhNjf1RJ/$_57.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTIwMFgxNjAw/z/L98AAOSwEAtjf1RK/$_57.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTIwMFgxNjAw/z/adUAAOSwCMZjf1RI/$_57.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTIwMFgxNjAw/z/Oo8AAOSwzlRjf1RH/$_57.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTIwMFgxNjAw/z/2e4AAOSwbAljf1RK/$_57.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTIwMFgxNjAw/z/G~sAAOSwY2Vjf1RK/$_57.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTIwMFgxNjAw/z/tycAAOSwp8Bjf1RH/$_57.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTIwMFgxNjAw/z/UMEAAOSwQwFjf1RI/$_57.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTIwMFgxNjAw/z/0k0AAOSw6~5jf1RH/$_57.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTIwMFgxNjAw/z/p9gAAOSwy6Vjf1RH/$_57.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTIwMFgxNjAw/z/S4cAAOSwevRjf1RK/$_57.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTIwMFgxNjAw/z/fwcAAOSw5yJjf1RJ/$_57.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTIwMFgxNjAw/z/p-EAAOSwy6Vjf1RK/$_57.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTIwMFgxNjAw/z/RXAAAOSwftRjf1RH/$_57.JPG?set_id=880000500F']","Los Angeles, California","{'_currencyID': 'USD', 'value': '25.0'}","BUCK 864 Iceman Tanto Serrated Pocket Folding Knife 3 3/8"" blade, 5"" handle","{'NameValueList': [{'Name': 'Brand', 'Value': 'Buck'}, {'Name': 'Blade Type', 'Value': 'Tanto'}, {'Name': 'Type', 'Value': 'Pocketknife'}, {'Name': 'Lock Type', 'Value': 'Liner'}, {'Name': 'Color', 'Value': 'Silver'}, {'Name': 'Opening Mechanism', 'Value': 'Manual'}, {'Name': 'Model', 'Value': 'BUCK 864'}, {'Name': 'Number of Blades', 'Value': '1'}, {'Name': 'Handle Material', 'Value': 'aluminum / rubber'}]}",US,3000
175515432336,https://i.ebayimg.com/00/s/MTE3MlgxMjAw/z/T8YAAOSw9L1jcvLq/$_12.JPG?set_id=880000500F,"['https://i.ebayimg.com/00/s/MTE3MlgxMjAw/z/T8YAAOSw9L1jcvLq/$_12.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTIwMFgxNjAw/z/ot8AAOSwhXBjcvLu/$_12.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/ODQ3WDE0NTI=/z/Z~IAAOSwDKdjcvMA/$_12.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTYwMFgxMjAw/z/5gMAAOSweFhjcvLe/$_12.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTIwMFgxNjAw/z/sgUAAOSw0x1jcvLs/$_12.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/NzU1WDE2MDA=/z/07gAAOSwdHRjcvMO/$_12.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/NzE5WDE2MDA=/z/lZQAAOSwnCljcvMW/$_12.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/ODQwWDE2MDA=/z/fREAAOSwRJFjcvMc/$_12.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/NTk4WDEwMTU=/z/59cAAOSwkt5jcvMk/$_12.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/NTUwWDU4Mw==/z/kkoAAOSwFN1jcvMr/$_12.JPG?set_id=880000500F']","Willcox, Arizona","{'_currencyID': 'USD', 'value': '155.0'}","VINTAGE BUCK 307 3-Blade Folding Pocket Knife + 5 More Franklin Mint, Japan","{'NameValueList': [{'Name': 'Brand', 'Value': 'BUCK USA'}, {'Name': 'Blade Material', 'Value': 'Stainless Steel'}, {'Name': 'Type', 'Value': 'Pocketknife'}, {'Name': 'Opening Mechanism', 'Value': 'Manual'}, {'Name': 'Model', 'Value': '307'}, {'Name': 'Original/Reproduction', 'Value': 'Original'}, {'Name': 'Blade Edge', 'Value': 'Plain'}, {'Name': 'Number of Blades', 'Value': '3'}, {'Name': 'Country/Region of Manufacture', 'Value': 'United States'}, {'Name': 'Modified Item', 'Value': 'No'}]}",US,3000
334635418720,https://i.ebayimg.com/00/s/Mzc3WDEyMTg=/z/S-AAAOSwzmhfLm8i/$_57.JPG?set_id=8800005007,"['https://i.ebayimg.com/00/s/Mzc3WDEyMTg=/z/S-AAAOSwzmhfLm8i/$_57.JPG?set_id=8800005007', 'https://i.ebayimg.com/00/s/MzgxWDEzMDY=/z/C0IAAOSwZMNfLm85/$_57.JPG?set_id=8800005007', 'https://i.ebayimg.com/00/s/MzU3WDgyOA==/z/ACQAAOSwGKRfLm9O/$_57.JPG?set_id=8800005007', 'https://i.ebayimg.com/00/s/NDAyWDkyMA==/z/kBkAAOSwrz5fLm9i/$_57.JPG?set_id=8800005007']","Falmouth, Maine","{'_currencyID': 'USD', 'value': '15.95'}",BUCK TREKKER XLT MODEL 736 FOLDING TACTICAL KNIFE WITH BELT CLIP,"{'NameValueList': [{'Name': 'Model', 'Value': 'Trekker XLT 736'}, {'Name': 'Modified Item', 'Value': 'No'}, {'Name': 'Country/Region of Manufacture', 'Value': 'China'}, {'Name': 'Blade Material', 'Value': '420HC Stainless Steel'}, {'Name': 'Lock Type', 'Value': 'Liner Lock'}, {'Name': 'Blade Type', 'Value': 'Drop Point'}, {'Name': 'Product Line', 'Value': 'Trekker XLT 736'}, {'Name': 'Blade Edge', 'Value': 'Combination'}, {'Name': 'Dexterity', 'Value': 'Ambidextrous'}, {'Name': 'Original/Reproduction', 'Value': 'Original'}, {'Name': 'Blade Range', 'Value': '2.76 - 4in.'}, {'Name': 'Type', 'Value': 'Tactical'}, {'Name': 'Tools', 'Value': 'Belt/Pocket Clip'}, {'Name': 'Year', 'Value': 'Various'}, {'Name': 'Color', 'Value': 'Green/Black'}, {'Name': 'Vintage', 'Value': 'No'}, {'Name': 'Number of Blades', 'Value': '1'}, {'Name': 'Opening Mechanism', 'Value': 'Ambidextrous Rapid Opening Stud'}, {'Name': 'SKU', 'Value': '593148'}, {'Name': 'Authenticity', 'Value': 'Original'}, {'Name': 'Handle Material', 'Value': 'Anodized aluminum'}, {'Name': 'Brand', 'Value': 'Buck'}]}",US,3000
354422701663,https://i.ebayimg.com/00/s/MTA2N1gxMTIy/z/qgAAAOSwsjBjh~zl/$_57.PNG?set_id=880000500F,"['https://i.ebayimg.com/00/s/MTA2N1gxMTIy/z/qgAAAOSwsjBjh~zl/$_57.PNG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTE4OVgxMjIy/z/6FsAAOSwkjpjh~z9/$_57.PNG?set_id=880000500F']","Post Falls, Idaho","{'_currencyID': 'USD', 'value': '39.99'}",Buck Knives Collector Tin 373 trio & 370 solo collectors set,"{'NameValueList': [{'Name': 'Blade Material', 'Value': 'Carbon Steel'}, {'Name': 'Dexterity', 'Value': 'Ambidextrous'}, {'Name': 'Blade Range', 'Value': 'Under 2.75in.'}, {'Name': 'Opening Mechanism', 'Value': 'Manual'}, {'Name': 'Blade Edge', 'Value': 'Plain'}, {'Name': 'Modified Item', 'Value': 'No'}, {'Name': 'Vintage', 'Value': 'No'}, {'Name': 'Brand', 'Value': 'Buck'}, {'Name': 'Lock Type', 'Value': 'Liner'}, {'Name': 'Type', 'Value': 'Pocketknife'}, {'Name': 'Year', 'Value': '2019'}, {'Name': 'Model', 'Value': '373 trio & 370 solo'}, {'Name': 'Original/Reproduction', 'Value': 'Original'}, {'Name': 'Number of Blades', 'Value': 'Two Each'}, {'Name': 'Product Line', 'Value': '373 trio & 370 solo'}]}",US,1000
204077153275,https://i.ebayimg.com/00/s/MTIwMFgxNTk5/z/ZmEAAOSwn0ljB4iB/$_57.JPG?set_id=8800005007,"['https://i.ebayimg.com/00/s/MTIwMFgxNTk5/z/ZmEAAOSwn0ljB4iB/$_57.JPG?set_id=8800005007', 'https://i.ebayimg.com/00/s/MTIwMFgxNTk5/z/nuoAAOSw~i1jB4iM/$_57.JPG?set_id=8800005007', 'https://i.ebayimg.com/00/s/MTIwMFgxNTk5/z/dYEAAOSwtWBjB4iA/$_57.JPG?set_id=8800005007', 'https://i.ebayimg.com/00/s/MTIwMFgxNTk5/z/abAAAOSweGJjB4iD/$_57.JPG?set_id=8800005007', 'https://i.ebayimg.com/00/s/MTIwMFgxNTk5/z/jY8AAOSwU~xjB4iE/$_57.JPG?set_id=8800005007', 'https://i.ebayimg.com/00/s/MTIwMFgxNTk5/z/5KMAAOSwzNZjB4iG/$_57.JPG?set_id=8800005007', 'https://i.ebayimg.com/00/s/MTIwMFgxNTk5/z/1BwAAOSwnxxjB4iH/$_57.JPG?set_id=8800005007', 'https://i.ebayimg.com/00/s/MTIwMFgxNTk5/z/vvUAAOSwp5tjB4iJ/$_57.JPG?set_id=8800005007', 'https://i.ebayimg.com/00/s/MTIwMFgxNTk5/z/h60AAOSwDnhjB4iL/$_57.JPG?set_id=8800005007']","Shreveport, Louisiana","{'_currencyID': 'USD', 'value': '16.0'}",Buck Deuce 375 Folding Pocket Knife (2017) - Deuce 4,"{'NameValueList': [{'Name': 'Country/Region of Manufacture', 'Value': 'China'}, {'Name': 'Blade Material', 'Value': 'Stainless Steel'}, {'Name': 'Type', 'Value': 'Pocketknife'}, {'Name': 'Year', 'Value': '2017'}, {'Name': 'Number of Blades', 'Value': '2'}, {'Name': 'Handle Material', 'Value': 'Wood'}, {'Name': 'Brand', 'Value': 'Buck'}]}",US,3000
185134109249,https://i.ebayimg.com/00/s/MTYwMFgxNjAw/z/JKAAAOSwkalhe2H6/$_12.JPG?set_id=880000500F,"['https://i.ebayimg.com/00/s/MTYwMFgxNjAw/z/JKAAAOSwkalhe2H6/$_12.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTYwMFgxNjAw/z/KWEAAOSwIoRhe2H8/$_12.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTYwMFgxNjAw/z/UV8AAOSwjrJhe2IV/$_12.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTYwMFgxNjAw/z/B1oAAOSwWilhe2IW/$_12.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTYwMFgxNjAw/z/ohAAAOSwP49he2H9/$_12.JPG?set_id=880000500F']","Glendale, California","{'_currencyID': 'USD', 'value': '29.99'}","BUCK BANTAM BBW RAZOR SHARP FOLDING KNIFE 2.75"" BLADE MOSSY OAK CAMO ETP HANDALE","{'NameValueList': [{'Name': 'Brand', 'Value': 'Buck'}, {'Name': 'Blade Material', 'Value': '420HC steel'}, {'Name': 'Blade Length', 'Value': '2.75""'}, {'Name': 'Model', 'Value': 'KNIFE'}, {'Name': 'Country/Region of Manufacture', 'Value': 'United States'}, {'Name': 'Handle Material', 'Value': 'Textured ETP'}]}",US,1000
304637089576,https://i.ebayimg.com/00/s/MTIwMFgxNjAw/z/PKwAAOSwdWpjLHB6/$_12.JPG?set_id=880000500F,"['https://i.ebayimg.com/00/s/MTIwMFgxNjAw/z/PKwAAOSwdWpjLHB6/$_12.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTIwMFgxNjAw/z/gWIAAOSwNmFjLHB7/$_12.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTIwMFgxNjAw/z/A7YAAOSw95ZjLHB9/$_12.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTIwMFgxNjAw/z/2LEAAOSw7RpjLHB-/$_12.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTIwMFgxNjAw/z/2jIAAOSwCK1jLHCA/$_12.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTIwMFgxNjAw/z/x3AAAOSw6SJjLHCB/$_12.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/OTAwWDE2MDA=/z/QwkAAOSwgr5jLHCC/$_12.JPG?set_id=880000500F']","Austin, Texas","{'_currencyID': 'USD', 'value': '16.99'}",Buck 870 Bones Partially Serrated Tactical Folding Knife with Clip.,"{'NameValueList': [{'Name': 'Brand', 'Value': 'Buck'}, {'Name': 'Type', 'Value': 'Tactical'}, {'Name': 'Opening Mechanism', 'Value': 'Manual'}, {'Name': 'Model', 'Value': 'Bones 870'}, {'Name': 'Blade Edge', 'Value': 'Combination'}, {'Name': 'Original/Reproduction', 'Value': 'Original'}, {'Name': 'Number of Blades', 'Value': '1'}, {'Name': 'Handle Material', 'Value': 'Bone'}, {'Name': 'Product Line', 'Value': 'tactical'}]}",US,3000
175098350800,https://i.ebayimg.com/00/s/MTYwMFgxMjAw/z/0XEAAOSw2ghh1zTK/$_12.JPG?set_id=880000500F,"['https://i.ebayimg.com/00/s/MTYwMFgxMjAw/z/0XEAAOSw2ghh1zTK/$_12.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTYwMFgxMjAw/z/LgcAAOSwYk1h1zTM/$_12.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTYwMFgxMjAw/z/pt0AAOSwSpRh1zTP/$_12.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTYwMFgxMjAw/z/daMAAOSw1hVh1zTQ/$_12.JPG?set_id=880000500F']","Inman, South Carolina","{'_currencyID': 'USD', 'value': '50.0'}",Buck Knife B442 new with box,"{'NameValueList': [{'Name': 'Blade Material', 'Value': 'Stainless Steel'}, {'Name': 'Blade Range', 'Value': '2.76 - 4in.'}, {'Name': 'Dexterity', 'Value': 'Ambidextrous'}, {'Name': 'Opening Mechanism', 'Value': 'Manual'}, {'Name': 'Color', 'Value': 'Black'}, {'Name': 'Blade Edge', 'Value': 'Plain'}, {'Name': 'Brand', 'Value': 'Buck'}, {'Name': 'Blade Type', 'Value': 'Clip Point'}, {'Name': 'Type', 'Value': 'Pocketknife'}, {'Name': 'Lock Type', 'Value': 'Lockback'}, {'Name': 'Model', 'Value': 'B442'}, {'Name': 'Original/Reproduction', 'Value': 'Original'}, {'Name': 'Number of Blades', 'Value': '1'}, {'Name': 'Country/Region of Manufacture', 'Value': 'United States'}, {'Name': 'Handle Material', 'Value': 'Plastic'}]}",US,1000
