ItemID,GalleryURL,PictureURL,Location,ConvertedCurrentPrice,Title,ItemSpecifics,Country,ConditionID
304638525561,https://i.ebayimg.com/00/s/OTIwWDkyMA==/z/POwAAOSwM5JjLiSw/$_57.JPG?set_id=880000500F,['https://i.ebayimg.com/00/s/OTIwWDkyMA==/z/POwAAOSwM5JjLiSw/$_57.JPG?set_id=880000500F'],"Largo, Florida","{'_currencyID': 'USD', 'value': '59.99'}","CRKT Lanny Folding Knife Assisted Opening 3 1/5"" Blade Silver","{'NameValueList': [{'Name': 'Brand', 'Value': 'CRKT'}, {'Name': 'Model', 'Value': 'CRKT Lanny'}, {'Name': 'Color', 'Value': 'Silver'}]}",US,1000
374233368947,https://i.ebayimg.com/00/s/MTYwMFgxNjAw/z/8dgAAOSwcDFjDYfh/$_12.JPG?set_id=880000500F,"['https://i.ebayimg.com/00/s/MTYwMFgxNjAw/z/8dgAAOSwcDFjDYfh/$_12.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTYwMFgxNjAw/z/hksAAOSwsmRjDYfi/$_12.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTYwMFgxNjAw/z/ElQAAOSwUTNjDYfj/$_12.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTYwMFgxNjAw/z/8zMAAOSweMRjDYfl/$_12.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTYwMFgxNjAw/z/-ogAAOSwZbhjDYfm/$_12.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTYwMFgxNjAw/z/GxwAAOSwcapjDYfn/$_12.JPG?set_id=880000500F']","Roseville, California","{'_currencyID': 'USD', 'value': '34.0'}",CRKT Ruger Trajectory R2802 All Stainless Frame Pocket Knife - G1156,"{'NameValueList': [{'Name': 'Blade Material', 'Value': 'Stainless Steel'}, {'Name': 'Brand', 'Value': 'CRKT'}, {'Name': 'Lock Type', 'Value': 'Frame'}, {'Name': 'Type', 'Value': 'Pocketknife'}, {'Name': 'Color', 'Value': 'Silver'}, {'Name': 'Opening Mechanism', 'Value': 'Manual'}, {'Name': 'Model', 'Value': 'R2802'}, {'Name': 'Number of Blades', 'Value': '1'}, {'Name': 'Handle Material', 'Value': 'Stainless Steel'}]}",US,3000
255862075561,https://i.ebayimg.com/00/s/MTYwMFgxMjAw/z/ayMAAOSw3FpjjPmr/$_12.JPG?set_id=880000500F,"['https://i.ebayimg.com/00/s/MTYwMFgxMjAw/z/ayMAAOSw3FpjjPmr/$_12.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTYwMFgxMjAw/z/T68AAOSwbsBjjPm-/$_12.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/NTUzWDEwODA=/z/s9UAAOSw7fljjPnH/$_12.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/NTAwWDUwMg==/z/QQQAAOSwyiljjPpk/$_12.JPG?set_id=880000500F']","Chagrin Falls, Ohio","{'_currencyID': 'USD', 'value': '169.0'}",Columbia river CRKT knife Williams  OTANASHI NOH KEN WITH VEFF SERRATIONS NIB,"{'NameValueList': [{'Name': 'Brand', 'Value': 'CRKT'}, {'Name': 'Model', 'Value': 'crkt 2916'}, {'Name': 'Blade Edge', 'Value': 'Serrated'}]}",US,1000
275544007671,https://i.ebayimg.com/00/s/MTU1NlgxNjAw/z/OkkAAOSwlmxjdqHn/$_57.JPG?set_id=880000500F,"['https://i.ebayimg.com/00/s/MTU1NlgxNjAw/z/OkkAAOSwlmxjdqHn/$_57.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTIwMFgxNjAw/z/AqYAAOSwWPVjdqHn/$_57.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTIwMFgxNjAw/z/8mwAAOSwkeVjdqHn/$_57.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTIwMFgxNjAw/z/o08AAOSwn~1jdqHn/$_57.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTIwMFgxNjAw/z/GnIAAOSwl~ljdqHn/$_57.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTIwMFgxNjAw/z/PicAAOSwZdVjdqHo/$_57.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTIwMFgxNjAw/z/zpQAAOSw62xjdqHn/$_57.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTIwMFgxNjAw/z/tuQAAOSwOARjdqHo/$_57.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTIwMFgxNjAw/z/S4EAAOSw~wdjdqHo/$_57.JPG?set_id=880000500F']","Grosse Pointe, Michigan","{'_currencyID': 'USD', 'value': '14.0'}",CRKT Pazoda 6480 Folding Knife Silver/Gray Plain Edge Frame Lock,"{'NameValueList': [{'Name': 'Blade Material', 'Value': 'Stainless Steel'}, {'Name': 'Blade Range', 'Value': '2.76 - 4in.'}, {'Name': 'Dexterity', 'Value': 'Ambidextrous'}, {'Name': 'Opening Mechanism', 'Value': 'Manual'}, {'Name': 'Color', 'Value': 'Silver'}, {'Name': 'Blade Edge', 'Value': 'Plain'}, {'Name': 'Modified Item', 'Value': 'No'}, {'Name': 'Vintage', 'Value': 'No'}, {'Name': 'Brand', 'Value': 'CRKT'}, {'Name': 'Blade Type', 'Value': 'Drop Point'}, {'Name': 'Type', 'Value': 'Pocketknife'}, {'Name': 'Lock Type', 'Value': 'Frame'}, {'Name': 'Model', 'Value': 'Pazoda'}, {'Name': 'Original/Reproduction', 'Value': 'Original'}, {'Name': 'Number of Blades', 'Value': '1'}, {'Name': 'Country/Region of Manufacture', 'Value': 'China'}, {'Name': 'Handle Material', 'Value': 'Stainless Steel'}]}",US,3000
125300868056,https://i.ebayimg.com/00/s/MTIwMFgxNjAw/z/wVMAAOSwQL5iqI2-/$_12.JPG?set_id=880000500F,"['https://i.ebayimg.com/00/s/MTIwMFgxNjAw/z/wVMAAOSwQL5iqI2-/$_12.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTIwMFgxNjAw/z/~WkAAOSwS2piqI3C/$_12.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTIwMFgxNjAw/z/HIkAAOSwMHZiqI3G/$_12.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTIwMFgxNjAw/z/fM8AAOSweNdiqI3Q/$_12.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTIwMFgxNjAw/z/zjcAAOSwF~JiLMuP/$_12.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTIwMFgxNjAw/z/P7IAAOSwWtBiqI3L/$_12.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTIwMFgxNjAw/z/lnkAAOSwgt9iLMtP/$_12.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTIwMFgxNjAw/z/FMEAAOSwWEpiLMuM/$_12.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTIwMFgxNjAw/z/~rMAAOSwOhliLMsx/$_12.JPG?set_id=880000500F']","Gainesville, Georgia","{'_currencyID': 'USD', 'value': '49.25'}","CRKT Prequel Folding Knife 2.72""8CR14Mov Blade GRN Handle Field StripTechnology","{'NameValueList': [{'Name': 'Blade Material', 'Value': '8CR14MOV Stainless Steel'}, {'Name': 'Blade Range', 'Value': '2.72"" (69.11mm)'}, {'Name': 'Opening Mechanism', 'Value': 'Manual'}, {'Name': 'Color', 'Value': 'Black'}, {'Name': 'Blade Edge', 'Value': 'Plain'}, {'Name': 'MPN', 'Value': 'Does Not Apply'}, {'Name': 'Brand', 'Value': 'CRKT'}, {'Name': 'Blade Type', 'Value': 'Modified Tanto'}, {'Name': 'Type', 'Value': 'Pocketknife'}, {'Name': 'Lock Type', 'Value': 'Liner'}, {'Name': 'Model', 'Value': 'Prequel'}, {'Name': 'Number of Blades', 'Value': '1'}, {'Name': 'Handle Material', 'Value': 'Glass reinforced nylon'}, {'Name': 'Product Line', 'Value': 'Prequel'}]}",US,1000
255662084509,https://i.ebayimg.com/00/s/MTIwMFgxNjAw/z/tTEAAOSwTY9i7H6k/$_12.JPG?set_id=880000500F,"['https://i.ebayimg.com/00/s/MTIwMFgxNjAw/z/tTEAAOSwTY9i7H6k/$_12.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTIwMFgxNjAw/z/tOIAAOSwnGRi7H6l/$_12.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTIwMFgxNjAw/z/JSkAAOSwDgFi7H6m/$_12.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTIwMFgxNjAw/z/ITsAAOSwj2ti7H6o/$_12.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTIwMFgxNjAw/z/ZhYAAOSwce9i7H6p/$_12.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTIwMFgxNjAw/z/4xYAAOSw7Lxi7H6q/$_12.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTIwMFgxNjAw/z/0aUAAOSws8Bi7H6r/$_12.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTIwMFgxNjAw/z/hicAAOSw2-li7H6s/$_12.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTIwMFgxNjAw/z/8ncAAOSwR-li7H6u/$_12.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/ODc0WDEyNjk=/z/j3UAAOSwYali7H6~/$_12.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/OTIzWDEyOTY=/z/Xr8AAOSw-3Ri7H7E/$_12.JPG?set_id=880000500F']","Holt, Michigan","{'_currencyID': 'USD', 'value': '23.97'}",CRKT 6572 B.U.L.L BULL Discontinued Flipper Folding Knife Combo Blade!!!,"{'NameValueList': [{'Name': 'Blade Material', 'Value': 'Stainless Steel'}, {'Name': 'Blade Range', 'Value': '2.76 - 4in.'}, {'Name': 'Opening Mechanism', 'Value': 'Manual'}, {'Name': 'Color', 'Value': 'Black'}, {'Name': 'Blade Edge', 'Value': 'Combination'}, {'Name': 'Vintage', 'Value': 'No'}, {'Name': 'Brand', 'Value': 'CRKT'}, {'Name': 'Blade Type', 'Value': 'Drop Point'}, {'Name': 'Type', 'Value': 'Pocketknife'}, {'Name': 'Lock Type', 'Value': 'Liner'}, {'Name': 'Model', 'Value': '6572 Bull'}, {'Name': 'Number of Blades', 'Value': '1'}, {'Name': 'Country/Region of Manufacture', 'Value': 'Taiwan'}, {'Name': 'Handle Material', 'Value': 'Zytel'}, {'Name': 'Product Line', 'Value': 'Basic Utility Locking Liner'}]}",US,3000
394341792843,https://i.ebayimg.com/00/s/NDE1WDc2MA==/z/iVwAAOSwi-tjeVee/$_32.JPG?set_id=880000500F,['https://i.ebayimg.com/00/s/NDE1WDc2MA==/z/iVwAAOSwi-tjeVee/$_32.JPG?set_id=880000500F'],"Asheboro, North Carolina","{'_currencyID': 'USD', 'value': '34.95'}",Columbia River CRKT M16-01Z Carson EDC Spear Point Folding Knife,"{'NameValueList': [{'Name': 'Brand', 'Value': 'CRKT'}, {'Name': 'Blade Type', 'Value': 'Spear Point'}, {'Name': 'Type', 'Value': 'Pocketknife'}, {'Name': 'Color', 'Value': 'Black'}, {'Name': 'Opening Mechanism', 'Value': 'Manual'}, {'Name': 'Model', 'Value': 'Columbia River CRKT M16-01Z Carson'}, {'Name': 'Blade Edge', 'Value': 'Plain'}, {'Name': 'Number of Blades', 'Value': '1'}, {'Name': 'Handle Material', 'Value': 'Zytel'}]}",US,1000
255836417113,https://i.ebayimg.com/00/s/OTYwWDEyODA=/z/oY0AAOSw~b9jeVOH/$_57.JPG?set_id=880000500F,"['https://i.ebayimg.com/00/s/OTYwWDEyODA=/z/oY0AAOSw~b9jeVOH/$_57.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/OTYwWDEyODA=/z/yXgAAOSwVipjeVOH/$_57.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/OTYwWDEyODA=/z/e04AAOSwcIxjeVOH/$_57.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/OTYwWDEyODA=/z/ROcAAOSwFBNjeVOH/$_57.JPG?set_id=880000500F']","Abingdon, Virginia","{'_currencyID': 'USD', 'value': '16.97'}","CRKT M16-01S POCKET KNIFE ,   #8","{'NameValueList': [{'Name': 'Blade Material', 'Value': 'Stainless Steel'}, {'Name': 'Dexterity', 'Value': 'Ambidextrous'}, {'Name': 'Blade Range', 'Value': '2.76 - 4in.'}, {'Name': 'Color', 'Value': 'Black'}, {'Name': 'Opening Mechanism', 'Value': 'Manual'}, {'Name': 'Tools', 'Value': 'N/A'}, {'Name': 'Blade Edge', 'Value': 'Plain'}, {'Name': 'Modified Item', 'Value': 'No'}, {'Name': 'Brand', 'Value': 'CRKT'}, {'Name': 'Blade Type', 'Value': 'Spear Point'}, {'Name': 'Lock Type', 'Value': 'Frame'}, {'Name': 'Type', 'Value': 'Pocketknife'}, {'Name': 'Model', 'Value': 'M16-01S'}, {'Name': 'Original/Reproduction', 'Value': 'Original'}, {'Name': 'Number of Blades', 'Value': '1'}, {'Name': 'Product Line', 'Value': 'CRKT'}]}",US,3000
204178895345,https://i.ebayimg.com/00/s/MTYwMFgxMjAw/z/ISkAAOSw8LxjkUFa/$_12.JPG?set_id=880000500F,"['https://i.ebayimg.com/00/s/MTYwMFgxMjAw/z/ISkAAOSw8LxjkUFa/$_12.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTYwMFgxMjQw/z/LQ8AAOSweU5jkUFY/$_12.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTYwMFgxMjAw/z/KAMAAOSw~4djkUFc/$_12.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTYwMFgxMjAw/z/9d4AAOSwU4djkUFe/$_12.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTYwMFgxMjAw/z/B38AAOSwMFdjkUFg/$_12.JPG?set_id=880000500F']","Norfolk, Virginia","{'_currencyID': 'USD', 'value': '200.0'}",crkt squid 2,"{'NameValueList': [{'Name': 'Brand', 'Value': 'CRKT'}, {'Name': 'Blade Type', 'Value': 'Drop Point'}, {'Name': 'Type', 'Value': 'Pocketknife'}, {'Name': 'Lock Type', 'Value': 'Liner'}, {'Name': 'Color', 'Value': 'Green'}, {'Name': 'Opening Mechanism', 'Value': 'Manual'}, {'Name': 'Model', 'Value': 'crkt squid 2'}, {'Name': 'Number of Blades', 'Value': '1'}, {'Name': 'Handle Material', 'Value': 'Micarta'}]}",US,1000
175511332836,https://i.ebayimg.com/00/s/MTIwMFgxNjAw/z/ANgAAOSw8GJjhovY/$_57.JPG?set_id=880000500F,"['https://i.ebayimg.com/00/s/MTIwMFgxNjAw/z/ANgAAOSw8GJjhovY/$_57.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTIwMFgxNjAw/z/1msAAOSwPAJjhovY/$_57.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTIwMFgxNjAw/z/EA8AAOSwjB5jhovY/$_57.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTIwMFgxNjAw/z/~kMAAOSwU4djhovY/$_57.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTIwMFgxNjAw/z/Pl4AAOSwqEZjhovZ/$_57.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTIwMFgxNjAw/z/WsMAAOSwHyNjhovY/$_57.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTIwMFgxNjAw/z/SKkAAOSwyo1jhovZ/$_57.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTIwMFgxNjAw/z/VfEAAOSw9xxjhovZ/$_57.JPG?set_id=880000500F']","Platte City, Missouri","{'_currencyID': 'USD', 'value': '32.99'}","CRKT Squid Frame Lock Knife Stainless Steel (2.4"" Satin) 5311 Fast Free Shipping","{'NameValueList': [{'Name': 'Brand', 'Value': 'CRKT'}, {'Name': 'Lock Type', 'Value': 'Frame'}]}",US,3000
303953390532,https://i.ebayimg.com/00/s/MTIwMFgxNjAw/z/~b8AAOSwku5gcNI6/$_1.JPG?set_id=880000500F,"['https://i.ebayimg.com/00/s/MTIwMFgxNjAw/z/~b8AAOSwku5gcNI6/$_1.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTIwMFgxNjAw/z/v6kAAOSwMYlgcNI6/$_1.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTIwMFgxNjAw/z/-gQAAOSwkWdgcNI6/$_1.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTIwMFgxNjAw/z/uvEAAOSwbqBgcNI6/$_1.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTIwMFgxNjAw/z/ylsAAOSwqYFgcNI5/$_1.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTIwMFgxNjAw/z/txwAAOSw05BgcNI6/$_1.JPG?set_id=880000500F']","McKinney, Texas","{'_currencyID': 'USD', 'value': '54.99'}",CRKT Overland Folding Framelock Pocket Knife Stonewash OD Green G10 Manual 6280,"{'NameValueList': [{'Name': 'Brand', 'Value': 'CRKT'}, {'Name': 'Model', 'Value': 'Overland'}, {'Name': 'MPN', 'Value': 'CR6280'}, {'Name': 'UPC', 'Value': '794023628005'}, {'Name': 'Type', 'Value': 'EDC Pocketknife'}, {'Name': 'Handle Material', 'Value': 'Stainless Steel / G10'}, {'Name': 'Blade Material', 'Value': '8Cr13MoV Stainless Steel'}, {'Name': 'Carry System', 'Value': 'Stainless Pocket Clip'}, {'Name': 'Blade Edge', 'Value': 'Plain'}, {'Name': 'Blade Range', 'Value': '2.76 - 4in.'}, {'Name': 'Lock Type', 'Value': 'Frame'}, {'Name': 'Blade Type', 'Value': 'Drop Point'}, {'Name': 'Opening Mechanism', 'Value': 'Manual'}, {'Name': 'Authenticity', 'Value': 'Original'}, {'Name': 'Color', 'Value': 'OD Green'}, {'Name': 'Country/Region of Manufacture', 'Value': 'China'}, {'Name': 'Dexterity', 'Value': 'Ambidextrous'}, {'Name': 'Modified Item', 'Value': 'No'}, {'Name': 'Number of Blades', 'Value': '1'}, {'Name': 'Original/Reproduction', 'Value': 'Original'}]}",US,1000
134360043103,https://i.ebayimg.com/00/s/MTIwMFgxNjAw/z/IyMAAOSwgKNjlNCL/$_12.JPG?set_id=880000500F,"['https://i.ebayimg.com/00/s/MTIwMFgxNjAw/z/IyMAAOSwgKNjlNCL/$_12.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTIwMFgxNjAw/z/dyQAAOSwd75jlNCN/$_12.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTIwMFgxNjAw/z/qOoAAOSw4E1jlNCO/$_12.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTIwMFgxNjAw/z/lzgAAOSwnR5jlNCP/$_12.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTIwMFgxNjAw/z/IfgAAOSw-fVjlNCR/$_12.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTIwMFgxNjAw/z/S9EAAOSwFwdjlNCS/$_12.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTIwMFgxNjAw/z/FlIAAOSwuPdjlNCT/$_12.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTIwMFgxNjAw/z/24MAAOSwhNRjlNCV/$_12.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTIwMFgxNjAw/z/~BEAAOSwg1RjlNCW/$_12.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTIwMFgxNjAw/z/vccAAOSwcWNjlNCX/$_12.JPG?set_id=880000500F']","San Marcos, California","{'_currencyID': 'USD', 'value': '999.0'}",CRKT Hirin 5042 Limited Edition- Only 500 made!  Steel Blade & Titanium Handle,"{'NameValueList': [{'Name': 'Brand', 'Value': 'CRKT'}, {'Name': 'Model', 'Value': 'CRKT Hirin 5042'}, {'Name': 'Number of Blades', 'Value': '1'}, {'Name': 'Handle Material', 'Value': 'Titanium'}]}",US,1000
363958063120,https://i.ebayimg.com/00/s/MTYwMFgxNjAw/z/ShIAAOSwjF1jB8a1/$_12.JPG?set_id=880000500F,"['https://i.ebayimg.com/00/s/MTYwMFgxNjAw/z/ShIAAOSwjF1jB8a1/$_12.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTYwMFgxNjAw/z/Cv8AAOSw-6ljB8a6/$_12.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTYwMFgxNjAw/z/vCIAAOSwcXZjB8bB/$_12.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTYwMFgxNjAw/z/D~sAAOSw1lhjB8bI/$_12.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTYwMFgxNjAw/z/ETIAAOSwVnljB8bN/$_12.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTYwMFgxNjAw/z/3vsAAOSwVg9jB8bT/$_12.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTYwMFgxNjAw/z/Ck8AAOSwmCFjB8ba/$_12.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTYwMFgxNjAw/z/Z8kAAOSwx71jB8bg/$_12.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTYwMFgxNjAw/z/n5QAAOSwoAFjB8bn/$_12.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTYwMFgxNjAw/z/AzoAAOSwSehjB8bu/$_12.JPG?set_id=880000500F']","Riviera, Texas","{'_currencyID': 'USD', 'value': '125.0'}",RARE/DISCONTINUED CRKT 5510S Kiss Spectra (Rainbow) Folding  Knife,"{'NameValueList': [{'Name': 'Blade Range', 'Value': 'Under 2.75in.'}, {'Name': 'Color', 'Value': 'Multi'}, {'Name': 'Opening Mechanism', 'Value': 'Manual'}, {'Name': 'Blade Edge', 'Value': 'Combination'}, {'Name': 'Modified Item', 'Value': 'No'}, {'Name': 'Brand', 'Value': 'CRKT'}, {'Name': 'Blade Type', 'Value': 'Tanto'}, {'Name': 'Type', 'Value': 'Pocketknife'}, {'Name': 'Lock Type', 'Value': 'Liner'}, {'Name': 'Model', 'Value': 'CRKT Kiss Spectra'}, {'Name': 'Original/Reproduction', 'Value': 'Original'}, {'Name': 'Number of Blades', 'Value': '1'}, {'Name': 'Country/Region of Manufacture', 'Value': 'Taiwan'}, {'Name': 'Handle Material', 'Value': 'Stainless Steel'}, {'Name': 'Product Line', 'Value': 'Griptilian'}]}",US,3000
266000692501,https://i.ebayimg.com/00/s/MzI1WDEyMTc=/z/Jl0AAOSwcWljetKG/$_32.JPG?set_id=880000500F,"['https://i.ebayimg.com/00/s/MzI1WDEyMTc=/z/Jl0AAOSwcWljetKG/$_32.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MzQ3WDEyMTc=/z/~~wAAOSwXoNjetKG/$_32.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/NjU5WDEyMDA=/z/wtAAAOSwiDZjetKm/$_32.JPG?set_id=880000500F']","Festus, Missouri","{'_currencyID': 'USD', 'value': '50.0'}",***NEW*** CRKT 2909 SDN,"{'NameValueList': [{'Name': 'Brand', 'Value': 'CRKT'}, {'Name': 'Model', 'Value': 'CRKT 2909'}]}",US,1000
125617917403,https://i.ebayimg.com/00/s/MTIwMFgxNjAw/z/n4cAAOSw-IljB7M3/$_12.JPG?set_id=880000500F,"['https://i.ebayimg.com/00/s/MTIwMFgxNjAw/z/n4cAAOSw-IljB7M3/$_12.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTIwMFgxNjAw/z/ZaoAAOSwhrFjB7MW/$_12.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTIwMFgxNjAw/z/wkEAAOSw-DpjB7Mb/$_12.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTIwMFgxNjAw/z/qcEAAOSweMRjB7Mn/$_12.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTIwMFgxNjAw/z/3owAAOSwSehjB7NF/$_12.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTIwMFgxNjAw/z/td0AAOSwOY1jB7NJ/$_12.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTIwMFgxNjAw/z/ZecAAOSwr2FjB7Mi/$_12.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTIwMFgxNjAw/z/OYEAAOSwXjVjB7Mt/$_12.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTIwMFgxNjAw/z/4yEAAOSwxOljB7My/$_12.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTIwMFgxNjAw/z/r8gAAOSwIRdjB7M8/$_12.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTIwMFgxNjAw/z/t8wAAOSwVNpjB7NA/$_12.JPG?set_id=880000500F']","Gainesville, Georgia","{'_currencyID': 'USD', 'value': '69.0'}","CRKT M16-02SS Folding Knife 3""Sandvik 12C27 SS Blade Frame Lock S.S. Handl 3.7OZ","{'NameValueList': [{'Name': 'Blade Material', 'Value': 'Sandvik 12C27N Stainless Steel'}, {'Name': 'Blade Range', 'Value': '3""'}, {'Name': 'Color', 'Value': 'Silver'}, {'Name': 'Opening Mechanism', 'Value': 'Manual'}, {'Name': 'Blade Edge', 'Value': 'Plain'}, {'Name': 'Brand', 'Value': 'CRKT'}, {'Name': 'Blade Type', 'Value': 'Tanto'}, {'Name': 'Type', 'Value': 'Pocketknife'}, {'Name': 'Lock Type', 'Value': 'Frame'}, {'Name': 'Model', 'Value': 'M16-02SS'}, {'Name': 'Number of Blades', 'Value': '1'}, {'Name': 'Handle Material', 'Value': 'Stainless Steel'}, {'Name': 'Product Line', 'Value': 'M16-02SS'}]}",US,1000
185683761161,https://i.ebayimg.com/00/s/MTIwMFgxNjAw/z/LCUAAOSw3AJji-4I/$_12.JPG?set_id=880000500F,"['https://i.ebayimg.com/00/s/MTIwMFgxNjAw/z/LCUAAOSw3AJji-4I/$_12.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTYwMFgxMjAw/z/VQQAAOSwE45ji-4K/$_12.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTYwMFgxMjAw/z/dyMAAOSw-8dji-4L/$_12.JPG?set_id=880000500F']","Ripon, California","{'_currencyID': 'USD', 'value': '79.99'}",NEW CRKT Columbia River Knife & Tool Ed Van Hoy Snap Lock 2 Patent Pending 5120,"{'NameValueList': [{'Name': 'Brand', 'Value': 'CRKT'}, {'Name': 'Type', 'Value': 'Pocketknife'}, {'Name': 'Color', 'Value': 'Silver'}, {'Name': 'Model', 'Value': 'Starlight'}, {'Name': 'Original/Reproduction', 'Value': 'Original'}, {'Name': 'Number of Blades', 'Value': '1'}, {'Name': 'Country/Region of Manufacture', 'Value': 'Taiwan'}, {'Name': 'Modified Item', 'Value': 'No'}]}",US,
