ItemID,GalleryURL,PictureURL,Location,ConvertedCurrentPrice,Title,ItemSpecifics,Country,ConditionID
125223762762,https://i.ebayimg.com/00/s/MTQ4MFgxNTAw/z/kB8AAOSwMORiPm3j/$_57.JPG?set_id=8800005007,"['https://i.ebayimg.com/00/s/MTQ4MFgxNTAw/z/kB8AAOSwMORiPm3j/$_57.JPG?set_id=8800005007', 'https://i.ebayimg.com/00/s/ODMxWDE1MDA=/z/GCYAAOSwNd1iPm3h/$_57.JPG?set_id=8800005007', 'https://i.ebayimg.com/00/s/MTIwN1gxNTAw/z/oNAAAOSwyd9iPm3k/$_57.JPG?set_id=8800005007', 'https://i.ebayimg.com/00/s/ODYzWDE1MDA=/z/iREAAOSw-kJiPm3l/$_57.JPG?set_id=8800005007', 'https://i.ebayimg.com/00/s/NzgxWDE1MDA=/z/xY0AAOSwpPNiPm3m/$_57.JPG?set_id=8800005007', 'https://i.ebayimg.com/00/s/MTA4NlgxNTAw/z/aagAAOSwLf9iPm3n/$_57.JPG?set_id=8800005007', 'https://i.ebayimg.com/00/s/NjkyWDE1MDA=/z/xZEAAOSwpPNiPm3o/$_57.JPG?set_id=8800005007', 'https://i.ebayimg.com/00/s/MTA5NVgxNTAw/z/5twAAOSwLytiPm3p/$_57.JPG?set_id=8800005007', 'https://i.ebayimg.com/00/s/MTMwOVgxNTAw/z/ntoAAOSwpfliPm3q/$_57.JPG?set_id=8800005007', 'https://i.ebayimg.com/00/s/MTQ5N1gxNTAw/z/RFUAAOSwlvFiPm3s/$_57.JPG?set_id=8800005007', 'https://i.ebayimg.com/00/s/MTAwMFgxNTAw/z/7pMAAOSwL0piPm3t/$_57.JPG?set_id=8800005007']","Meriden, Connecticut","{'_currencyID': 'USD', 'value': '228.8'}",CRKT Provoke Karambit Black EDC Spring Clip Quick Deployment,"{'NameValueList': [{'Name': 'Model', 'Value': 'Provoke'}, {'Name': 'Modified Item', 'Value': 'No'}, {'Name': 'Country/Region of Manufacture', 'Value': 'Taiwan'}, {'Name': 'Blade Material', 'Value': 'D2'}, {'Name': 'Blade Type', 'Value': 'Karambit'}, {'Name': 'Dexterity', 'Value': 'Ambidextrous'}, {'Name': 'Original/Reproduction', 'Value': 'Original'}, {'Name': 'California Prop 65 Warning', 'Value': 'NA'}, {'Name': 'Type', 'Value': 'Pocketknife'}, {'Name': 'Tools', 'Value': 'Finger Ring'}, {'Name': 'Color', 'Value': 'Black'}, {'Name': 'Number of Blades', 'Value': '1'}, {'Name': 'Opening Mechanism', 'Value': 'Manual'}, {'Name': 'Handle Material', 'Value': 'Aluminum'}, {'Name': 'Brand', 'Value': 'CRKT'}]}",US,1000
285048515620,https://i.ebayimg.com/00/s/MTIwMFgxNjAw/z/L-kAAOSwbxZjfS1O/$_57.PNG?set_id=880000500F,"['https://i.ebayimg.com/00/s/MTIwMFgxNjAw/z/L-kAAOSwbxZjfS1O/$_57.PNG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTIwMFgxNjAw/z/1twAAOSwyiljfS1E/$_57.PNG?set_id=880000500F']","Johns Island, South Carolina","{'_currencyID': 'USD', 'value': '20.0'}",CRKT P.E.C.K. 5520 Pocket knife,"{'NameValueList': [{'Name': 'Brand', 'Value': 'CRKT'}, {'Name': 'Blade Type', 'Value': 'Sheepsfoot'}, {'Name': 'Type', 'Value': 'Pocketknife'}, {'Name': 'Color', 'Value': 'Silver'}, {'Name': 'Opening Mechanism', 'Value': 'Manual'}, {'Name': 'Model', 'Value': 'Pocket Knives'}, {'Name': 'Number of Blades', 'Value': '1'}, {'Name': 'Modified Item', 'Value': 'No'}, {'Name': 'Handle Material', 'Value': 'Stainless Steel'}]}",US,3000
325223146559,https://i.ebayimg.com/00/s/MTAyOVgxMzM3/z/lL4AAOSwNfximNvO/$_12.JPG?set_id=880000500F,"['https://i.ebayimg.com/00/s/MTAyOVgxMzM3/z/lL4AAOSwNfximNvO/$_12.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/OTE1WDEwNTU=/z/xhoAAOSwGfhimNvU/$_12.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTIwMFgxNjAw/z/AsoAAOSw7tNimFK~/$_12.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/ODkyWDExNzM=/z/rYsAAOSwW1NimNvg/$_12.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/ODc4WDExNjk=/z/CSwAAOSw-EJimNvm/$_12.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTAyOFgxMzU3/z/N-EAAOSwgXZimNvq/$_12.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/ODA5WDExNTA=/z/q1EAAOSwVWdimNvw/$_12.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/NzM3WDkzOQ==/z/ijgAAOSwyLZimNv2/$_12.JPG?set_id=880000500F']","Davis, California","{'_currencyID': 'USD', 'value': '49.99'}",Lot of 2 CRKT Squid Pocket Knives 2490KS Stonewash Plain Blade Frame Lock,"{'NameValueList': [{'Name': 'Handle Material', 'Value': 'Stainless Steel'}, {'Name': 'Color', 'Value': 'Gray'}, {'Name': 'Blade Edge', 'Value': 'Plain'}, {'Name': 'Brand', 'Value': 'CRKT'}, {'Name': 'Model', 'Value': 'Pocket Knives'}, {'Name': 'Number of Blades', 'Value': '2'}, {'Name': 'Blade Material', 'Value': 'Stainless Steel'}, {'Name': 'Lock Type', 'Value': 'Frame'}, {'Name': 'Opening Mechanism', 'Value': 'Manual'}, {'Name': 'Blade Range', 'Value': 'Under 2.75in.'}, {'Name': 'Type', 'Value': 'Lot'}]}",US,3000
325482220241,https://i.ebayimg.com/00/s/MTYwMFgxMjAw/z/SpkAAOSw8ytjr2pH/$_12.JPG?set_id=880000500F,"['https://i.ebayimg.com/00/s/MTYwMFgxMjAw/z/SpkAAOSw8ytjr2pH/$_12.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTYwMFgxMjAw/z/AhAAAOSw9Q1jr2pQ/$_12.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTIwMFgxNjAw/z/UBQAAOSw9GRjr2pJ/$_12.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTIwMFgxNjAw/z/Wn4AAOSwG9tjr2pT/$_12.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTIwMFgxNjAw/z/ECgAAOSwDZ5jr2pN/$_12.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTIwMFgxNjAw/z/CiEAAOSwzHdjr2pR/$_12.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTYwMFgxMjAw/z/a-AAAOSwvEpjr2pS/$_12.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTYwMFgxMjAw/z/QcQAAOSwOY1jr2pa/$_12.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTIwMFgxNjAw/z/g6MAAOSwv8Bjr2pU/$_12.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTYwMFgxMjAw/z/LrUAAOSwZlFjr2pV/$_12.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTIwMFgxNjAw/z/1XgAAOSwR4Bjr2pW/$_12.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTIwMFgxNjAw/z/gvQAAOSw4Ypjr2p2/$_12.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTIwMFgxNjAw/z/ZCYAAOSwR91jr2p6/$_12.JPG?set_id=880000500F']","Commerce Township, Michigan","{'_currencyID': 'USD', 'value': '79.99'}",CRKT Squid - 2490 CUK Copper Grenade Scale - Stonewashed D2 Blade New in Box,"{'NameValueList': [{'Name': 'Brand', 'Value': 'CRKT'}, {'Name': 'Blade Material', 'Value': 'D2'}, {'Name': 'Blade Type', 'Value': 'Spear Point'}, {'Name': 'Type', 'Value': 'Pocketknife'}, {'Name': 'Lock Type', 'Value': 'Frame'}, {'Name': 'Color', 'Value': 'Gray'}, {'Name': 'Opening Mechanism', 'Value': 'Manual'}, {'Name': 'Model', 'Value': 'Squid'}, {'Name': 'Blade Edge', 'Value': 'Plain'}, {'Name': 'Number of Blades', 'Value': '1'}, {'Name': 'Handle Material', 'Value': 'Copper'}]}",US,
204195843605,https://i.ebayimg.com/00/s/MTIwMFgxNjAw/z/oKkAAOSw1C9jp2L2/$_12.JPG?set_id=880000500F,"['https://i.ebayimg.com/00/s/MTIwMFgxNjAw/z/oKkAAOSw1C9jp2L2/$_12.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTIwMFgxNjAw/z/FxEAAOSwy6Vjp2L3/$_12.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTIwMFgxNjAw/z/y4gAAOSwwppjp2L4/$_12.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTIwMFgxNjAw/z/97MAAOSwhdljp2L5/$_12.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTIwMFgxNjAw/z/q~IAAOSw269jp2L7/$_12.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTIwMFgxNjAw/z/HNYAAOSwWoljp2L8/$_12.JPG?set_id=880000500F']","Taylor, Pennsylvania","{'_currencyID': 'USD', 'value': '46.74'}",CRKT OVERLAND 6280,"{'NameValueList': [{'Name': 'Blade Material', 'Value': '8Cr13MoV'}, {'Name': 'Dexterity', 'Value': 'Ambidextrous'}, {'Name': 'Blade Range', 'Value': '2.76 - 4in.'}, {'Name': 'Color', 'Value': 'Green'}, {'Name': 'Opening Mechanism', 'Value': 'Manual'}, {'Name': 'Blade Edge', 'Value': 'Plain'}, {'Name': 'Brand', 'Value': 'CRKT'}, {'Name': 'Lock Type', 'Value': 'Frame'}, {'Name': 'Type', 'Value': 'Pocketknife'}, {'Name': 'Model', 'Value': 'OVERLAND 6280'}, {'Name': 'Original/Reproduction', 'Value': 'Original'}, {'Name': 'Number of Blades', 'Value': '1'}, {'Name': 'Handle Material', 'Value': 'G10 and Stainless Steel'}]}",US,3000
144775524280,https://i.ebayimg.com/00/s/NDI0WDEwMDA=/z/z~gAAOSwpV9fHO2W/$_1.JPG?set_id=8800005007,"['https://i.ebayimg.com/00/s/NDI0WDEwMDA=/z/z~gAAOSwpV9fHO2W/$_1.JPG?set_id=8800005007', 'https://i.ebayimg.com/00/s/NDY4WDEwMDA=/z/7m8AAOSwK2VfHO2v/$_1.JPG?set_id=8800005007']","Konawa, Oklahoma","{'_currencyID': 'USD', 'value': '109.99'}",Columbia River CRKT New M40-03 EDC With Plain Spear Point Blade Knife/Knives,"{'NameValueList': [{'Name': 'Model', 'Value': 'M40'}, {'Name': 'Country/Region of Manufacture', 'Value': 'Taiwan'}, {'Name': 'Blade Material', 'Value': 'Stainless Steel'}, {'Name': 'Lock Type', 'Value': 'Deadbolt Lock'}, {'Name': 'Blade Type', 'Value': 'Spear Point'}, {'Name': 'Blade Edge', 'Value': 'Plain'}, {'Name': 'Dexterity', 'Value': 'Right-Handed'}, {'Name': 'Original/Reproduction', 'Value': 'Original'}, {'Name': 'Blade Range', 'Value': '3.45""'}, {'Name': 'Manufacturer', 'Value': 'Columbia River'}, {'Name': 'Age', 'Value': 'New'}, {'Name': 'Type', 'Value': 'Folding Knives'}, {'Name': 'Authenticity', 'Value': 'Authentic Columbia River Knife'}, {'Name': 'Number of Blades', 'Value': '1'}, {'Name': 'Opening Mechanism', 'Value': 'Manual'}, {'Name': 'Handle Material', 'Value': 'Aluminum and Glass Reinforced Nylon'}, {'Name': 'Brand', 'Value': 'CRKT'}]}",US,1000
374292185178,https://i.ebayimg.com/00/s/ODAwWDgwMA==/z/oMMAAOSw5TZjPcan/$_57.JPG?set_id=880000500F,['https://i.ebayimg.com/00/s/ODAwWDgwMA==/z/oMMAAOSw5TZjPcan/$_57.JPG?set_id=880000500F'],"Toledo, Ohio","{'_currencyID': 'USD', 'value': '103.99'}",CRKT Homefront K270GKP Folding Blade Knives,"{'NameValueList': [{'Name': 'Brand', 'Value': 'CRKT'}, {'Name': 'Blade Type', 'Value': 'Clip Point'}, {'Name': 'Type', 'Value': 'Pocketknife'}, {'Name': 'Lock Type', 'Value': 'Liner'}, {'Name': 'Color', 'Value': 'Green'}, {'Name': 'Opening Mechanism', 'Value': 'Manual'}, {'Name': 'Model', 'Value': 'CRKT Homefront K270GKP'}, {'Name': 'Number of Blades', 'Value': '1'}, {'Name': 'Handle Material', 'Value': 'Aluminum'}, {'Name': 'Product Line', 'Value': 'Griptilian'}]}",US,1000
204072450609,https://i.ebayimg.com/00/s/MTIwMFgxNjAw/z/aCcAAOSwSc9i~8If/$_12.JPG?set_id=880000500F,"['https://i.ebayimg.com/00/s/MTIwMFgxNjAw/z/aCcAAOSwSc9i~8If/$_12.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTIwMFgxNjAw/z/hgwAAOSwnDFi~8Ig/$_12.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTIwMFgxNjAw/z/ybQAAOSwCAZi~8Ii/$_12.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTYwMFgxMjAw/z/mewAAOSwCT1i~8Il/$_12.JPG?set_id=880000500F']","Taylor, Pennsylvania","{'_currencyID': 'USD', 'value': '21.24'}",CRKT M16-10KS Carson Design Black Folding Blade Pocket Knife~Columbia River,"{'NameValueList': [{'Name': 'Blade Material', 'Value': 'Stainless Steel'}, {'Name': 'Blade Range', 'Value': '2.76 - 4in.'}, {'Name': 'Dexterity', 'Value': 'Ambidextrous'}, {'Name': 'Color', 'Value': 'Black'}, {'Name': 'Opening Mechanism', 'Value': 'Manual'}, {'Name': 'Blade Edge', 'Value': 'Plain'}, {'Name': 'Brand', 'Value': 'CRKT'}, {'Name': 'Blade Type', 'Value': 'Tanto'}, {'Name': 'Type', 'Value': 'Pocketknife'}, {'Name': 'Lock Type', 'Value': 'Liner'}, {'Name': 'Model', 'Value': 'M16-10KS'}, {'Name': 'Original/Reproduction', 'Value': 'Original'}, {'Name': 'Number of Blades', 'Value': '1'}, {'Name': 'Handle Material', 'Value': 'Aluminum'}, {'Name': 'Product Line', 'Value': 'Griptilian'}]}",US,3000
394344914866,https://i.ebayimg.com/00/s/MTIwMFgxNjAw/z/0qYAAOSwkt5jfBpz/$_32.JPG?set_id=880000500F,"['https://i.ebayimg.com/00/s/MTIwMFgxNjAw/z/0qYAAOSwkt5jfBpz/$_32.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTIwMFgxNjAw/z/YI0AAOSw7DljfBqO/$_32.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTIwMFgxNjAw/z/mPUAAOSw3CxjfBpz/$_32.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTIwMFgxNjAw/z/81kAAOSw1ZJjfBqS/$_32.JPG?set_id=880000500F']","North Bennington, Vermont","{'_currencyID': 'USD', 'value': '35.0'}",CRKT Eros SS K456XXP Onion Design Folding Pocket Knife Assisted Plain Edge Frame,"{'NameValueList': [{'Name': 'Model', 'Value': 'CRKT Eros SS K456XXP'}, {'Name': 'Blade Material', 'Value': 'Stainless Steel'}, {'Name': 'Lock Type', 'Value': 'Frame'}, {'Name': 'Blade Type', 'Value': 'Drop Point'}, {'Name': 'Blade Edge', 'Value': 'Plain'}, {'Name': 'Type', 'Value': 'Pocketknife'}, {'Name': 'Color', 'Value': 'Silver'}, {'Name': 'Vintage', 'Value': 'No'}, {'Name': 'Number of Blades', 'Value': '1'}, {'Name': 'Opening Mechanism', 'Value': 'Assisted'}, {'Name': 'Handle Material', 'Value': 'Stainless Steel'}, {'Name': 'Brand', 'Value': 'CRKT'}]}",US,1000
295427591248,https://i.ebayimg.com/00/s/NTU3WDY5NA==/z/LqQAAOSw0vljoOSe/$_12.JPG?set_id=880000500F,"['https://i.ebayimg.com/00/s/NTU3WDY5NA==/z/LqQAAOSw0vljoOSe/$_12.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/NTk4WDcwMA==/z/OnQAAOSw8hBjoOSe/$_12.JPG?set_id=880000500F']","San Clemente, California","{'_currencyID': 'USD', 'value': '189.99'}",CRKT Provoke 4040 Folding Karambit Knife Blade EDC Pocket Defense New NIB,"{'NameValueList': [{'Name': 'Brand', 'Value': 'CRKT'}, {'Name': 'Model', 'Value': 'Provoke'}, {'Name': 'Number of Blades', 'Value': '1'}, {'Name': 'Blade Type', 'Value': 'Karambit'}, {'Name': 'Blade Edge', 'Value': 'Plain'}, {'Name': 'Blade Material', 'Value': 'D2'}, {'Name': 'Authenticity', 'Value': 'Original'}]}",US,1000
265778969650,https://i.ebayimg.com/00/s/MTIwMFgxNjAw/z/dywAAOSwMhxiz3YU/$_12.JPG?set_id=880000500F,"['https://i.ebayimg.com/00/s/MTIwMFgxNjAw/z/dywAAOSwMhxiz3YU/$_12.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTIwMFgxNjAw/z/JlsAAOSw3KRiz3YT/$_12.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTIwMFgxNjAw/z/ausAAOSwocliz3YK/$_12.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTIwMFgxNjAw/z/sxoAAOSwzwFiz3YM/$_12.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTIwMFgxNjAw/z/CtMAAOSwxspiz3YL/$_12.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTIwMFgxNjAw/z/41IAAOSwTmxiz3YP/$_12.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTIwMFgxNjAw/z/IqkAAOSwWmZiz3YO/$_12.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTIwMFgxNjAw/z/UT4AAOSwY2diz3YN/$_12.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTIwMFgxNjAw/z/FkAAAOSwwVhiz3YR/$_12.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTIwMFgxNjAw/z/atIAAOSwF1Viz3Yd/$_12.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTIwMFgxNjAw/z/fgUAAOSwRuZiz3Yf/$_12.JPG?set_id=880000500F']","Holt, Michigan","{'_currencyID': 'USD', 'value': '29.97'}",CRKT M16-12Z Folding Pocket Knife - Carson Design - Liner Lock!,"{'NameValueList': [{'Name': 'Brand', 'Value': 'CRKT'}, {'Name': 'Type', 'Value': 'Pocketknife'}, {'Name': 'Lock Type', 'Value': 'Liner'}, {'Name': 'Blade Range', 'Value': '2.76 - 4in.'}, {'Name': 'Opening Mechanism', 'Value': 'Manual'}, {'Name': 'Model', 'Value': 'M16-12Z'}, {'Name': 'Blade Edge', 'Value': 'Combination'}, {'Name': 'Number of Blades', 'Value': '1'}, {'Name': 'Handle Material', 'Value': 'Plastic'}, {'Name': 'Modified Item', 'Value': 'No'}, {'Name': 'Vintage', 'Value': 'No'}]}",US,3000
204092964059,https://i.ebayimg.com/00/s/MTIwMFgxNjAw/z/z4YAAOSwLpVjIhTy/$_12.JPG?set_id=880000500F,"['https://i.ebayimg.com/00/s/MTIwMFgxNjAw/z/z4YAAOSwLpVjIhTy/$_12.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTIwMFgxNjAw/z/FPYAAOSw5XVjIhTz/$_12.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTIwMFgxNjAw/z/B00AAOSw7WJjIhT0/$_12.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTYwMFgxMjAw/z/8FwAAOSwx6xjIhT2/$_12.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTIwMFgxNjAw/z/ZBEAAOSw9txjIhT3/$_12.JPG?set_id=880000500F']","Taylor, Pennsylvania","{'_currencyID': 'USD', 'value': '21.24'}",CRKT M16-10KS Carson Design Black Folding Blade Pocket Knife Columbia River e,"{'NameValueList': [{'Name': 'Blade Material', 'Value': 'Stainless Steel'}, {'Name': 'Blade Range', 'Value': '2.76 - 4in.'}, {'Name': 'Dexterity', 'Value': 'Ambidextrous'}, {'Name': 'Color', 'Value': 'Black'}, {'Name': 'Opening Mechanism', 'Value': 'Manual'}, {'Name': 'Blade Edge', 'Value': 'Plain'}, {'Name': 'Brand', 'Value': 'CRKT'}, {'Name': 'Blade Type', 'Value': 'Tanto'}, {'Name': 'Type', 'Value': 'Pocketknife'}, {'Name': 'Lock Type', 'Value': 'Liner'}, {'Name': 'Model', 'Value': 'M16-10KS'}, {'Name': 'Original/Reproduction', 'Value': 'Original'}, {'Name': 'Number of Blades', 'Value': '1'}, {'Name': 'Handle Material', 'Value': 'Aluminum'}, {'Name': 'Product Line', 'Value': 'Griptilian'}]}",US,3000
204088675814,https://i.ebayimg.com/00/s/MTUzNFgxNjAw/z/GEMAAOSwUIFjGzz-/$_12.JPG?set_id=880000500F,"['https://i.ebayimg.com/00/s/MTUzNFgxNjAw/z/GEMAAOSwUIFjGzz-/$_12.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTUzNlgxNjAw/z/JbIAAOSwGmBjGz0A/$_12.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTQzNlgxNjAw/z/CqkAAOSwN7RjGz0C/$_12.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTYwMFgxNTQ2/z/l9YAAOSwmDVjGz0D/$_12.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTUzNlgxNjAw/z/yUAAAOSw3XNjGz0F/$_12.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTUzMFgxNjAw/z/PjQAAOSwn1tjGz0H/$_12.JPG?set_id=880000500F']","Katy, Texas","{'_currencyID': 'USD', 'value': '39.77'}","🌟CRKT 9070 Guppie EDC Multi-Tool Wrench, Knife, Bit Drivers, Carabiner, Nice!","{'NameValueList': [{'Name': 'Brand', 'Value': 'CRKT'}, {'Name': 'Type', 'Value': 'Multi-tool'}, {'Name': 'Lock Type', 'Value': 'Slipjoint'}, {'Name': 'Dexterity', 'Value': 'Ambidextrous'}, {'Name': 'Color', 'Value': 'Gray'}, {'Name': 'Opening Mechanism', 'Value': 'Manual'}, {'Name': 'Model', 'Value': 'Columbia CRKT 9070'}, {'Name': 'Tools', 'Value': 'Wrench'}, {'Name': 'Blade Edge', 'Value': 'Plain'}, {'Name': 'Number of Blades', 'Value': '1'}]}",US,3000
144855930017,https://i.ebayimg.com/00/s/MTYwMFgxMjAw/z/GqwAAOSwO1Njmmpp/$_12.JPG?set_id=880000500F,"['https://i.ebayimg.com/00/s/MTYwMFgxMjAw/z/GqwAAOSwO1Njmmpp/$_12.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTYwMFgxMjAw/z/MfsAAOSwLRFjmmpr/$_12.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTYwMFgxMjAw/z/eCEAAOSw6WFjmmps/$_12.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTYwMFgxMjAw/z/AjQAAOSwKJxjmmpu/$_12.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTYwMFgxMjAw/z/d9EAAOSwXexjmmpv/$_12.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTYwMFgxMjAw/z/Y4EAAOSw4sxjmmpx/$_12.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTYwMFgxMjAw/z/kM4AAOSwHSpjmmpy/$_12.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTYwMFgxMjAw/z/6McAAOSwKmljmmp0/$_12.JPG?set_id=880000500F']","Sioux Falls, South Dakota","{'_currencyID': 'USD', 'value': '30.0'}",CRKT Piet Knife,"{'NameValueList': [{'Name': 'Brand', 'Value': 'CRKT'}, {'Name': 'Model', 'Value': 'CRKT Piet'}]}",US,3000
165873520337,https://i.ebayimg.com/00/s/MTYwMFgxMjAw/z/0OMAAOSwZYVjuWqd/$_12.JPG?set_id=880000500F,"['https://i.ebayimg.com/00/s/MTYwMFgxMjAw/z/0OMAAOSwZYVjuWqd/$_12.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTYwMFgxMjAw/z/Y6IAAOSwantjuWqi/$_12.JPG?set_id=880000500F']","Corbin, Kentucky","{'_currencyID': 'USD', 'value': '49.95'}",CRKT Squid Folding Pocket Knife Pair,"{'NameValueList': [{'Name': 'Type', 'Value': 'Pocketknife'}, {'Name': 'Brand', 'Value': 'CRKT'}]}",US,1000
364018836360,https://i.ebayimg.com/00/s/MTYwMFgxMjAw/z/mdIAAOSwwZ1jTZTX/$_12.JPG?set_id=880000500F,"['https://i.ebayimg.com/00/s/MTYwMFgxMjAw/z/mdIAAOSwwZ1jTZTX/$_12.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTYwMFgxMjAw/z/7QcAAOSwtnJjTZTa/$_12.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTYwMFgxMjAw/z/JucAAOSw05FjTZTe/$_12.JPG?set_id=880000500F']","Colton, California","{'_currencyID': 'USD', 'value': '75.0'}",CRKT 4041O Folding Knife - Orange,"{'NameValueList': [{'Name': 'Blade Range', 'Value': 'Under 2.75in.'}, {'Name': 'Dexterity', 'Value': 'Right-Handed'}, {'Name': 'Opening Mechanism', 'Value': 'Assisted'}, {'Name': 'Blade Material', 'Value': 'Stainless Steel'}, {'Name': 'Color', 'Value': 'Orange'}, {'Name': 'Brand', 'Value': 'CRKT'}, {'Name': 'Original/Reproduction', 'Value': 'Original'}, {'Name': 'Number of Blades', 'Value': '1'}, {'Name': 'Handle Material', 'Value': 'Plastic'}, {'Name': 'Blade Edge', 'Value': 'Plain'}, {'Name': 'Blade Type', 'Value': ['Karambit', 'Hawkbill']}, {'Name': 'Type', 'Value': 'Folding Knife'}, {'Name': 'Lock Type', 'Value': 'Frame'}, {'Name': 'Model', 'Value': '4041O'}, {'Name': 'MPN', 'Value': '4041O'}]}",US,1000
