ItemID,GalleryURL,PictureURL,Location,ConvertedCurrentPrice,Title,ItemSpecifics,Country,ConditionID
144815664722,https://i.ebayimg.com/00/s/MTIwMFgxMjAw/z/jmUAAOSw5Odjd2jw/$_1.JPG?set_id=880000500F,"['https://i.ebayimg.com/00/s/MTIwMFgxMjAw/z/jmUAAOSw5Odjd2jw/$_1.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTIwMFgxMjAw/z/ZmYAAOSwhoJjd2jw/$_1.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTIwMFgxMjAw/z/DBgAAOSwO1Fjd2jw/$_1.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTIwMFgxMjAw/z/c54AAOSwOXNjd2jw/$_1.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTIwMFgxMjAw/z/8DYAAOSwqRJjd2jw/$_1.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTIwMFgxMjAw/z/TsUAAOSwxydjd2jw/$_1.JPG?set_id=880000500F']","Knoxville, Tennessee","{'_currencyID': 'USD', 'value': '79.95'}",SOG Flash AT-XR Knife Blackout GRN Cryo D2 11-18-02-41 Stainless Pocket Knives,"{'NameValueList': [{'Name': 'Brand', 'Value': 'SOG'}, {'Name': 'Model', 'Value': 'Flash AT'}, {'Name': 'Number of Blades', 'Value': '1'}, {'Name': 'Type', 'Value': 'Pocketknife'}, {'Name': 'Color', 'Value': 'Black'}, {'Name': 'Blade Type', 'Value': 'Drop Point'}, {'Name': 'Opening Mechanism', 'Value': 'Manual'}, {'Name': 'Lock Type', 'Value': 'Lever'}, {'Name': 'Blade Edge', 'Value': 'Combination'}, {'Name': 'Blade Range', 'Value': '2.76 - 4in.'}, {'Name': 'Blade Material', 'Value': 'Stainless Steel'}, {'Name': 'Original/Reproduction', 'Value': 'Original'}, {'Name': 'Dexterity', 'Value': 'Ambidextrous'}, {'Name': 'Country/Region of Manufacture', 'Value': 'Taiwan'}, {'Name': 'MPN', 'Value': '11-18-02-41'}, {'Name': 'UPC', 'Value': '729857010931'}]}",US,1000
185247354538,https://i.ebayimg.com/00/s/MTA4MFgxMDgw/z/daoAAOSwFtVhqHX3/$_1.JPG?set_id=880000500F,"['https://i.ebayimg.com/00/s/MTA4MFgxMDgw/z/daoAAOSwFtVhqHX3/$_1.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTA2NlgxNjAw/z/YJwAAOSweHJhqHX3/$_1.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTA2NlgxNjAw/z/yogAAOSwqnZhqHX3/$_1.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTA2N1gxNjAw/z/-xsAAOSwF1RhqHX3/$_1.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTA2NlgxNjAw/z/3U0AAOSwM6NhqHX3/$_1.JPG?set_id=880000500F']","Sun City, California","{'_currencyID': 'USD', 'value': '224.95'}",SOG Kiku XR LTE Folding Knife CTS-XHP Steel Carbon Fiber/G10 Handle 12-27-03-57,"{'NameValueList': [{'Name': 'Brand', 'Value': 'SOG'}, {'Name': 'Model', 'Value': 'Kiku XR LTE'}, {'Name': 'Number of Blades', 'Value': '1'}, {'Name': 'Type', 'Value': 'Folding Knife'}, {'Name': 'Opening Mechanism', 'Value': 'Manual'}, {'Name': 'Color', 'Value': 'Orange'}, {'Name': 'Handle Material', 'Value': 'G10 & Carbon Fiber'}, {'Name': 'Blade Type', 'Value': 'Tanto'}, {'Name': 'Lock Type', 'Value': 'XR'}, {'Name': 'Blade Edge', 'Value': 'Plain'}, {'Name': 'Blade Range', 'Value': '2.76 - 4in.'}, {'Name': 'Blade Material', 'Value': 'Stainless Steel'}, {'Name': 'Dexterity', 'Value': 'Ambidextrous'}, {'Name': 'Country/Region of Manufacture', 'Value': 'Taiwan'}, {'Name': 'UPC', 'Value': '729857011471'}]}",US,1000
233741674723,https://i.ebayimg.com/00/s/ODUwWDc5Nw==/z/vHkAAOSwoB1fgbEZ/$_1.JPG?set_id=880000500F,['https://i.ebayimg.com/00/s/ODUwWDc5Nw==/z/vHkAAOSwoB1fgbEZ/$_1.JPG?set_id=880000500F'],"Coeburn, Virginia","{'_currencyID': 'USD', 'value': '48.84'}",SOG Escape Black Handle Partially Serrated Folding Knife FF25CP,"{'NameValueList': [{'Name': 'Brand', 'Value': 'SOG'}, {'Name': 'Type', 'Value': 'Folding Knife'}, {'Name': 'Blade Material', 'Value': 'Stainless Steel'}, {'Name': 'Model', 'Value': 'Escape'}, {'Name': 'Number of Blades', 'Value': '1'}, {'Name': 'Blade Edge', 'Value': 'Combination'}, {'Name': 'Modified Item', 'Value': 'No'}, {'Name': 'Opening Mechanism', 'Value': 'Manual'}, {'Name': 'Year', 'Value': '2019'}, {'Name': 'Authenticity', 'Value': 'Original'}, {'Name': 'Product Line', 'Value': 'SOG'}, {'Name': 'MPN', 'Value': 'FF25-CP'}, {'Name': 'Modified Item Description', 'Value': 'None'}, {'Name': 'Bundled Item', 'Value': 'No'}]}",US,1000
274836752963,https://i.ebayimg.com/00/s/MTQwNVgxNjAw/z/3CQAAOSwxbBgy4no/$_57.JPG?set_id=8800005007,"['https://i.ebayimg.com/00/s/MTQwNVgxNjAw/z/3CQAAOSwxbBgy4no/$_57.JPG?set_id=8800005007', 'https://i.ebayimg.com/00/s/NzI4WDE2MDA=/z/qpsAAOSwTAxgy4nk/$_57.JPG?set_id=8800005007', 'https://i.ebayimg.com/00/s/NDc4WDE1OTk=/z/QLcAAOSwAE9gy4nm/$_57.JPG?set_id=8800005007', 'https://i.ebayimg.com/00/s/NjE3WDE2MDA=/z/eMEAAOSwVktgy4np/$_57.JPG?set_id=8800005007', 'https://i.ebayimg.com/00/s/Njc5WDE2MDA=/z/PTwAAOSwS91gy4nq/$_57.JPG?set_id=8800005007']","Dallas, Texas","{'_currencyID': 'USD', 'value': '25.0'}",SOG Aegis FLK Frame Lock Knife Stainless Steel Pocket Knives  NEW,"{'NameValueList': [{'Name': 'Model', 'Value': '14-41-02-42'}, {'Name': 'Country/Region of Manufacture', 'Value': 'China'}, {'Name': 'Blade Material', 'Value': 'Stainless Steel'}, {'Name': 'Lock Type', 'Value': 'Frame'}, {'Name': 'Blade Type', 'Value': 'Clip Point'}, {'Name': 'Blade Edge', 'Value': 'Plain'}, {'Name': 'Dexterity', 'Value': 'Ambidextrous'}, {'Name': 'Original/Reproduction', 'Value': 'Original'}, {'Name': 'Blade Range', 'Value': '2.76 - 4in.'}, {'Name': 'Type', 'Value': 'Pocketknife'}, {'Name': 'Color', 'Value': 'Gray'}, {'Name': 'Number of Blades', 'Value': '1'}, {'Name': 'Opening Mechanism', 'Value': 'Manual'}, {'Name': 'MPN', 'Value': '14-41-02-42'}, {'Name': 'Handle Material', 'Value': 'Stainless Steel'}, {'Name': 'Brand', 'Value': 'SOG'}]}",US,1000
233679711212,https://i.ebayimg.com/00/s/MTI5OVgxNjAw/z/r8cAAOSwVXBfNao1/$_1.JPG?set_id=8800005007,"['https://i.ebayimg.com/00/s/MTI5OVgxNjAw/z/r8cAAOSwVXBfNao1/$_1.JPG?set_id=8800005007', 'https://i.ebayimg.com/00/s/MTE3MlgxNjAw/z/7vcAAOSwz~ZfNao7/$_1.JPG?set_id=8800005007']","Trussville, Alabama","{'_currencyID': 'USD', 'value': '49.95'}",3 pcs SOG Assisted Opening Folding Survival Pocket Knife Saber FAST SHIPPING,"{'NameValueList': [{'Name': 'Type', 'Value': 'Pocket Knife'}, {'Name': 'Opening Mechanism', 'Value': 'Assisted'}, {'Name': 'Brand', 'Value': 'SOG'}]}",US,1000
204111910762,https://i.ebayimg.com/00/s/MTIwMFgxNjAw/z/YdgAAOSwuGFjPj67/$_12.JPG?set_id=880000500F,"['https://i.ebayimg.com/00/s/MTIwMFgxNjAw/z/YdgAAOSwuGFjPj67/$_12.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTIwMFgxNjAw/z/QnMAAOSwJxBjPj69/$_12.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTIwMFgxNjAw/z/Lo8AAOSwV15jPj6~/$_12.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTIwMFgxNjAw/z/bVEAAOSwd0pjPj7A/$_12.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTIwMFgxNjAw/z/OnwAAOSwItljPj7C/$_12.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTIwMFgxNjAw/z/QvMAAOSw4hdjPj7E/$_12.JPG?set_id=880000500F']","Taylor, Pennsylvania","{'_currencyID': 'USD', 'value': '59.49'}",USED SOG FLASH II Pocket Knife Folding Combo Blade b,"{'NameValueList': [{'Name': 'Blade Material', 'Value': 'Stainless Steel'}, {'Name': 'Dexterity', 'Value': 'Ambidextrous'}, {'Name': 'Color', 'Value': 'Black'}, {'Name': 'Opening Mechanism', 'Value': 'Manual'}, {'Name': 'Blade Edge', 'Value': 'Combination'}, {'Name': 'Brand', 'Value': 'SOG'}, {'Name': 'Blade Type', 'Value': 'Drop Point'}, {'Name': 'Type', 'Value': 'Pocketknife'}, {'Name': 'Lock Type', 'Value': 'Lever'}, {'Name': 'Model', 'Value': 'FLASH II'}, {'Name': 'Original/Reproduction', 'Value': 'Original'}, {'Name': 'Number of Blades', 'Value': '1'}, {'Name': 'Handle Material', 'Value': 'GRN'}]}",US,3000
124271041522,https://i.ebayimg.com/00/s/NzcyWDg1MA==/z/eAgAAOSwGYBfGe25/$_1.JPG?set_id=880000500F,['https://i.ebayimg.com/00/s/NzcyWDg1MA==/z/eAgAAOSwGYBfGe25/$_1.JPG?set_id=880000500F'],"Coeburn, Virginia","{'_currencyID': 'USD', 'value': '74.95'}",SOG Flash MK3 AT-XR Lock A/O Blue GRN Folding D2 Steel Drop Point Knife 11180357,"{'NameValueList': [{'Name': 'Brand', 'Value': 'SOG'}, {'Name': 'MPN', 'Value': '11-18-03-57'}, {'Name': 'Modified Item', 'Value': 'No'}, {'Name': 'Blade Edge', 'Value': 'Plain'}, {'Name': 'Number of Blades', 'Value': '1'}, {'Name': 'Opening Mechanism', 'Value': 'Assisted Opening'}, {'Name': 'Authenticity', 'Value': 'Original'}, {'Name': 'Blade Material', 'Value': 'D2 Steel'}, {'Name': 'Lock Type', 'Value': 'XR Lock'}, {'Name': 'Handle Material', 'Value': 'GRN'}, {'Name': 'Model', 'Value': 'Flash'}, {'Name': 'Dexterity', 'Value': 'Ambidextrous'}, {'Name': 'Blade Length', 'Value': ""3.38''""}, {'Name': 'Blade Type', 'Value': 'Drop Point'}, {'Name': 'Year', 'Value': '2020'}, {'Name': 'Product Line', 'Value': 'SOG'}, {'Name': 'Modified Item Description', 'Value': 'None'}, {'Name': 'Bundled Item', 'Value': 'No'}, {'Name': 'Overall Length', 'Value': ""8.26''""}, {'Name': 'EAN', 'Value': 'Does not apply'}, {'Name': 'ISBN', 'Value': 'Does not apply'}, {'Name': 'UPC', 'Value': '729857010962'}]}",US,1000
324731341171,https://i.ebayimg.com/00/s/MTE0NVgxNDU3/z/uG0AAOSwlOxg~hBl/$_12.JPG?set_id=880000500F,"['https://i.ebayimg.com/00/s/MTE0NVgxNDU3/z/uG0AAOSwlOxg~hBl/$_12.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTExM1gxMzgx/z/7uYAAOSwnHRg~hBs/$_12.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTA4N1gxMzY5/z/gXkAAOSwvtVg~hBy/$_12.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTA0NlgxMzQ0/z/oawAAOSwOA5g~hB9/$_12.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTEyMlgxMzg4/z/2dgAAOSwuvRg~hCF/$_12.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTEzN1gxNDE2/z/aKsAAOSwY~xg~hCM/$_12.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTA3NFgxMzc3/z/AgIAAOSwR75g~hCS/$_12.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTA2N1gxMzc0/z/1lkAAOSwdsJg~hCZ/$_12.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTAyNVgxMzE1/z/lyAAAOSwmSdg~hCl/$_12.JPG?set_id=880000500F']","Davis, California","{'_currencyID': 'USD', 'value': '62.99'}",SOG Small Pocket Knives Lock Back Folding - 7 Piece Lot - Keychain and Micron II,"{'NameValueList': [{'Name': 'Blade Edge', 'Value': 'Plain'}, {'Name': 'Brand', 'Value': 'SOG'}, {'Name': 'Model', 'Value': 'Various'}, {'Name': 'Lock Type', 'Value': 'Lockback'}, {'Name': 'Opening Mechanism', 'Value': 'Manual'}, {'Name': 'Type', 'Value': 'Lot'}]}",US,3000
284990123887,https://i.ebayimg.com/00/s/MTIwMFgxNjAw/z/nVcAAOSwZxdjPElZ/$_57.PNG?set_id=880000500F,"['https://i.ebayimg.com/00/s/MTIwMFgxNjAw/z/nVcAAOSwZxdjPElZ/$_57.PNG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTIwMFgxNjAw/z/o8kAAOSw0UJjPElT/$_57.PNG?set_id=880000500F']","Charleston, South Carolina","{'_currencyID': 'USD', 'value': '10.0'}",Lot of 2 - Small SOG  (D),"{'NameValueList': [{'Name': 'Blade Material', 'Value': '420 Stainless Steel'}, {'Name': 'Brand', 'Value': 'SOG'}, {'Name': 'Blade Type', 'Value': 'Tanto'}, {'Name': 'Lock Type', 'Value': 'Mid Lock'}, {'Name': 'Model', 'Value': 'Micron II FF-91'}, {'Name': 'Blade Edge', 'Value': 'Plain'}, {'Name': 'UPC', 'Value': '729857994347'}, {'Name': 'Handle Material', 'Value': 'Stainless Steel'}]}",US,3000
394327531431,https://i.ebayimg.com/00/s/MTAwMFgxMDAw/z/1JEAAOSwnl5jbD76/$_1.JPG?set_id=2,"['https://i.ebayimg.com/00/s/MTAwMFgxMDAw/z/1JEAAOSwnl5jbD76/$_1.JPG?set_id=2', 'https://i.ebayimg.com/00/s/MTAwMFgxMDAw/z/gbQAAOSw4f5jbD77/$_1.JPG?set_id=2', 'https://i.ebayimg.com/00/s/MTAwMFgxMDAw/z/kGIAAOSwrx5jbD77/$_1.JPG?set_id=2', 'https://i.ebayimg.com/00/s/MTAwMFgxMDAw/z/EMIAAOSwdhxjbD78/$_1.JPG?set_id=2', 'https://i.ebayimg.com/00/s/MTAwMFgxMDAw/z/kGQAAOSwrx5jbD79/$_1.JPG?set_id=2', 'https://i.ebayimg.com/00/s/MTAwMFgxMDAw/z/cNMAAOSwoNVjbD79/$_1.JPG?set_id=2']","Guntersville, Alabama","{'_currencyID': 'USD', 'value': '54.99'}","SOG KILOWATTS.O.G SOGEL01CP Kilowatt 3.40"" Folding Clip Point Plain  (FVS012996)","{'NameValueList': [{'Name': 'Brand', 'Value': 'SOG'}, {'Name': 'Model', 'Value': 'KILOWATT'}, {'Name': 'Number of Blades', 'Value': '1'}, {'Name': 'Type', 'Value': 'Folding Knife'}, {'Name': 'Color', 'Value': 'Multi'}, {'Name': 'Blade Type', 'Value': 'Clip Point'}, {'Name': 'Opening Mechanism', 'Value': 'Assisted'}, {'Name': 'Handle Material', 'Value': 'Aluminum'}, {'Name': 'Lock Type', 'Value': 'Mid Lock'}, {'Name': 'Blade Edge', 'Value': 'Plain'}, {'Name': 'Blade Range', 'Value': '2.76 - 4in.'}, {'Name': 'Blade Material', 'Value': 'Stainless Steel'}, {'Name': 'Original/Reproduction', 'Value': 'Original'}, {'Name': 'Dexterity', 'Value': 'Ambidextrous'}, {'Name': 'Year', 'Value': '2013'}, {'Name': 'Vintage', 'Value': 'No'}]}",US,1000
284714048969,https://i.ebayimg.com/00/s/MTYwMFgxMjAw/z/MX4AAOSwye1iN0zp/$_12.JPG?set_id=880000500F,"['https://i.ebayimg.com/00/s/MTYwMFgxMjAw/z/MX4AAOSwye1iN0zp/$_12.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTYwMFgxMjAw/z/6fgAAOSw45FiN0zk/$_12.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTIwMFgxNjAw/z/9fMAAOSw4xBiN0zN/$_12.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTIwMFgxNjAw/z/HHIAAOSwSExiN0zC/$_12.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTIwMFgxNjAw/z/ksUAAOSw0kFiN0zV/$_12.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTIwMFgxNjAw/z/nTEAAOSw-gpiN0zf/$_12.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTIwMFgxNjAw/z/Ub8AAOSwMF9iN0zx/$_12.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTIwMFgxNjAw/z/gooAAOSwqhpiN0z1/$_12.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTYwMFgxMjAw/z/~OgAAOSw-kJiN05k/$_12.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTYwMFgxMjAw/z/s8UAAOSwJdFiN05o/$_12.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTYwMFgxMjAw/z/sAQAAOSw89RiN05x/$_12.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTYwMFgxMjAw/z/4K0AAOSwOTNiN052/$_12.JPG?set_id=880000500F']","Quincy, Florida","{'_currencyID': 'USD', 'value': '224.95'}",SOG Kiku XR LTE Tactical Knife Micarta TiNy Coated Folding Pocket Clip EX Tang,"{'NameValueList': [{'Name': 'Blade Material', 'Value': 'Ceramic'}, {'Name': 'Blade Range', 'Value': '2.76 - 4in.'}, {'Name': 'Dexterity', 'Value': 'Ambidextrous'}, {'Name': 'Opening Mechanism', 'Value': 'manual flipper'}, {'Name': 'Color', 'Value': 'Black'}, {'Name': 'Blade Edge', 'Value': 'Plain'}, {'Name': 'Brand', 'Value': 'SOG'}, {'Name': 'Blade Type', 'Value': ['Clip Point', 'Drop Point']}, {'Name': 'Type', 'Value': 'Pocketknife'}, {'Name': 'Lock Type', 'Value': 'XR'}, {'Name': 'Model', 'Value': 'Kiku XR LTE Tactical'}, {'Name': 'Number of Blades', 'Value': '1'}, {'Name': 'Handle Material', 'Value': 'black canvas Micarta handle'}, {'Name': 'Product Line', 'Value': 'Kiku XR LTE'}]}",US,
401188165688,https://i.ebayimg.com/00/s/MTAwMFgxMDAw/z/qPwAAOSwGotWtkms/$_57.JPG?set_id=880000500F,['https://i.ebayimg.com/00/s/MTAwMFgxMDAw/z/qPwAAOSwGotWtkms/$_57.JPG?set_id=880000500F'],NC,"{'_currencyID': 'USD', 'value': '90.95'}",NEW SOG TOOL ZM1011-CP ZOOM  PLAIN EDGE ASSISTED CLIP FOLDER KNIFE SALE,"{'NameValueList': {'Name': 'Brand', 'Value': 'SOG'}}",US,1000
174422526962,https://i.ebayimg.com/00/s/NzY5WDg1MA==/z/gcIAAOSw-qlfUsEp/$_57.JPG?set_id=8800005007,['https://i.ebayimg.com/00/s/NzY5WDg1MA==/z/gcIAAOSw-qlfUsEp/$_57.JPG?set_id=8800005007'],"Chilhowie, Virginia","{'_currencyID': 'USD', 'value': '42.09'}","SOG Salute Lockback Black Folding Knife 3.63"" 8Cr13MoV Steel Blade G10 Handle","{'NameValueList': [{'Name': 'Modified Item', 'Value': 'No'}, {'Name': 'Country/Region of Manufacture', 'Value': 'China'}, {'Name': 'Blade Material', 'Value': 'Stainless Steel'}, {'Name': 'Lock Type', 'Value': 'Lockback'}, {'Name': 'Blade Edge', 'Value': 'Plain'}, {'Name': 'Dexterity', 'Value': 'Ambidextrous'}, {'Name': 'Original/Reproduction', 'Value': 'Original'}, {'Name': 'Blade Range', 'Value': '2.76 - 4in.'}, {'Name': 'Type', 'Value': 'Pocketknife'}, {'Name': 'Color', 'Value': 'Black'}, {'Name': 'Number of Blades', 'Value': '1'}, {'Name': 'Opening Mechanism', 'Value': 'Manual'}, {'Name': 'MPN', 'Value': 'FF11CP'}, {'Name': 'UPC', 'Value': '729857994378'}, {'Name': 'Blade Length', 'Value': '3.63""'}, {'Name': 'Steel', 'Value': '8Cr13MoV'}, {'Name': 'Handle Material', 'Value': 'G10'}, {'Name': 'Brand', 'Value': 'SOG'}]}",US,1000
265874253425,https://i.ebayimg.com/00/s/MTIwMFgxNjAw/z/GqgAAOSwUadjGKXv/$_12.JPG?set_id=880000500F,"['https://i.ebayimg.com/00/s/MTIwMFgxNjAw/z/GqgAAOSwUadjGKXv/$_12.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTIwMFgxNjAw/z/5a8AAOSwL-1jGKXx/$_12.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTIwMFgxNjAw/z/4cgAAOSwEDdjGKXy/$_12.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTIwMFgxNjAw/z/SJAAAOSw7X5jGKX0/$_12.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTIwMFgxNjAw/z/arsAAOSwq-pjGKX1/$_12.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTIwMFgxNjAw/z/BMMAAOSwsJtjGKX2/$_12.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTIwMFgxNjAw/z/N~8AAOSw-kZjGKX4/$_12.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTIwMFgxNjAw/z/8rkAAOSwnFNjGKX5/$_12.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTIwMFgxNjAw/z/LXEAAOSwAvVjGKX7/$_12.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTIwMFgxNjAw/z/aswAAOSwq-pjGKX8/$_12.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTIwMFgxNjAw/z/GJUAAOSw61NjGKX-/$_12.JPG?set_id=880000500F']","Holt, Michigan","{'_currencyID': 'USD', 'value': '21.0'}",SOG Salute Mini Lockback Knife Black Stainless Pocket Knife!,"{'NameValueList': [{'Name': 'Blade Material', 'Value': 'Stainless Steel'}, {'Name': 'Blade Range', 'Value': '2.76 - 4in.'}, {'Name': 'Dexterity', 'Value': 'Ambidextrous'}, {'Name': 'Color', 'Value': 'Black'}, {'Name': 'Opening Mechanism', 'Value': 'Manual'}, {'Name': 'Blade Edge', 'Value': 'Plain'}, {'Name': 'MPN', 'Value': 'FF1101-CP'}, {'Name': 'Brand', 'Value': 'SOG'}, {'Name': 'Blade Type', 'Value': 'Clip Point'}, {'Name': 'Type', 'Value': 'Pocketknife'}, {'Name': 'Lock Type', 'Value': 'Lockback'}, {'Name': 'Model', 'Value': 'Salute Mini'}, {'Name': 'Original/Reproduction', 'Value': 'Original'}, {'Name': 'Number of Blades', 'Value': '1'}, {'Name': 'Country/Region of Manufacture', 'Value': 'China'}]}",US,3000
374248110965,https://i.ebayimg.com/00/s/MTYwMFgxNjAw/z/cq4AAOSwqVFjG5Ne/$_12.JPG?set_id=880000500F,"['https://i.ebayimg.com/00/s/MTYwMFgxNjAw/z/cq4AAOSwqVFjG5Ne/$_12.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTYwMFgxNjAw/z/5tYAAOSwr2xjG5Ng/$_12.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTYwMFgxNjAw/z/CR4AAOSw-nhjG5Ni/$_12.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTYwMFgxNjAw/z/t1AAAOSwtHNjG5Nj/$_12.JPG?set_id=880000500F']","Roseville, California","{'_currencyID': 'USD', 'value': '12.0'}",SOG Knife Key Shape Stainless Steel Folding Drop Blade Handle Lockback C1312,"{'NameValueList': [{'Name': 'Dexterity', 'Value': 'Ambidextrous'}, {'Name': 'Blade Range', 'Value': 'N/A'}, {'Name': 'Blade Length', 'Value': '1.5'}, {'Name': 'Opening Mechanism', 'Value': 'Manual'}, {'Name': 'Blade Edge', 'Value': 'Straight'}, {'Name': 'MPN', 'Value': 'KEY101-CP'}, {'Name': 'Vintage', 'Value': 'No'}, {'Name': 'Handle Length', 'Value': '2.5'}, {'Name': 'Blade Type', 'Value': 'Steel'}, {'Name': 'Modified Item Description', 'Value': 'None'}, {'Name': 'Blade Material', 'Value': 'Stainless Steel'}, {'Name': 'Color', 'Value': 'Black'}, {'Name': 'Tools', 'Value': 'Keychain'}, {'Name': 'Overall Length', 'Value': '4'}, {'Name': 'Bundled Item', 'Value': 'No'}, {'Name': 'Modified Item', 'Value': 'No'}, {'Name': 'Authenticity', 'Value': 'Original'}, {'Name': 'Brand', 'Value': 'SOG'}, {'Name': 'Lock Type', 'Value': 'Lockback'}, {'Name': 'Type', 'Value': 'Folding Knife'}, {'Name': 'Year', 'Value': '2022'}, {'Name': 'Model', 'Value': 'SOG KEY101'}, {'Name': 'Original/Reproduction', 'Value': 'Original'}, {'Name': 'Number of Blades', 'Value': '1'}, {'Name': 'Country/Region of Manufacture', 'Value': 'Taiwan'}, {'Name': 'Handle Material', 'Value': 'Stainless Steel'}, {'Name': 'Product Line', 'Value': 'SOG'}]}",US,3000
234108566890,https://i.ebayimg.com/00/s/OTAwWDE2MDA=/z/eNcAAOSw~ElhAYRt/$_57.JPG?set_id=8800005007,"['https://i.ebayimg.com/00/s/OTAwWDE2MDA=/z/eNcAAOSw~ElhAYRt/$_57.JPG?set_id=8800005007', 'https://i.ebayimg.com/00/s/OTAwWDE2MDA=/z/Gn8AAOSwXR9hAYRk/$_57.JPG?set_id=8800005007', 'https://i.ebayimg.com/00/s/OTAwWDE2MDA=/z/NFsAAOSwf-dhAYRZ/$_57.JPG?set_id=8800005007']","Atlanta, Georgia","{'_currencyID': 'USD', 'value': '43.99'}",SOG Fielder XL Large Folding Pocket Knife Plain Liner Wood w/Stainless Steel,"{'NameValueList': [{'Name': 'Model', 'Value': 'Fielder XL'}, {'Name': 'Blade Material', 'Value': 'Stainless Steel'}, {'Name': 'Lock Type', 'Value': 'Liner'}, {'Name': 'Blade Type', 'Value': 'Clip Point'}, {'Name': 'Blade Edge', 'Value': 'Plain'}, {'Name': 'Type', 'Value': 'Pocketknife'}, {'Name': 'Color', 'Value': 'Brown & Silver'}, {'Name': 'Vintage', 'Value': 'No'}, {'Name': 'Number of Blades', 'Value': '1'}, {'Name': 'Opening Mechanism', 'Value': 'Manual'}, {'Name': 'Handle Material', 'Value': 'Wood & Stainless Steel'}, {'Name': 'Brand', 'Value': 'SOG'}]}",US,3000
