ItemID,GalleryURL,PictureURL,Location,ConvertedCurrentPrice,Title,ItemSpecifics,Country,ConditionID
266039323301,https://i.ebayimg.com/00/s/MTA2NlgxNjAw/z/F9cAAOSwmQ1jmJpI/$_57.JPG?set_id=880000500F,['https://i.ebayimg.com/00/s/MTA2NlgxNjAw/z/F9cAAOSwmQ1jmJpI/$_57.JPG?set_id=880000500F'],"Muskegon, Michigan","{'_currencyID': 'USD', 'value': '40.0'}",SOG Sideswipe Lockback Knife SW1011-CP NEVER REMOVED FROM PACKAGE,"{'NameValueList': [{'Name': 'Model', 'Value': 'SW1011-CP'}, {'Name': 'Country/Region of Manufacture', 'Value': 'China'}, {'Name': 'Blade Material', 'Value': 'Stainless Steel'}, {'Name': 'Lock Type', 'Value': 'Lockback'}, {'Name': 'Blade Edge', 'Value': 'Plain'}, {'Name': 'Dexterity', 'Value': 'Ambidextrous'}, {'Name': 'Original/Reproduction', 'Value': 'Original'}, {'Name': 'Type', 'Value': 'Pocketknife'}, {'Name': 'Color', 'Value': 'Gray'}, {'Name': 'Number of Blades', 'Value': '1'}, {'Name': 'Opening Mechanism', 'Value': 'Manual'}, {'Name': 'MPN', 'Value': 'SW1011-CP'}, {'Name': 'Handle Material', 'Value': 'Aluminum'}, {'Name': 'Brand', 'Value': 'SOG'}]}",US,1000
165732532398,https://i.ebayimg.com/00/s/MTIwMFgxNjAw/z/hLgAAOSwTalgxLbK/$_1.JPG?set_id=8800005007,"['https://i.ebayimg.com/00/s/MTIwMFgxNjAw/z/hLgAAOSwTalgxLbK/$_1.JPG?set_id=8800005007', 'https://i.ebayimg.com/00/s/MTIwMFgxNjAw/z/ivMAAOSwMbZgxLcQ/$_1.JPG?set_id=8800005007', 'https://i.ebayimg.com/00/s/MTIwMFgxNjAw/z/sWYAAOSwwllgxLbj/$_1.JPG?set_id=8800005007', 'https://i.ebayimg.com/00/s/MTIwMFgxNjAw/z/z5wAAOSwclRgxLdG/$_1.JPG?set_id=8800005007', 'https://i.ebayimg.com/00/s/MTIwMFgxNjAw/z/vQ0AAOSwpjxgxLb4/$_1.JPG?set_id=8800005007', 'https://i.ebayimg.com/00/s/MTIwMFgxNjAw/z/TT8AAOSwSxJgxLcw/$_1.JPG?set_id=8800005007']","Manchester Township, New Jersey","{'_currencyID': 'USD', 'value': '139.99'}",SOG   JET EDGE 2   J47  BRAND NEW,"{'NameValueList': [{'Name': 'Model', 'Value': 'J47'}, {'Name': 'Modified Item', 'Value': 'No'}, {'Name': 'Country/Region of Manufacture', 'Value': 'Japan'}, {'Name': 'Blade Material', 'Value': 'ATS 34'}, {'Name': 'Blade Edge', 'Value': 'Combination'}, {'Name': 'Type', 'Value': 'Pocketknife'}, {'Name': 'Number of Blades', 'Value': '1'}, {'Name': 'Country of Manufacture', 'Value': 'JAPAN'}, {'Name': 'Authenticity', 'Value': 'Original'}, {'Name': 'Handle Material', 'Value': 'CARBON FIBER'}, {'Name': 'Brand', 'Value': 'SOG'}]}",US,1000
304755229390,https://i.ebayimg.com/00/s/NDY1WDE2MDA=/z/QrAAAOSwW1Bjd1Bf/$_12.JPG?set_id=880000500F,"['https://i.ebayimg.com/00/s/NDY1WDE2MDA=/z/QrAAAOSwW1Bjd1Bf/$_12.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MzEzWDE2MDA=/z/b9AAAOSwZo9jd1Bg/$_12.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/NDI0WDE2MDA=/z/noYAAOSwby5jd1Bh/$_12.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/NTgxWDE2MDA=/z/Y4kAAOSwPSZjd1Bi/$_12.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MzQyWDE2MDA=/z/rxIAAOSwTwVjd1Bj/$_12.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/NjU5WDE2MDA=/z/6eAAAOSwS-pjd1Bk/$_12.JPG?set_id=880000500F']","Galveston, Texas","{'_currencyID': 'USD', 'value': '60.0'}",SOG Targa Knife Satin Steel VG-10 Arc-lock Stainless Pocket Knives TG1001-BX,"{'NameValueList': [{'Name': 'Blade Material', 'Value': 'Stainless Steel'}, {'Name': 'Blade Range', 'Value': '2.76 - 4in.'}, {'Name': 'Dexterity', 'Value': 'Ambidextrous'}, {'Name': 'Color', 'Value': 'Gray'}, {'Name': 'Opening Mechanism', 'Value': 'Manual'}, {'Name': 'Blade Edge', 'Value': 'Plain'}, {'Name': 'MPN', 'Value': 'TG1001-BX'}, {'Name': 'Brand', 'Value': 'SOG'}, {'Name': 'Blade Type', 'Value': 'Tanto'}, {'Name': 'Type', 'Value': 'Pocketknife'}, {'Name': 'Lock Type', 'Value': 'Lever'}, {'Name': 'Model', 'Value': 'Arc-lock Targa'}, {'Name': 'Original/Reproduction', 'Value': 'Original'}, {'Name': 'Number of Blades', 'Value': '1'}, {'Name': 'Country/Region of Manufacture', 'Value': 'Japan'}, {'Name': 'Handle Material', 'Value': 'Stainless Steel'}]}",US,3000
175230397053,https://i.ebayimg.com/00/s/NjQwWDY0MA==/z/AskAAOSwTcNiTbst/$_57.JPG?set_id=8800005007,"['https://i.ebayimg.com/00/s/NjQwWDY0MA==/z/AskAAOSwTcNiTbst/$_57.JPG?set_id=8800005007', 'https://i.ebayimg.com/00/s/MTI4MFgxMjgw/z/1eIAAOSwXwBiTbsa/$_57.JPG?set_id=8800005007', 'https://i.ebayimg.com/00/s/MTI4MFgxMjgw/z/4LMAAOSwK1ZiTbsg/$_57.JPG?set_id=8800005007', 'https://i.ebayimg.com/00/s/MTI4MFgxMjgw/z/K7UAAOSwtmViTbsv/$_57.JPG?set_id=8800005007', 'https://i.ebayimg.com/00/s/NjQwWDY0MA==/z/VEEAAOSwJwZiTbs1/$_57.JPG?set_id=8800005007', 'https://i.ebayimg.com/00/s/NjQwWDY0MA==/z/kZEAAOSw~XBiTbs7/$_57.JPG?set_id=8800005007', 'https://i.ebayimg.com/00/s/NjQwWDY0MA==/z/WzUAAOSwvmJiTbs~/$_57.JPG?set_id=8800005007']","Chilhowie, Virginia","{'_currencyID': 'USD', 'value': '144.95'}","SOG Terminus Sj Folding Knife 2.9"" S35VN Steel Blade G-10/Carbon Fiber Handle","{'NameValueList': [{'Name': 'Model', 'Value': 'Terminus SJ'}, {'Name': 'Modified Item', 'Value': 'No'}, {'Name': 'Country/Region of Manufacture', 'Value': 'China'}, {'Name': 'Blade Material', 'Value': 'Stainless Steel'}, {'Name': 'Lock Type', 'Value': 'Slipjoint'}, {'Name': 'Blade Type', 'Value': 'Clip Point'}, {'Name': 'Blade Edge', 'Value': 'Plain'}, {'Name': 'Dexterity', 'Value': 'Ambidextrous'}, {'Name': 'Original/Reproduction', 'Value': 'Original'}, {'Name': 'Blade Range', 'Value': '2.76 - 4in.'}, {'Name': 'Type', 'Value': 'Pocketknife'}, {'Name': 'Color', 'Value': 'Black'}, {'Name': 'Vintage', 'Value': 'No'}, {'Name': 'Number of Blades', 'Value': '1'}, {'Name': 'Opening Mechanism', 'Value': 'Manual'}, {'Name': 'MPN', 'Value': 'TM1006BX'}, {'Name': 'UPC', 'Value': '729857013338'}, {'Name': 'Steel', 'Value': 'S35VN'}, {'Name': 'Blade Length', 'Value': '2.9""'}, {'Name': 'Handle Material', 'Value': 'G10/Carbon Fiber'}, {'Name': 'Brand', 'Value': 'SOG'}]}",US,1000
254684574626,https://i.ebayimg.com/00/s/Nzc3WDE2MDA=/z/FrcAAOSwqGpfMupM/$_57.JPG?set_id=8800005007,"['https://i.ebayimg.com/00/s/Nzc3WDE2MDA=/z/FrcAAOSwqGpfMupM/$_57.JPG?set_id=8800005007', 'https://i.ebayimg.com/00/s/Nzc3WDE2MDA=/z/DV4AAOSwen1fMuo8/$_57.JPG?set_id=8800005007', 'https://i.ebayimg.com/00/s/Nzc3WDE2MDA=/z/KK4AAOSwJF5fMupD/$_57.JPG?set_id=8800005007', 'https://i.ebayimg.com/00/s/Nzc3WDE2MDA=/z/XhwAAOSwZ8ZfMuov/$_57.JPG?set_id=8800005007', 'https://i.ebayimg.com/00/s/Nzc3WDE2MDA=/z/bK8AAOSw0kxfMuoo/$_57.JPG?set_id=8800005007', 'https://i.ebayimg.com/00/s/Nzc3WDE2MDA=/z/4t8AAOSw1LpfMuoc/$_57.JPG?set_id=8800005007', 'https://i.ebayimg.com/00/s/Nzc3WDE2MDA=/z/KGAAAOSwK7tfMuoU/$_57.JPG?set_id=8800005007', 'https://i.ebayimg.com/00/s/Nzc3WDE2MDA=/z/hVwAAOSwK6RfMuoL/$_57.JPG?set_id=8800005007', 'https://i.ebayimg.com/00/s/Nzc3WDE2MDA=/z/PZAAAOSw0n5fMuoE/$_57.JPG?set_id=8800005007']","Gadsden, Alabama","{'_currencyID': 'USD', 'value': '45.0'}",SOG TWITCH ll KNIFE WITH POCKET CLIP-TW18-CP,"{'NameValueList': [{'Name': 'Modified Item', 'Value': 'No'}, {'Name': 'Blade Material', 'Value': 'AUS-8 STAINLESS'}, {'Name': 'Lock Type', 'Value': 'Lockback'}, {'Name': 'Blade Type', 'Value': 'Drop Point'}, {'Name': 'Blade Edge', 'Value': 'Plain'}, {'Name': 'Blade Range', 'Value': '2.76 - 4in.'}, {'Name': 'Type', 'Value': 'Pocketknife'}, {'Name': 'Color', 'Value': 'Gray'}, {'Name': 'Number of Blades', 'Value': '1'}, {'Name': 'Opening Mechanism', 'Value': 'Manual'}, {'Name': 'Handle Material', 'Value': 'ALUMINUM'}, {'Name': 'Brand', 'Value': 'SOG'}]}",US,3000
125086264595,https://i.ebayimg.com/00/s/MTIwMFgxNjAw/z/OlcAAOSwPZlh1i58/$_57.JPG?set_id=8800005007,"['https://i.ebayimg.com/00/s/MTIwMFgxNjAw/z/OlcAAOSwPZlh1i58/$_57.JPG?set_id=8800005007', 'https://i.ebayimg.com/00/s/MTIwMFgxNjAw/z/rh0AAOSwBNFh1i5~/$_57.JPG?set_id=8800005007', 'https://i.ebayimg.com/00/s/MTIwMFgxNjAw/z/ZvoAAOSw1uJh1i6C/$_57.JPG?set_id=8800005007']","Kingston, Georgia","{'_currencyID': 'USD', 'value': '39.99'}",SOG FastHawk Tactical Tomahawk Hardcased Black w/Nylon Sheath F06TNCP F06TN-CP,"{'NameValueList': [{'Name': 'Model', 'Value': 'SOG'}, {'Name': 'Modified Item', 'Value': 'No'}, {'Name': 'Blade Material', 'Value': '420'}, {'Name': 'Product Line', 'Value': 'SOG'}, {'Name': 'Dexterity', 'Value': 'Ambidextreious'}, {'Name': 'California Prop 65 Warning', 'Value': 'No'}, {'Name': 'Type', 'Value': 'Tomahawk'}, {'Name': 'Year', 'Value': '2020'}, {'Name': 'Number of Blades', 'Value': '1'}, {'Name': 'MPN', 'Value': 'SOGF06TNCP'}, {'Name': 'Authenticity', 'Value': 'Original'}, {'Name': 'Bundled Item', 'Value': 'No'}, {'Name': 'Blade Length', 'Value': '2""'}, {'Name': 'Features', 'Value': 'Sheath'}, {'Name': 'Brand', 'Value': 'SOG'}]}",US,1000
234772875634,https://i.ebayimg.com/00/s/NTc0WDE2MDA=/z/tZQAAOSwjAJja8vl/$_12.JPG?set_id=880000500F,"['https://i.ebayimg.com/00/s/NTc0WDE2MDA=/z/tZQAAOSwjAJja8vl/$_12.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/NDg2WDE2MDA=/z/p7kAAOSwst9ja8vm/$_12.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/NDg0WDE2MDA=/z/5tUAAOSwVsZja8vm/$_12.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTYwMFg0OTI=/z/UWgAAOSwtt1ja8vn/$_12.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTYwMFg0NDY=/z/s70AAOSwp39ja8vn/$_12.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTYwMFg1NzI=/z/dW8AAOSwoxRja8vo/$_12.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/NTUwWDE2MDA=/z/QNkAAOSw~2hja8vp/$_12.JPG?set_id=880000500F']","New Castle, Pennsylvania","{'_currencyID': 'USD', 'value': '37.99'}",SOG Twitch II  Pocket Knife Assisted Gray Plain Edge Lock Back -Aluminum Handle,"{'NameValueList': [{'Name': 'Brand', 'Value': 'SOG'}, {'Name': 'Type', 'Value': 'Pocket Knife'}, {'Name': 'Lock Type', 'Value': 'Lockback'}, {'Name': 'Color', 'Value': 'Gray'}, {'Name': 'Opening Mechanism', 'Value': 'Assisted'}, {'Name': 'Model', 'Value': 'Twitch II'}, {'Name': 'Blade Edge', 'Value': 'Plain'}, {'Name': 'Original/Reproduction', 'Value': 'Original'}, {'Name': 'Number of Blades', 'Value': '1'}, {'Name': 'Handle Material', 'Value': 'Aluminum'}]}",US,3000
124271058077,https://i.ebayimg.com/00/s/NzgxWDg1MA==/z/7ZYAAOSwIZ9fGfBN/$_12.JPG?set_id=880000500F,['https://i.ebayimg.com/00/s/NzgxWDg1MA==/z/7ZYAAOSwIZ9fGfBN/$_12.JPG?set_id=880000500F'],"Coeburn, Virginia","{'_currencyID': 'USD', 'value': '149.95'}",SOG Vision XR Lock Blackout G10 Folding Serrated CTS-XHP Pocket Knife 12570257,"{'NameValueList': [{'Name': 'Brand', 'Value': 'SOG'}, {'Name': 'MPN', 'Value': '12-57-02-57'}, {'Name': 'Modified Item', 'Value': 'No'}, {'Name': 'Blade Edge', 'Value': 'Partially Serrated'}, {'Name': 'Number of Blades', 'Value': '1'}, {'Name': 'Opening Mechanism', 'Value': 'Manual'}, {'Name': 'Authenticity', 'Value': 'Original'}, {'Name': 'Blade Material', 'Value': 'Cryo CTS-XHP'}, {'Name': 'Lock Type', 'Value': 'XR Lock'}, {'Name': 'Handle Material', 'Value': 'G10'}, {'Name': 'Model', 'Value': 'Vision XR Lock'}, {'Name': 'Dexterity', 'Value': 'Ambidextrous'}, {'Name': 'Blade Length', 'Value': ""3.36''""}, {'Name': 'Blade Type', 'Value': 'Tanto'}, {'Name': 'Year', 'Value': '2020'}, {'Name': 'Product Line', 'Value': 'SOG'}, {'Name': 'Modified Item Description', 'Value': 'None'}, {'Name': 'Bundled Item', 'Value': 'No'}, {'Name': 'Overall Length', 'Value': ""8.01''""}, {'Name': 'EAN', 'Value': 'Does not apply'}, {'Name': 'ISBN', 'Value': 'Does not apply'}, {'Name': 'UPC', 'Value': '729857010108'}]}",US,1000
304262891242,https://i.ebayimg.com/00/s/ODk1WDcxMg==/z/ZM0AAOSwOr1hto6W/$_12.JPG?set_id=880000500F,"['https://i.ebayimg.com/00/s/ODk1WDcxMg==/z/ZM0AAOSwOr1hto6W/$_12.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/NTAwWDcyMA==/z/BcEAAOSwAqJhto6e/$_12.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTA0OVg3MTc=/z/piYAAOSwT5Rhto6k/$_12.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/NjU3WDY2OQ==/z/6XwAAOSwBDZhto6q/$_12.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/NTA5WDcyMA==/z/gMYAAOSwt8Rhto6y/$_12.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/NjU4WDcxMw==/z/fM4AAOSwDWxhto68/$_12.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/NzE1WDcxMA==/z/FswAAOSw2VFhto7E/$_12.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/NjgwWDcyMA==/z/NfoAAOSwLZ9hto7R/$_12.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/Njk2WDcyMA==/z/0WAAAOSwnMJhto7Y/$_12.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/NTA1WDcxNA==/z/wOMAAOSwPrxhto7f/$_12.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/Njc0WDcxOQ==/z/iRAAAOSwEsFhto7n/$_12.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/NTAwWDcyMA==/z/GPAAAOSwEHxhto7x/$_12.JPG?set_id=880000500F']","Corona, California","{'_currencyID': 'USD', 'value': '90.0'}","SOG BLADELIGHT 6 LED LIGHT KNIFE SHEATH, Batteries included. DISCOUNTINUED/RARE","{'NameValueList': [{'Name': 'Brand', 'Value': 'SOG'}, {'Name': 'Blade Type', 'Value': 'Drop Point'}, {'Name': 'Type', 'Value': 'Tactical'}, {'Name': 'Opening Mechanism', 'Value': 'Manual'}, {'Name': 'Color', 'Value': 'Black'}, {'Name': 'Model', 'Value': 'sog bladelight'}, {'Name': 'Number of Blades', 'Value': '1'}, {'Name': 'Handle Material', 'Value': 'Plastic'}]}",US,1000
334686725117,https://i.ebayimg.com/00/s/NzM1WDE0ODY=/z/hTMAAOSwQHljsfH~/$_57.PNG?set_id=880000500F,"['https://i.ebayimg.com/00/s/NzM1WDE0ODY=/z/hTMAAOSwQHljsfH~/$_57.PNG?set_id=880000500F', 'https://i.ebayimg.com/00/s/NjMxWDE0NDU=/z/~1UAAOSwfsZjsfIS/$_57.PNG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTIwMFgxNjAw/z/50oAAOSwvzVjsfHp/$_57.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTIwMFgxNjAw/z/408AAOSwe1tjsfHp/$_57.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTIwMFgxNjAw/z/0vIAAOSwP7FjsfHp/$_57.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTIwMFgxNjAw/z/WE0AAOSwvEpjsfHp/$_57.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTIwMFgxNjAw/z/S0AAAOSwGhNjsfHp/$_57.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTIwMFgxNjAw/z/qZYAAOSwd-FjsfHq/$_57.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTIwMFgxNjAw/z/6bgAAOSwf0hjsfHq/$_57.JPG?set_id=880000500F']","Clinton, Iowa","{'_currencyID': 'USD', 'value': '64.99'}",NEW SOG Flash AT Knife Urban Grey GRN Cryo D2 Carbon Steel 11-18-05-57 Pocket,"{'NameValueList': [{'Name': 'Blade Material', 'Value': 'Carbon Steel'}, {'Name': 'Blade Range', 'Value': '2.76 - 4in.'}, {'Name': 'Dexterity', 'Value': 'Ambidextrous'}, {'Name': 'Color', 'Value': 'Gray'}, {'Name': 'Opening Mechanism', 'Value': 'Manual'}, {'Name': 'Blade Edge', 'Value': 'Plain'}, {'Name': 'UPC', 'Value': '729857011006'}, {'Name': 'MPN', 'Value': '11-18-05-57'}, {'Name': 'Brand', 'Value': 'SOG'}, {'Name': 'Blade Type', 'Value': 'Drop Point'}, {'Name': 'Type', 'Value': 'Pocketknife'}, {'Name': 'Lock Type', 'Value': 'Lever'}, {'Name': 'Model', 'Value': 'Flash AT'}, {'Name': 'Original/Reproduction', 'Value': 'Original'}, {'Name': 'Number of Blades', 'Value': '1'}, {'Name': 'Country/Region of Manufacture', 'Value': 'Taiwan'}, {'Name': 'Handle Material', 'Value': 'Nylon'}]}",US,1000
164891632877,https://i.ebayimg.com/00/s/MTIwMFgxNjAw/z/lBEAAOSwC99gtPf9/$_1.JPG?set_id=8800005007,"['https://i.ebayimg.com/00/s/MTIwMFgxNjAw/z/lBEAAOSwC99gtPf9/$_1.JPG?set_id=8800005007', 'https://i.ebayimg.com/00/s/MTIwMFgxNjAw/z/WhcAAOSwwQxgtPgS/$_1.JPG?set_id=8800005007', 'https://i.ebayimg.com/00/s/MTIwMFgxNjAw/z/iLAAAOSwtXNgtPhW/$_1.JPG?set_id=8800005007', 'https://i.ebayimg.com/00/s/MTIwMFgxNjAw/z/RO0AAOSwj~hgtPgs/$_1.JPG?set_id=8800005007', 'https://i.ebayimg.com/00/s/MTIwMFgxNjAw/z/1YIAAOSwWbdgtPfN/$_1.JPG?set_id=8800005007', 'https://i.ebayimg.com/00/s/MTIwMFgxNjAw/z/PkUAAOSwDdBgtPfm/$_1.JPG?set_id=8800005007']","Manchester Township, New Jersey","{'_currencyID': 'USD', 'value': '124.99'}",SOG   S16 AIR SOG    BRAND NEW,"{'NameValueList': [{'Name': 'Model', 'Value': 'S16'}, {'Name': 'Modified Item', 'Value': 'No'}, {'Name': 'Country/Region of Manufacture', 'Value': 'Japan'}, {'Name': 'Blade Material', 'Value': 'ATS 34'}, {'Name': 'Blade Edge', 'Value': 'Serrated'}, {'Name': 'Type', 'Value': 'Pocketknife'}, {'Name': 'Number of Blades', 'Value': '1'}, {'Name': 'Country of Manufacture', 'Value': 'JAPAN'}, {'Name': 'Authenticity', 'Value': 'Original'}, {'Name': 'Brand', 'Value': 'SOG'}]}",US,1000
204115257745,https://i.ebayimg.com/00/s/OTkyWDE1MDA=/z/eIUAAOSwYitjQvjU/$_57.JPG?set_id=880000500F,"['https://i.ebayimg.com/00/s/OTkyWDE1MDA=/z/eIUAAOSwYitjQvjU/$_57.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTAwMFgxNTAw/z/nG4AAOSw76RjQvjU/$_57.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/NzkxWDE1MDA=/z/eIQAAOSwYitjQvjU/$_57.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/OTE0WDE1MDA=/z/5REAAOSwzIxjQvjU/$_57.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/NzUyWDE1MDA=/z/LhMAAOSwQtxjQvjU/$_57.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTIwMFgxNTAw/z/WfEAAOSwSXdjQvjU/$_57.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTIwMFgxNTAw/z/gTkAAOSwbtNjQvjU/$_57.JPG?set_id=880000500F']","Ashburn, Virginia","{'_currencyID': 'USD', 'value': '75.0'}","NEW SOG Terminus XR Flipper Knife 2.95"" Stonewashed D2 Clip Point Blade Red G10","{'NameValueList': [{'Name': 'Blade Material', 'Value': 'D2 Tool Steel'}, {'Name': 'Blade Range', 'Value': '2.76 - 4in.'}, {'Name': 'Dexterity', 'Value': 'Ambidextrous'}, {'Name': 'Color', 'Value': 'Green'}, {'Name': 'Opening Mechanism', 'Value': 'Assisted'}, {'Name': 'Tools', 'Value': 'Does NOT Apply'}, {'Name': 'Blade Edge', 'Value': 'Plain'}, {'Name': 'Modified Item', 'Value': 'No'}, {'Name': 'Brand', 'Value': 'SOG'}, {'Name': 'Blade Type', 'Value': 'Clip Point'}, {'Name': 'Type', 'Value': 'Pocketknife'}, {'Name': 'Lock Type', 'Value': 'XR Lock'}, {'Name': 'Year', 'Value': '2021'}, {'Name': 'Model', 'Value': 'Terminus XR'}, {'Name': 'Original/Reproduction', 'Value': 'Original'}, {'Name': 'Number of Blades', 'Value': '1'}, {'Name': 'Country/Region of Manufacture', 'Value': 'Taiwan'}, {'Name': 'Handle Material', 'Value': 'G10'}, {'Name': 'Product Line', 'Value': 'Pocket Knife'}]}",US,1000
185034827806,https://i.ebayimg.com/00/s/MTIwMFgxNjAw/z/-jcAAOSwXY5hNXsr/$_12.JPG?set_id=880000500F,"['https://i.ebayimg.com/00/s/MTIwMFgxNjAw/z/-jcAAOSwXY5hNXsr/$_12.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTIwMFgxNjAw/z/BasAAOSwj75hNXst/$_12.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTIwMFgxNjAw/z/yYgAAOSw9YVhNXsv/$_12.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTIwMFgxNjAw/z/2CYAAOSwE95hNXsx/$_12.JPG?set_id=880000500F']","Orrtanna, Pennsylvania","{'_currencyID': 'USD', 'value': '44.99'}","8.5"" Overall Length SOG Trident Folding Knife with 3.75"" Blade","{'NameValueList': [{'Name': 'Brand', 'Value': 'SOG'}, {'Name': 'Model', 'Value': 'SOG Trident'}, {'Name': 'Type', 'Value': 'Pocketknife'}, {'Name': 'Color', 'Value': 'Black'}, {'Name': 'Number of Blades', 'Value': '1'}]}",US,3000
185576007683,https://i.ebayimg.com/00/s/MTAyNFgxMDI0/z/IOEAAOSw-bpjHg~8/$_57.JPG?set_id=880000500F,['https://i.ebayimg.com/00/s/MTAyNFgxMDI0/z/IOEAAOSw-bpjHg~8/$_57.JPG?set_id=880000500F'],"Wayne, Pennsylvania","{'_currencyID': 'USD', 'value': '82.0'}",SOG Targa Knife Satin Steel VG-10 Arc-lock Stainless Pocket Knives TG1001-BX,"{'NameValueList': [{'Name': 'Blade Material', 'Value': 'Stainless Steel'}, {'Name': 'Blade Range', 'Value': '2.76 - 4in.'}, {'Name': 'Dexterity', 'Value': 'Ambidextrous'}, {'Name': 'Color', 'Value': 'Gray'}, {'Name': 'Opening Mechanism', 'Value': 'Manual'}, {'Name': 'Blade Edge', 'Value': 'Plain'}, {'Name': 'MPN', 'Value': 'TG1001-BX'}, {'Name': 'Brand', 'Value': 'SOG'}, {'Name': 'Blade Type', 'Value': 'Tanto'}, {'Name': 'Type', 'Value': 'Pocketknife'}, {'Name': 'Lock Type', 'Value': 'Lever'}, {'Name': 'Model', 'Value': 'Arc-lock Targa'}, {'Name': 'Original/Reproduction', 'Value': 'Original'}, {'Name': 'Number of Blades', 'Value': '1'}, {'Name': 'Country/Region of Manufacture', 'Value': 'Japan'}, {'Name': 'Handle Material', 'Value': 'Stainless Steel'}]}",US,1000
234718502707,https://i.ebayimg.com/00/s/MTIwMFgxNjAw/z/pPEAAOSwvQNjOdAS/$_12.JPG?set_id=880000500F,"['https://i.ebayimg.com/00/s/MTIwMFgxNjAw/z/pPEAAOSwvQNjOdAS/$_12.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTIwMFgxNjAw/z/HKAAAOSwP2JjOdAT/$_12.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTIwMFgxNjAw/z/RrEAAOSwECljOdAU/$_12.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTIwMFgxNjAw/z/OpEAAOSwuipjOdAV/$_12.JPG?set_id=880000500F']","Houston, Texas","{'_currencyID': 'USD', 'value': '45.0'}","SOG Slim Jim Folding Knife (OPEN BOX, NEVER USED)","{'NameValueList': [{'Name': 'Brand', 'Value': 'SOG'}, {'Name': 'Model', 'Value': 'SOG Slim Jim'}]}",US,3000
