ItemID,GalleryURL,PictureURL,Location,ConvertedCurrentPrice,Title,ItemSpecifics,Country,ConditionID
115366832840,https://i.ebayimg.com/00/s/MTIwMFgxNjAw/z/DZIAAOSwxOBibo4M/$_57.JPG?set_id=8800005007,"['https://i.ebayimg.com/00/s/MTIwMFgxNjAw/z/DZIAAOSwxOBibo4M/$_57.JPG?set_id=8800005007', 'https://i.ebayimg.com/00/s/MTIwMFgxNjAw/z/En4AAOSwJ3Bibo4U/$_57.JPG?set_id=8800005007', 'https://i.ebayimg.com/00/s/MTIwMFgxNjAw/z/6aEAAOSwVEdibo4Z/$_57.JPG?set_id=8800005007', 'https://i.ebayimg.com/00/s/MTIwMFgxNjAw/z/~joAAOSwP7Zibo4g/$_57.JPG?set_id=8800005007']","Spring Mills, Pennsylvania","{'_currencyID': 'USD', 'value': '67.99'}","NIB 2001 Buck Model 175 Mallard Ducks Knife W/ Box Paperwork Unused 4 1/8"" Long","{'NameValueList': [{'Name': 'Model', 'Value': 'Ducks Knife'}, {'Name': 'Country/Region of Manufacture', 'Value': 'United States'}, {'Name': 'Blade Material', 'Value': 'Stainless Steel'}, {'Name': 'Lock Type', 'Value': 'Lever'}, {'Name': 'Dexterity', 'Value': 'Ambidextrous'}, {'Name': 'Original/Reproduction', 'Value': 'Original'}, {'Name': 'Type', 'Value': 'Pocketknife'}, {'Name': 'Year', 'Value': '2001'}, {'Name': 'Color', 'Value': 'Multi'}, {'Name': 'Number of Blades', 'Value': '1'}, {'Name': 'Opening Mechanism', 'Value': 'Manual'}, {'Name': 'Handle Material', 'Value': 'Metal'}, {'Name': 'Brand', 'Value': 'Buck'}]}",US,
225159451910,https://i.ebayimg.com/00/s/MTA2NlgxNjAw/z/nTUAAOSwLspjFPB4/$_57.JPG?set_id=8800005007,"['https://i.ebayimg.com/00/s/MTA2NlgxNjAw/z/nTUAAOSwLspjFPB4/$_57.JPG?set_id=8800005007', 'https://i.ebayimg.com/00/s/MTA2NlgxNjAw/z/smYAAOSwMFJjFPB6/$_57.JPG?set_id=8800005007', 'https://i.ebayimg.com/00/s/MTYwMFgxMDY2/z/xFAAAOSw-6ljFPB8/$_57.JPG?set_id=8800005007']","La Follette, Tennessee","{'_currencyID': 'USD', 'value': '5.0'}",Folding Locking Pocket Knife Buck Deer,,US,3000
144793482065,https://i.ebayimg.com/00/s/MTA4NFgxNDQy/z/PvcAAOSw7LJjYvqm/$_57.PNG?set_id=880000500F,"['https://i.ebayimg.com/00/s/MTA4NFgxNDQy/z/PvcAAOSw7LJjYvqm/$_57.PNG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTIwMFgxNjAw/z/c3gAAOSwv~1jYvqH/$_57.JPG?set_id=880000500F']","Crestwood, Kentucky","{'_currencyID': 'USD', 'value': '79.95'}",VINTAGE BUCK 303 CADET KNIFE NEVER USED IN BOX,"{'NameValueList': {'Name': 'Brand', 'Value': 'Buck'}}",US,
134077647775,https://i.ebayimg.com/00/s/NjY3WDEwMDA=/z/ywoAAOSw885iyu0J/$_1.JPG?set_id=2,"['https://i.ebayimg.com/00/s/NjY3WDEwMDA=/z/ywoAAOSw885iyu0J/$_1.JPG?set_id=2', 'https://i.ebayimg.com/00/s/NTEzWDc3MA==/z/Nu0AAOSw0KJiyuz-/$_1.JPG?set_id=2']","Saskatoon, Saskatchewan","{'_currencyID': 'USD', 'value': '48.33'}","Buck Hiline Frame Lock Knife Black G-10/Gray Al (3.25"" SW) 0263GYS","{'NameValueList': [{'Name': 'Brand', 'Value': 'Buck'}, {'Name': 'UPC', 'Value': '033753161964'}]}",CA,1000
204159328884,https://i.ebayimg.com/00/s/MTIwMFgxNjAw/z/J94AAOSwiFljenE1/$_57.JPG?set_id=880000500F,"['https://i.ebayimg.com/00/s/MTIwMFgxNjAw/z/J94AAOSwiFljenE1/$_57.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTIwMFgxNjAw/z/UnQAAOSwz11jenE1/$_57.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTIwMFgxNjAw/z/OYEAAOSwTx1jenE0/$_57.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTIwMFgxNjAw/z/eDAAAOSw-ZtjenE0/$_57.JPG?set_id=880000500F']","Clearfield, Pennsylvania","{'_currencyID': 'USD', 'value': '24.0'}",Buck 870 Bones Frame Lock Knife Tiger Stripe Camo Tactical EDC -- VG Condition,"{'NameValueList': [{'Name': 'Blade Material', 'Value': 'Stainless Steel'}, {'Name': 'Dexterity', 'Value': 'Ambidextrous'}, {'Name': 'Blade Range', 'Value': '2.76 - 4in.'}, {'Name': 'Color', 'Value': 'Camouflage'}, {'Name': 'Opening Mechanism', 'Value': 'Manual'}, {'Name': 'Tools', 'Value': 'Glass Breaker'}, {'Name': 'Blade Edge', 'Value': 'Combination'}, {'Name': 'Brand', 'Value': 'Buck'}, {'Name': 'Blade Type', 'Value': 'Tanto'}, {'Name': 'Lock Type', 'Value': 'Frame'}, {'Name': 'Type', 'Value': 'Tactical'}, {'Name': 'Model', 'Value': '870'}, {'Name': 'Original/Reproduction', 'Value': 'Original'}, {'Name': 'Number of Blades', 'Value': '1'}, {'Name': 'Handle Material', 'Value': 'Stainless Steel'}]}",US,3000
324276774510,https://i.ebayimg.com/00/s/MTIwMFgxNjAw/z/oXgAAOSwf4pfSaLd/$_57.JPG?set_id=8800005007,"['https://i.ebayimg.com/00/s/MTIwMFgxNjAw/z/oXgAAOSwf4pfSaLd/$_57.JPG?set_id=8800005007', 'https://i.ebayimg.com/00/s/MTYwMFgxMjAw/z/BZcAAOSwCH9fSaLk/$_57.JPG?set_id=8800005007', 'https://i.ebayimg.com/00/s/MTYwMFgxMjAw/z/Xr0AAOSwt55fSaLq/$_57.JPG?set_id=8800005007', 'https://i.ebayimg.com/00/s/MTYwMFgxMjAw/z/8l8AAOSw9OlfSaLz/$_57.JPG?set_id=8800005007', 'https://i.ebayimg.com/00/s/MTYwMFgxMjAw/z/-5MAAOSwHUdfSaL-/$_57.JPG?set_id=8800005007', 'https://i.ebayimg.com/00/s/MTYwMFgxMjAw/z/P-cAAOSwh25fSaMH/$_57.JPG?set_id=8800005007', 'https://i.ebayimg.com/00/s/MTIwMFgxNjAw/z/iVcAAOSwhnNfSaMe/$_57.JPG?set_id=8800005007', 'https://i.ebayimg.com/00/s/MTIwMFgxNjAw/z/3kMAAOSwHQVfSaMl/$_57.JPG?set_id=8800005007', 'https://i.ebayimg.com/00/s/MTIwMFgxNjAw/z/e-IAAOSwHlFfSaMv/$_57.JPG?set_id=8800005007', 'https://i.ebayimg.com/00/s/MTYwMFgxMjAw/z/CM8AAOSw0WtfSaM-/$_57.JPG?set_id=8800005007', 'https://i.ebayimg.com/00/s/MTYwMFgxMjAw/z/BN8AAOSw9odfSaNC/$_57.JPG?set_id=8800005007', 'https://i.ebayimg.com/00/s/MTIwMFgxNjAw/z/RyYAAOSwvLJfSaNI/$_57.JPG?set_id=8800005007']","New Britain, Connecticut","{'_currencyID': 'USD', 'value': '18.95'}",Black Gold Wolf Spring Assisted Pocket Knife 3CR13 EDC Hunting Camping Fishing👀,"{'NameValueList': [{'Name': 'Model', 'Value': 'PBK204WF'}, {'Name': 'Modified Item', 'Value': 'No'}, {'Name': 'Country/Region of Manufacture', 'Value': 'China'}, {'Name': 'Blade Material', 'Value': '3CR13 Stainless Steel'}, {'Name': 'Lock Type', 'Value': 'Liner'}, {'Name': 'Blade Type', 'Value': 'Drop Point'}, {'Name': 'Blade Edge', 'Value': 'Plain'}, {'Name': 'Product Line', 'Value': 'Wolf'}, {'Name': 'Dexterity', 'Value': 'Ambidextrous'}, {'Name': 'Original/Reproduction', 'Value': 'Original'}, {'Name': 'Blade Range', 'Value': '2.76 - 4in.'}, {'Name': 'Type', 'Value': 'Pocketknife'}, {'Name': 'Year', 'Value': '2020'}, {'Name': 'Color', 'Value': 'Black / Gold'}, {'Name': 'Vintage', 'Value': 'No'}, {'Name': 'Number of Blades', 'Value': '1'}, {'Name': 'Opening Mechanism', 'Value': 'Assisted'}, {'Name': 'UPC', 'Value': '608866646570'}, {'Name': 'Handle Material', 'Value': 'Aluminum'}, {'Name': 'Brand', 'Value': 'Buck Shot'}]}",US,1000
255846965556,https://i.ebayimg.com/00/s/MTU5NVg3MDA=/z/-H0AAOSwd6JjgWSz/$_12.JPG?set_id=880000500F,"['https://i.ebayimg.com/00/s/MTU5NVg3MDA=/z/-H0AAOSwd6JjgWSz/$_12.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTIzMVgxMDcx/z/beIAAOSw4fJjgWVw/$_12.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTIwMFg4MDU=/z/liwAAOSw3BljgWS8/$_12.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTYwMFgxMjAw/z/kRMAAOSwQ2BjgWSq/$_12.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTYwMFgxMjAw/z/odwAAOSwE6djgWSr/$_12.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTM2M1g4NTQ=/z/lZoAAOSwtnFjgWTF/$_12.JPG?set_id=880000500F']","San Ysidro, California","{'_currencyID': 'USD', 'value': '30.0'}",Vintage Buck 444usa Pocket Knife,"{'NameValueList': [{'Name': 'Brand', 'Value': 'Buck'}, {'Name': 'Type', 'Value': 'Pocketknife'}, {'Name': 'Lock Type', 'Value': 'Lockback'}, {'Name': 'Color', 'Value': 'Black'}, {'Name': 'Opening Mechanism', 'Value': 'Manual'}, {'Name': 'Model', 'Value': '444'}, {'Name': 'Number of Blades', 'Value': '1'}, {'Name': 'Handle Material', 'Value': 'Plastic'}]}",US,3000
325473146083,https://i.ebayimg.com/00/s/MTYwMFgxNjAw/z/G84AAOSw-AVjpLGV/$_12.JPG?set_id=880000500F,"['https://i.ebayimg.com/00/s/MTYwMFgxNjAw/z/G84AAOSw-AVjpLGV/$_12.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTYwMFgxNjAw/z/Yh8AAOSwrMNjpLGX/$_12.JPG?set_id=880000500F']","Kennebunkport, Maine","{'_currencyID': 'USD', 'value': '66.75'}",Buck USA 397 Omni Hunter Large Folding Knife Hunting,"{'NameValueList': [{'Name': 'Blade Material', 'Value': 'Stainless Steel'}, {'Name': 'Blade Range', 'Value': '3.5""'}, {'Name': 'Dexterity', 'Value': 'Ambidextrous'}, {'Name': 'Color', 'Value': 'Black'}, {'Name': 'Opening Mechanism', 'Value': 'Manual'}, {'Name': 'Blade Edge', 'Value': 'Plain'}, {'Name': 'Modified Item', 'Value': 'No'}, {'Name': 'Brand', 'Value': 'Buck'}, {'Name': 'Blade Type', 'Value': 'Drop Point'}, {'Name': 'Type', 'Value': 'Pocketknife'}, {'Name': 'Lock Type', 'Value': 'Lockback'}, {'Name': 'Model', 'Value': '397'}, {'Name': 'Original/Reproduction', 'Value': 'Original'}, {'Name': 'Number of Blades', 'Value': '1'}, {'Name': 'Country/Region of Manufacture', 'Value': 'United States'}, {'Name': 'Handle Material', 'Value': 'Rubber'}]}",US,
325477350975,https://i.ebayimg.com/00/s/OTAwWDE2MDA=/z/okwAAOSweqhjeTec/$_12.JPG?set_id=880000500F,"['https://i.ebayimg.com/00/s/OTAwWDE2MDA=/z/okwAAOSweqhjeTec/$_12.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTYwMFg5MDA=/z/BzUAAOSw0dVjeTee/$_12.JPG?set_id=880000500F']","Philadelphia, Pennsylvania","{'_currencyID': 'USD', 'value': '95.0'}",Buck USA 110 Folding Hunter Knife with Alligator Sheath,"{'NameValueList': [{'Name': 'Brand', 'Value': 'Buck'}, {'Name': 'Model', 'Value': 'Buck 110'}, {'Name': 'Handle Material', 'Value': 'Leather'}]}",US,3000
115383059401,https://i.ebayimg.com/00/s/NzM5WDE1MTg=/z/l8sAAOSwDvBhyiij/$_57.JPG?set_id=8800005007,"['https://i.ebayimg.com/00/s/NzM5WDE1MTg=/z/l8sAAOSwDvBhyiij/$_57.JPG?set_id=8800005007', 'https://i.ebayimg.com/00/s/Njk5WDE1Mzg=/z/1C4AAOSwK0phyijQ/$_57.JPG?set_id=8800005007', 'https://i.ebayimg.com/00/s/NzAzWDE1MjY=/z/~2wAAOSwAK9hyij4/$_57.JPG?set_id=8800005007', 'https://i.ebayimg.com/00/s/MTIwMFgxNTk5/z/GlsAAOSwIpFhyih2/$_57.JPG?set_id=8800005007', 'https://i.ebayimg.com/00/s/MTU5OVgxMjAw/z/BU0AAOSwaQZhyih4/$_57.JPG?set_id=8800005007', 'https://i.ebayimg.com/00/s/MTIwMFgxNTk5/z/e~YAAOSwfUBhyih6/$_57.JPG?set_id=8800005007', 'https://i.ebayimg.com/00/s/MTIwMFgxNTk5/z/vjkAAOSwARZhyih8/$_57.JPG?set_id=8800005007', 'https://i.ebayimg.com/00/s/MTU5OVgxMjAw/z/OxMAAOSwfYVhyikN/$_57.JPG?set_id=8800005007', 'https://i.ebayimg.com/00/s/MTU5OVgxMjAw/z/fbYAAOSw9S5hyikY/$_57.JPG?set_id=8800005007', 'https://i.ebayimg.com/00/s/MTIwMFgxNTk5/z/AnkAAOSwNyxhyikm/$_57.JPG?set_id=8800005007']","Madison, Alabama","{'_currencyID': 'USD', 'value': '159.95'}",SET OF (2) FOLDING KNIVE'S BUCK 525+GERBER SILVER KNIGHT SAKAI JAPAN-VERY GOOD,"{'NameValueList': [{'Name': 'Model', 'Value': '525 / Sakai Japan'}, {'Name': 'Modified Item', 'Value': 'No'}, {'Name': 'Country/Region of Manufacture', 'Value': 'United States'}, {'Name': 'Blade Material', 'Value': 'Stainless'}, {'Name': 'Lock Type', 'Value': 'N/A'}, {'Name': 'Blade Type', 'Value': ['Clip Point', 'Drop Point']}, {'Name': 'Blade Edge', 'Value': 'Plain'}, {'Name': 'Dexterity', 'Value': 'Ambidextrous'}, {'Name': 'Original/Reproduction', 'Value': 'Original'}, {'Name': 'Blade Range', 'Value': '2 1/2"" , 1 3/4"" , 1 3/4""'}, {'Name': 'Type', 'Value': 'Pocketknife'}, {'Name': 'Year', 'Value': '1980/2000'}, {'Name': 'Color', 'Value': 'wood & stainless steel'}, {'Name': 'Number of Blades', 'Value': '2/1'}, {'Name': 'Opening Mechanism', 'Value': 'Manual'}, {'Name': 'Handle Material', 'Value': 'wood & stainless steel'}, {'Name': 'Brand', 'Value': 'Buck & Gerber'}]}",US,3000
225332337802,https://i.ebayimg.com/00/s/MTA2OFgxMTQ5/z/GrMAAOSw9DRjjpTq/$_12.JPG?set_id=880000500F,"['https://i.ebayimg.com/00/s/MTA2OFgxMTQ5/z/GrMAAOSw9DRjjpTq/$_12.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTI1OVgxMzY5/z/0TUAAOSwSIVjjpTx/$_12.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/OTAyWDE1NDY=/z/X0MAAOSw1G5jjpT3/$_12.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/ODM4WDE2MDA=/z/ajUAAOSwUahjjpT9/$_12.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTYwMFgxMjAw/z/eYcAAOSwetdjjpTW/$_12.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTYwMFgxMjAw/z/3GYAAOSwtA5jjpTY/$_12.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTYwMFgxMjAw/z/WJMAAOSwwzRjjpTa/$_12.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/NTI3WDE0Nzg=/z/PxgAAOSw5t1jjpUa/$_12.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/NTUyWDE1NTE=/z/KzAAAOSwaEBjjpUj/$_12.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTAwMFgxNjAw/z/X14AAOSwLRVjjpUq/$_12.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/NjkwWDEzODc=/z/RzYAAOSw8a1jjpUw/$_12.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTYwMFgxMTU0/z/ZEMAAOSwlqNjjpU0/$_12.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTYwMFgxMjAw/z/ab0AAOSw1JpjjpTi/$_12.JPG?set_id=880000500F']","Marion, Iowa","{'_currencyID': 'USD', 'value': '89.99'}",Buck S30VFolding Knife Slim Hunter 0110BKS4-B,"{'NameValueList': [{'Name': 'Model', 'Value': 'S30VFolding'}, {'Name': 'Brand', 'Value': 'Buck'}]}",US,3000
165794420316,https://i.ebayimg.com/00/s/NzU3WDE2MDA=/z/nucAAOSwZyJjfuO1/$_12.JPG?set_id=880000500F,"['https://i.ebayimg.com/00/s/NzU3WDE2MDA=/z/nucAAOSwZyJjfuO1/$_12.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/NzU3WDE2MDA=/z/73cAAOSwKNFjfuO3/$_12.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/NzU3WDE2MDA=/z/tOgAAOSwnYRjfuO4/$_12.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/NzU3WDE2MDA=/z/slYAAOSwv3pjfuO5/$_12.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/NzU3WDE2MDA=/z/IFsAAOSwjGdjfuO6/$_12.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTYwMFg3NTc=/z/nVkAAOSwwzRjfuO8/$_12.JPG?set_id=880000500F']","Havre, Montana","{'_currencyID': 'USD', 'value': '79.99'}",buck rush 290,"{'NameValueList': [{'Name': 'Brand', 'Value': 'Buck'}, {'Name': 'Model', 'Value': 'buck rush 290'}, {'Name': 'Handle Material', 'Value': 'Stainless Steel'}]}",US,3000
295277866755,https://i.ebayimg.com/00/s/MTIwMFgxNTk5/z/55cAAOSwcDFjCaTh/$_57.JPG?set_id=8800005007,"['https://i.ebayimg.com/00/s/MTIwMFgxNTk5/z/55cAAOSwcDFjCaTh/$_57.JPG?set_id=8800005007', 'https://i.ebayimg.com/00/s/MTIwMFgxNTk5/z/ddcAAOSwShljCaTk/$_57.JPG?set_id=8800005007', 'https://i.ebayimg.com/00/s/MTIwMFgxNTk5/z/IUYAAOSwVwtjCaTw/$_57.JPG?set_id=8800005007', 'https://i.ebayimg.com/00/s/MTIwMFgxNTk5/z/vGkAAOSwD3JjCaTp/$_57.JPG?set_id=8800005007', 'https://i.ebayimg.com/00/s/MTIwMFgxNTk5/z/muwAAOSw-IljCaTs/$_57.JPG?set_id=8800005007', 'https://i.ebayimg.com/00/s/MTIwMFgxNTk5/z/vDMAAOSwsa1jCaTz/$_57.JPG?set_id=8800005007', 'https://i.ebayimg.com/00/s/MTIwMFgxNTk5/z/IUsAAOSwVwtjCaT2/$_57.JPG?set_id=8800005007', 'https://i.ebayimg.com/00/s/MTIwMFgxNTk5/z/95wAAOSwYyZjCaT5/$_57.JPG?set_id=8800005007']","Grand Junction, Colorado","{'_currencyID': 'USD', 'value': '21.99'}",Lot of 3 Pocket knives - Buck 318 Parallex - SOG Key - Smith & Wesson Black Ops,"{'NameValueList': [{'Name': 'Model', 'Value': 'Pocket knives'}, {'Name': 'Modified Item', 'Value': 'No'}, {'Name': 'Type', 'Value': 'Pocketknife'}, {'Name': 'Number of Blades', 'Value': '1'}, {'Name': 'Brand', 'Value': 'Buck'}]}",US,3000
325447567258,https://i.ebayimg.com/00/s/MTYwMFgxMjAw/z/7KYAAOSwp6Jjig~Z/$_12.JPG?set_id=880000500F,"['https://i.ebayimg.com/00/s/MTYwMFgxMjAw/z/7KYAAOSwp6Jjig~Z/$_12.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTYwMFgxMjAw/z/ncIAAOSw9l5jig~h/$_12.JPG?set_id=880000500F']","Pittsville, Virginia","{'_currencyID': 'USD', 'value': '55.0'}",buck sprint 840,"{'NameValueList': [{'Name': 'Model', 'Value': 'buck sprint 840'}, {'Name': 'Brand', 'Value': 'Buck'}, {'Name': 'Type', 'Value': 'Pocketknife'}]}",US,1000
275604024673,https://i.ebayimg.com/00/s/MTYwMFgxMjAw/z/OCEAAOSwDLRjrjz3/$_12.JPG?set_id=880000500F,"['https://i.ebayimg.com/00/s/MTYwMFgxMjAw/z/OCEAAOSwDLRjrjz3/$_12.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTYwMFgxMjAw/z/bVsAAOSw12Bjrjz5/$_12.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTIwMFgxNjAw/z/PxsAAOSwAuxjrjz8/$_12.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTYwMFgxMjAw/z/wR0AAOSw549jrjz-/$_12.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTYwMFgxMjAw/z/MwQAAOSwo4Zjrj0A/$_12.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTYwMFgxMjAw/z/-b4AAOSwEPhjrj0C/$_12.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTYwMFgxMjAw/z/CskAAOSw0wdjrj0F/$_12.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTYwMFgxMjAw/z/bdkAAOSwnfBjrj0I/$_12.JPG?set_id=880000500F']","State College, Pennsylvania","{'_currencyID': 'USD', 'value': '17.99'}",BUCK Collectible Folding Pocket One Blade Knife Buck USA 433L,"{'NameValueList': [{'Name': 'Brand', 'Value': 'Buck'}, {'Name': 'Type', 'Value': 'Pocketknife'}, {'Name': 'Original/Reproduction', 'Value': 'Original'}, {'Name': 'Country/Region of Manufacture', 'Value': 'United States'}, {'Name': 'Modified Item', 'Value': 'No'}]}",US,3000
165097124704,https://i.ebayimg.com/00/s/MTIwMFgxNjAw/z/NjEAAOSwlWRhU01N/$_12.JPG?set_id=880000500F,"['https://i.ebayimg.com/00/s/MTIwMFgxNjAw/z/NjEAAOSwlWRhU01N/$_12.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTIwMFgxNjAw/z/iEAAAOSwQT9hU01R/$_12.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTIwMFgxNjAw/z/pI8AAOSwZj9hU01W/$_12.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTIwMFgxNjAw/z/smsAAOSwpFphU01Z/$_12.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTIwMFgxNjAw/z/IikAAOSwCr5hU01c/$_12.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTIwMFgxNjAw/z/dL4AAOSwVplhU01g/$_12.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTIwMFgxNjAw/z/CogAAOSwRtxhU01j/$_12.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTYwMFgxMjAw/z/NBkAAOSwlO1hU01n/$_12.JPG?set_id=880000500F']","Acton, Maine","{'_currencyID': 'USD', 'value': '22.99'}",Buck USA Bantam 285 Folding Pocket Knife Camo,"{'NameValueList': [{'Name': 'Blade Material', 'Value': 'Stainless Steel'}, {'Name': 'Dexterity', 'Value': 'Ambidextrous'}, {'Name': 'Blade Range', 'Value': '2.76 - 4in.'}, {'Name': 'Color', 'Value': 'Multi'}, {'Name': 'Opening Mechanism', 'Value': 'Manual'}, {'Name': 'Blade Edge', 'Value': 'Plain'}, {'Name': 'Brand', 'Value': 'Buck'}, {'Name': 'Blade Type', 'Value': 'Clip Point'}, {'Name': 'Type', 'Value': 'Pocketknife'}, {'Name': 'Lock Type', 'Value': 'Lockback'}, {'Name': 'Model', 'Value': 'Buck Bantam 285'}, {'Name': 'Original/Reproduction', 'Value': 'Original'}, {'Name': 'Number of Blades', 'Value': '1'}, {'Name': 'Country/Region of Manufacture', 'Value': 'United States'}, {'Name': 'Handle Material', 'Value': 'Plastic'}]}",US,3000
334669124935,https://i.ebayimg.com/00/s/MTYwMFgxMjAw/z/TdQAAOSwWANjnb6E/$_12.JPG?set_id=880000500F,"['https://i.ebayimg.com/00/s/MTYwMFgxMjAw/z/TdQAAOSwWANjnb6E/$_12.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTYwMFgxMjAw/z/W0cAAOSwTABjnb6H/$_12.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTYwMFgxMjAw/z/kiUAAOSwuv1jnb6L/$_12.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTYwMFg4OTY=/z/uGIAAOSwsJpjnb6N/$_12.JPG?set_id=880000500F']","Strongsville, Ohio","{'_currencyID': 'USD', 'value': '375.0'}",buck custom mammoth 296LEI,"{'NameValueList': [{'Name': 'Brand', 'Value': 'Buck'}, {'Name': 'Model', 'Value': 'mammoth 296LEI'}]}",US,1000
175319986792,https://i.ebayimg.com/00/s/NzUyWDExNjM=/z/u4YAAOSwmwJiqhq4/$_12.JPG?set_id=880000500F,"['https://i.ebayimg.com/00/s/NzUyWDExNjM=/z/u4YAAOSwmwJiqhq4/$_12.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTYwMFgxMjAw/z/ZqUAAOSwaUtiqhqq/$_12.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTYwMFgxMjAw/z/pLEAAOSwgOhiqhqs/$_12.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTYwMFgxMjAw/z/iZYAAOSwg2Viqhqt/$_12.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTYwMFgxMjAw/z/L30AAOSwkH9iqhqu/$_12.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTYwMFgxMjAw/z/TEoAAOSwCYtiqhqv/$_12.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTYwMFgxMjAw/z/L4EAAOSwkH9iqhqx/$_12.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTYwMFgxMjAw/z/XhwAAOSwvgdiqhqy/$_12.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTYwMFgxMjAw/z/nJgAAOSwuARiqhq0/$_12.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTYwMFgxMjAw/z/OmgAAOSwwVNiqhq1/$_12.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTYwMFgxMjAw/z/~ZMAAOSw3jpiqhq2/$_12.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTYwMFgxMjAw/z/5egAAOSwB5Viqhq3/$_12.JPG?set_id=880000500F']","Waynesboro, Virginia","{'_currencyID': 'USD', 'value': '699.99'}",Buck USA Wild Horse Custom FOSSIL ATS-34 Koji Dagger Knife - RARE,"{'NameValueList': [{'Name': 'Brand', 'Value': 'Buck'}, {'Name': 'Blade Material', 'Value': 'ATS-34'}, {'Name': 'Type', 'Value': 'Dagger'}, {'Name': 'Color', 'Value': 'Multi'}, {'Name': 'Model', 'Value': 'Koji Hara Dagger'}, {'Name': 'Number of Blades', 'Value': '1'}, {'Name': 'Country/Region of Manufacture', 'Value': 'United States'}]}",US,3000
