ItemID,GalleryURL,PictureURL,Location,ConvertedCurrentPrice,Title,ItemSpecifics,Country,ConditionID
125651107603,https://i.ebayimg.com/00/s/MTUwMFg5Njg=/z/mrkAAOSwwcJjcmfe/$_32.JPG?set_id=880000500F,"['https://i.ebayimg.com/00/s/MTUwMFg5Njg=/z/mrkAAOSwwcJjcmfe/$_32.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/ODczWDE1MDA=/z/1AwAAOSwMPpjcmfj/$_32.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/ODY3WDM2OA==/z/G4YAAOSwSYpjcmfm/$_32.JPG?set_id=880000500F']","Staten Island, New York","{'_currencyID': 'USD', 'value': '56.99'}","LEATHERMAN, Squirt PS4 Keychain Multitool with Spring-Action Scissors and Alumin","{'NameValueList': [{'Name': 'Brand', 'Value': 'Leatherman'}, {'Name': 'Type', 'Value': 'Multi-tool'}, {'Name': 'Opening Mechanism', 'Value': 'Manual'}, {'Name': 'Color', 'Value': 'Black'}, {'Name': 'Tools', 'Value': 'Scissors'}, {'Name': 'Model', 'Value': 'LEATHERMAN Squirt PS4'}, {'Name': 'Handle Material', 'Value': 'Stainless Steel'}]}",US,1000
364071702093,https://i.ebayimg.com/00/s/MTA1OVgxNjAw/z/I6YAAOSwe0hjj968/$_57.JPG?set_id=880000500F,"['https://i.ebayimg.com/00/s/MTA1OVgxNjAw/z/I6YAAOSwe0hjj968/$_57.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTA1OVgxNjAw/z/AcAAAOSwUc1jj968/$_57.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTA1OVgxNjAw/z/ukgAAOSwibxjj968/$_57.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTA1OVgxNjAw/z/Ll0AAOSw9dNjj968/$_57.JPG?set_id=880000500F']","Montgomery, Alabama","{'_currencyID': 'USD', 'value': '44.95'}",Rare Red Leatherman Supreme Squirt PS4 P4 Multi-Tool Pocket Knife Pliers Blades,"{'NameValueList': [{'Name': 'Blade Material', 'Value': 'Steel'}, {'Name': 'Dexterity', 'Value': 'Ambidextrous'}, {'Name': 'Blade Range', 'Value': 'Under 2.75in.'}, {'Name': 'Color', 'Value': 'Red'}, {'Name': 'Opening Mechanism', 'Value': 'Manual'}, {'Name': 'Tools', 'Value': 'Blade'}, {'Name': 'Blade Edge', 'Value': 'Folding'}, {'Name': 'Modified Item', 'Value': 'No'}, {'Name': 'Vintage', 'Value': 'No'}, {'Name': 'Brand', 'Value': 'Leatherman'}, {'Name': 'Blade Type', 'Value': 'Drop Point'}, {'Name': 'Type', 'Value': 'Lot'}, {'Name': 'Model', 'Value': 'Squirt PS4'}, {'Name': 'Original/Reproduction', 'Value': 'Original'}, {'Name': 'Number of Blades', 'Value': '1'}]}",US,3000
225284632750,https://i.ebayimg.com/00/s/MTAxMVgxMTAw/z/Hv0AAOSw~2Jjj3uU/$_57.PNG?set_id=880000500F,"['https://i.ebayimg.com/00/s/MTAxMVgxMTAw/z/Hv0AAOSw~2Jjj3uU/$_57.PNG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTAxM1gxMDQ2/z/y7wAAOSwfpZjj3uf/$_57.PNG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTA1OVgxNjAw/z/-~sAAOSw-fVjj3t8/$_57.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTA1OVgxNjAw/z/qyYAAOSwyo1jj3t8/$_57.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTA1OVgxNjAw/z/pMsAAOSwC5Fjj3t9/$_57.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTA1OVgxNjAw/z/~T8AAOSwo75jj3t8/$_57.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTA1OVgxNjAw/z/JgoAAOSw3jRjj3t8/$_57.JPG?set_id=880000500F']","Montgomery, Alabama","{'_currencyID': 'USD', 'value': '84.95'}",Leatherman Charge AL Folding Multi Tool Pocket Knife Tactical Folding Blade Wave,"{'NameValueList': [{'Name': 'Blade Material', 'Value': 'Steel'}, {'Name': 'Dexterity', 'Value': 'Ambidextrous'}, {'Name': 'Blade Range', 'Value': '2.76 - 4in.ds'}, {'Name': 'Color', 'Value': 'Silver'}, {'Name': 'Opening Mechanism', 'Value': 'Manual'}, {'Name': 'Blade Edge', 'Value': 'Combination'}, {'Name': 'Modified Item', 'Value': 'No'}, {'Name': 'Vintage', 'Value': 'No'}, {'Name': 'Brand', 'Value': 'Leatherman'}, {'Name': 'Blade Type', 'Value': 'Clip Point'}, {'Name': 'Lock Type', 'Value': 'Liner'}, {'Name': 'Type', 'Value': 'Tactical'}, {'Name': 'Model', 'Value': 'Charge AL'}, {'Name': 'Original/Reproduction', 'Value': 'Original'}, {'Name': 'Number of Blades', 'Value': '2'}, {'Name': 'Handle Material', 'Value': 'Metal'}, {'Name': 'Product Line', 'Value': 'Wave'}]}",US,3000
185344529547,https://i.ebayimg.com/00/s/MTA0MVgxMDA3/z/IP0AAOSw3bRiM1T6/$_12.JPG?set_id=880000500F,"['https://i.ebayimg.com/00/s/MTA0MVgxMDA3/z/IP0AAOSw3bRiM1T6/$_12.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTIwMVgxMjgy/z/GcQAAOSw881iM1UE/$_12.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTA5NlgxMTUw/z/PsoAAOSw6mJiM1UM/$_12.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTQ0MFgxMjgy/z/OTgAAOSwrv1iM1UT/$_12.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTYwMFgxMjgy/z/u-oAAOSwuUViM1Tx/$_12.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTYwMFgxMjgy/z/Q7IAAOSwkD5iM1T0/$_12.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTYwMFgxMjgy/z/u~kAAOSwuUViM1T1/$_12.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTEwNFg2OTE=/z/u7wAAOSwpgNiM1Uv/$_12.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/NjAwWDE2MDA=/z/uewAAOSwLpJiM1U5/$_12.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/NzYyWDEzMDU=/z/wXEAAOSwERdiM1U9/$_12.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTM2MVg3MzY=/z/G-QAAOSwUwxiM1VD/$_12.JPG?set_id=880000500F']","Nesconset, New York","{'_currencyID': 'USD', 'value': '179.0'}",Leatherman Sideclip Rare Bass Pro Shop Retired Side clip MINT CONDITION OOP,"{'NameValueList': [{'Name': 'Brand', 'Value': 'Leatherman'}, {'Name': 'Blade Type', 'Value': 'Spear Point'}, {'Name': 'Type', 'Value': 'Multi-tool'}, {'Name': 'Opening Mechanism', 'Value': 'Manual'}, {'Name': 'Color', 'Value': 'Silver'}, {'Name': 'Tools', 'Value': ['Bottle Opener', 'Screw Driver', 'Pliers']}, {'Name': 'Model', 'Value': 'Sideclip'}, {'Name': 'Blade Edge', 'Value': 'Plain'}, {'Name': 'Number of Blades', 'Value': '1'}, {'Name': 'Handle Material', 'Value': 'Stainless Steel'}]}",US,
294471867385,https://i.ebayimg.com/00/s/MTIwMFgxNjAw/z/BgIAAOSw~-JhbMS2/$_57.JPG?set_id=8800005007,"['https://i.ebayimg.com/00/s/MTIwMFgxNjAw/z/BgIAAOSw~-JhbMS2/$_57.JPG?set_id=8800005007', 'https://i.ebayimg.com/00/s/MTIwMFgxNjAw/z/7aoAAOSwKU9hbMTB/$_57.JPG?set_id=8800005007', 'https://i.ebayimg.com/00/s/MTIwMFgxNjAw/z/zC0AAOSwnaFhbMTD/$_57.JPG?set_id=8800005007', 'https://i.ebayimg.com/00/s/MTIwMFgxNjAw/z/VeEAAOSwVPVhbMTF/$_57.JPG?set_id=8800005007', 'https://i.ebayimg.com/00/s/MTIwMFgxNjAw/z/rAMAAOSwzndhbMTG/$_57.JPG?set_id=8800005007', 'https://i.ebayimg.com/00/s/MTIwMFgxNjAw/z/VeQAAOSwVPVhbMTI/$_57.JPG?set_id=8800005007', 'https://i.ebayimg.com/00/s/MTIwMFgxNjAw/z/XPcAAOSw40RhbMTK/$_57.JPG?set_id=8800005007', 'https://i.ebayimg.com/00/s/MTIwMFgxNjAw/z/0lUAAOSwSElhbMTM/$_57.JPG?set_id=8800005007', 'https://i.ebayimg.com/00/s/MTIwMFgxNjAw/z/DTQAAOSw6FthbMTN/$_57.JPG?set_id=8800005007']","Laredo, Texas","{'_currencyID': 'USD', 'value': '140.0'}",Leatherman Knife Flashlight Lot Tactical Survival Hunting Gear Knives 5 Items,"{'NameValueList': [{'Name': 'Model', 'Value': 'Knife Hatchet Axe Bowie'}, {'Name': 'Lock Type', 'Value': 'Liner'}, {'Name': 'Blade Type', 'Value': ['Clip Point', 'Drop Point', 'Karambit', 'Spear Point', 'Tanto']}, {'Name': 'Blade Edge', 'Value': 'Combination'}, {'Name': 'Type', 'Value': 'Tactical'}, {'Name': 'Color', 'Value': 'Black'}, {'Name': 'Number of Blades', 'Value': '1'}, {'Name': 'Opening Mechanism', 'Value': 'Manual'}, {'Name': 'Handle Material', 'Value': 'Plastic'}, {'Name': 'Brand', 'Value': 'Leatherman'}]}",US,3000
195276468524,https://i.ebayimg.com/00/s/MTUwMFgxNjAw/z/xu8AAOSwO~1i8rFn/$_57.JPG?set_id=8800005007,"['https://i.ebayimg.com/00/s/MTUwMFgxNjAw/z/xu8AAOSwO~1i8rFn/$_57.JPG?set_id=8800005007', 'https://i.ebayimg.com/00/s/MTYwMFgxNTA5/z/oUgAAOSwbYNi8rFk/$_57.JPG?set_id=8800005007', 'https://i.ebayimg.com/00/s/MTYwMFgxNTQ4/z/IlUAAOSwIt1i8rFl/$_57.JPG?set_id=8800005007']","New York, New York","{'_currencyID': 'USD', 'value': '299.99'}",Discontinued Leatherman Juice XE6 Moss Green Multi-Tool 15 in 1 with Case 831932,"{'NameValueList': [{'Name': 'Model', 'Value': '831932'}, {'Name': 'Blade Material', 'Value': 'Stainless Steel'}, {'Name': 'Material', 'Value': 'Stainless Steel'}, {'Name': 'Type', 'Value': 'Multi-Tool'}, {'Name': 'Tools Included', 'Value': ['Bottle Opener', 'Can Opener', 'Knife', 'Medium Screwdriver', 'Phillips Screwdriver', 'Plier']}, {'Name': 'Color', 'Value': 'Yellow'}, {'Name': 'Number of Tools', 'Value': '15'}, {'Name': 'Brand', 'Value': 'Leatherman'}]}",US,1000
175337407860,https://i.ebayimg.com/00/s/NzU3WDE2MDA=/z/YcoAAOSwRzxivuLT/$_32.JPG?set_id=880000500F,"['https://i.ebayimg.com/00/s/NzU3WDE2MDA=/z/YcoAAOSwRzxivuLT/$_32.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTYwMFg3NTc=/z/3WsAAOSwFFRivuKM/$_32.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTYwMFg3NTc=/z/qXYAAOSwZlFivuKG/$_32.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/NzU3WDE2MDA=/z/QCQAAOSw4r9ivuK1/$_32.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/NzU3WDE2MDA=/z/gnQAAOSwDfdivuK6/$_32.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/NzU3WDE2MDA=/z/Yy4AAOSw5VFivuLA/$_32.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/NzU3WDE2MDA=/z/cLIAAOSwXuJivuLF/$_32.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/NzU3WDE2MDA=/z/q6cAAOSw0CRivuLI/$_32.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/NzU3WDE2MDA=/z/zeUAAOSwstlivuLP/$_32.JPG?set_id=880000500F']","Millbrook, Alabama","{'_currencyID': 'USD', 'value': '75.5'}",Black TOPO Leatherman Skeletool Multi-tool Pliers Knife W/Pocket Clip Very Rare,"{'NameValueList': [{'Name': 'Model', 'Value': 'Skeletool'}, {'Name': 'Country/Region of Manufacture', 'Value': 'United States'}, {'Name': 'Blade Material', 'Value': '420HC'}, {'Name': 'Lock Type', 'Value': 'Liner'}, {'Name': 'Blade Type', 'Value': 'Clip Point'}, {'Name': 'Blade Edge', 'Value': 'Combination'}, {'Name': 'Type', 'Value': 'Multi-tool'}, {'Name': 'Tools', 'Value': ['Pliers', 'Carabiner', 'Screwdrivers', 'Bottle Opener']}, {'Name': 'Color', 'Value': 'Black'}, {'Name': 'Number of Blades', 'Value': '1'}, {'Name': 'Opening Mechanism', 'Value': 'Manual'}, {'Name': 'Handle Material', 'Value': 'Stainless and Aluminum'}, {'Name': 'Brand', 'Value': 'Leatherman'}]}",US,3000
165788543333,https://i.ebayimg.com/00/s/MTYwMFgxMjAw/z/Ou0AAOSwZo9jdov8/$_57.JPG?set_id=880000500F,"['https://i.ebayimg.com/00/s/MTYwMFgxMjAw/z/Ou0AAOSwZo9jdov8/$_57.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTYwMFgxMjAw/z/WqgAAOSwDVljdov8/$_57.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTYwMFgxMjAw/z/pN4AAOSwmh5jdov8/$_57.JPG?set_id=880000500F']","Seattle, Washington","{'_currencyID': 'USD', 'value': '65.35'}",1 LEATHERMAN CX   Fishing EDC AIRPORT CONFISCATION EXCELLENT   Lot F13,"{'NameValueList': [{'Name': 'Authenticity', 'Value': 'Original'}, {'Name': 'Brand', 'Value': 'Leatherman'}, {'Name': 'Type', 'Value': 'Lot'}, {'Name': 'Model', 'Value': 'LEATHERMAN CX'}, {'Name': 'Original/Reproduction', 'Value': 'Original'}, {'Name': 'Number of Blades', 'Value': '1'}, {'Name': 'Country/Region of Manufacture', 'Value': 'United States'}, {'Name': 'Modified Item', 'Value': 'No'}]}",US,3000
204116783561,https://i.ebayimg.com/00/s/MTIwMFgxNjAw/z/hgAAAOSwYn9jRJLV/$_57.JPG?set_id=880000500F,"['https://i.ebayimg.com/00/s/MTIwMFgxNjAw/z/hgAAAOSwYn9jRJLV/$_57.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTIwMFgxNjAw/z/lKsAAOSwVyVjRJLV/$_57.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTIwMFgxNjAw/z/6eUAAOSw6CJjRJLW/$_57.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTIwMFgxNjAw/z/NnsAAOSw2I9jRJLW/$_57.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTIwMFgxNjAw/z/SMgAAOSwsNljRJLW/$_57.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTIwMFgxNjAw/z/GFEAAOSwOtFjRJLW/$_57.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTYwMFgxNjAw/z/e7UAAOSwl2tjRJPU/$_57.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/NDY1WDc2OA==/z/sJIAAOSwNSFjRJPT/$_57.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/OTMwWDE1MzY=/z/VUwAAOSwuxhjRJPU/$_57.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/NDY1WDc2OA==/z/EYoAAOSw1sljRJP6/$_57.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTIwMFgxNjAw/z/TdkAAOSwqXdjRKHn/$_57.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTIwMFgxNjAw/z/sGoAAOSwg9tjRKHn/$_57.JPG?set_id=880000500F']","Ashburn, Virginia","{'_currencyID': 'USD', 'value': '275.0'}",Leatherman Wave Plus Multi-Tool Black Oxide & Black Molle Sheath KIT,"{'NameValueList': [{'Name': 'Blade Material', 'Value': '420HC Black Oxide'}, {'Name': 'Blade Range', 'Value': '2.76 - 4in.'}, {'Name': 'Dexterity', 'Value': 'Ambidextrous'}, {'Name': 'Color', 'Value': 'Black'}, {'Name': 'Opening Mechanism', 'Value': 'Manual'}, {'Name': 'Tools', 'Value': '(18) Tools'}, {'Name': 'Blade Edge', 'Value': 'Combination'}, {'Name': 'Modified Item', 'Value': 'No'}, {'Name': 'Brand', 'Value': 'Leatherman'}, {'Name': 'Blade Type', 'Value': 'Clip Point'}, {'Name': 'Type', 'Value': 'Multi-tool'}, {'Name': 'Lock Type', 'Value': 'Liner'}, {'Name': 'Year', 'Value': '2022'}, {'Name': 'Model', 'Value': 'Leatherman Wave +'}, {'Name': 'Original/Reproduction', 'Value': 'Original'}, {'Name': 'Number of Blades', 'Value': '2'}, {'Name': 'Country/Region of Manufacture', 'Value': 'United States'}, {'Name': 'Handle Material', 'Value': 'Black Oxide'}, {'Name': 'Product Line', 'Value': 'Multi-Tool'}]}",US,1000
304416159948,https://i.ebayimg.com/00/s/NzY4WDEwMjQ=/z/zsAAAOSwWNliQN8B/$_57.JPG?set_id=8800005007,"['https://i.ebayimg.com/00/s/NzY4WDEwMjQ=/z/zsAAAOSwWNliQN8B/$_57.JPG?set_id=8800005007', 'https://i.ebayimg.com/00/s/NzY4WDEwMjQ=/z/rnEAAOSwLwJiQN8l/$_57.JPG?set_id=8800005007', 'https://i.ebayimg.com/00/s/NzY4WDEwMjQ=/z/VCsAAOSw-fViQN8v/$_57.JPG?set_id=8800005007', 'https://i.ebayimg.com/00/s/NzY4WDEwMjQ=/z/u5cAAOSweyhiQN81/$_57.JPG?set_id=8800005007']","Acton, Maine","{'_currencyID': 'USD', 'value': '24.99'}","LEATHERMAN MICRA, Silver  Multi-Tool","{'NameValueList': [{'Name': 'Model', 'Value': 'LEATHERMAN MICRA'}, {'Name': 'Modified Item', 'Value': 'No'}, {'Name': 'Country/Region of Manufacture', 'Value': 'Unknown'}, {'Name': 'Blade Material', 'Value': 'Stainless Steel'}, {'Name': 'Lock Type', 'Value': 'Liner'}, {'Name': 'Blade Type', 'Value': 'Drop Point'}, {'Name': 'Blade Edge', 'Value': 'Plain'}, {'Name': 'Dexterity', 'Value': 'Right-Handed'}, {'Name': 'Original/Reproduction', 'Value': 'Original'}, {'Name': 'Blade Range', 'Value': 'Under 2.75in.'}, {'Name': 'Type', 'Value': 'Multi-tool'}, {'Name': 'Tools', 'Value': ['Bottle Opener', 'Nail File', 'Punch', 'Scissors', 'tweezers', 'flat head screw driver']}, {'Name': 'Year', 'Value': '2000 to now'}, {'Name': 'Color', 'Value': 'Silver'}, {'Name': 'Number of Blades', 'Value': '1'}, {'Name': 'Opening Mechanism', 'Value': 'Assisted'}, {'Name': 'Handle Material', 'Value': 'Stainless Steel'}, {'Name': 'Brand', 'Value': 'Leatherman'}]}",US,3000
255176058704,https://i.ebayimg.com/00/s/MTQzM1gxNjAw/z/V-gAAOSwooNhZfE9/$_57.JPG?set_id=8800005007,"['https://i.ebayimg.com/00/s/MTQzM1gxNjAw/z/V-gAAOSwooNhZfE9/$_57.JPG?set_id=8800005007', 'https://i.ebayimg.com/00/s/MTE3MFgxNjAw/z/4dMAAOSwMHNhZfE~/$_57.JPG?set_id=8800005007', 'https://i.ebayimg.com/00/s/MTQ3OFgxNjAw/z/2C8AAOSwIQthZfFB/$_57.JPG?set_id=8800005007', 'https://i.ebayimg.com/00/s/MTE1OFgxNjAw/z/06IAAOSwepNhZfFD/$_57.JPG?set_id=8800005007', 'https://i.ebayimg.com/00/s/ODkwWDE2MDA=/z/rxwAAOSwHUBhZfFE/$_57.JPG?set_id=8800005007', 'https://i.ebayimg.com/00/s/NzY1WDE2MDA=/z/mfQAAOSwuHRhZfFF/$_57.JPG?set_id=8800005007', 'https://i.ebayimg.com/00/s/ODA3WDE2MDA=/z/hWUAAOSwHFxhZfFG/$_57.JPG?set_id=8800005007', 'https://i.ebayimg.com/00/s/NDI2WDY0MA==/z/xHcAAOSwWWlhZfH5/$_57.JPG?set_id=8800005007', 'https://i.ebayimg.com/00/s/NDI2WDY0MA==/z/APwAAOSwiXdhZfH6/$_57.JPG?set_id=8800005007']","Ithaca, New York","{'_currencyID': 'USD', 'value': '47.98'}","Leatherman PST. Used, retired, good black oxide saber blade 1994  #9392","{'NameValueList': [{'Name': 'Blade Type', 'Value': 'Clip Point'}, {'Name': 'Blade Edge', 'Value': 'Plain'}, {'Name': 'Type', 'Value': 'Multi-tool'}, {'Name': 'Tools', 'Value': ['Metal File', 'Pliers', 'Bottle Opener', 'Punch', 'Screw Driver']}, {'Name': 'Color', 'Value': 'Black'}, {'Name': 'Number of Blades', 'Value': '1'}, {'Name': 'Opening Mechanism', 'Value': 'Manual'}, {'Name': 'Handle Material', 'Value': 'Stainless Steel'}, {'Name': 'Brand', 'Value': 'Leatherman'}]}",US,3000
275466364164,https://i.ebayimg.com/00/s/MTYwMFgxMjAw/z/jpQAAOSw3aBjJ3KM/$_12.JPG?set_id=880000500F,"['https://i.ebayimg.com/00/s/MTYwMFgxMjAw/z/jpQAAOSw3aBjJ3KM/$_12.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTYwMFgxMjAw/z/pl0AAOSwr1di8TeM/$_12.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTYwMFgxMjAw/z/8W4AAOSw9FRi8TeP/$_12.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTYwMFgxMjAw/z/6lwAAOSw0ohi8TeQ/$_12.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTYwMFgxMjAw/z/ALoAAOSwKGpi8TeR/$_12.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTYwMFgxMjAw/z/0zQAAOSwvwZi8TeT/$_12.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTYwMFgxMjAw/z/nZcAAOSw2ahi8TeU/$_12.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTYwMFgxMjAw/z/YhoAAOSwXwli8TeV/$_12.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTYwMFgxMjAw/z/JXAAAOSwIEJi8TeW/$_12.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTYwMFgxMjAw/z/gx0AAOSwc8xi8TeX/$_12.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTYwMFgxMjAw/z/oYAAAOSwyEFi8TeY/$_12.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTYwMFgxMjAw/z/fJ0AAOSwleVi8Teo/$_12.JPG?set_id=880000500F']","Salem, Oregon","{'_currencyID': 'USD', 'value': '51.0'}",Rare Retired Collectors Leatherman PST  saber blade undated pre-1992 Used,"{'NameValueList': [{'Name': 'Brand', 'Value': 'Leatherman'}, {'Name': 'Blade Material', 'Value': 'Stainless Steel'}, {'Name': 'Blade Type', 'Value': 'Spear Point'}, {'Name': 'Type', 'Value': 'Multi-tool'}, {'Name': 'Year', 'Value': '1990s'}, {'Name': 'Color', 'Value': 'Silver'}, {'Name': 'Opening Mechanism', 'Value': 'Manual'}, {'Name': 'Model', 'Value': 'PST'}, {'Name': 'Tools', 'Value': ['Bottle Opener', 'Saw', 'Screw Driver', 'Pliers']}, {'Name': 'Blade Edge', 'Value': 'Plain'}, {'Name': 'Number of Blades', 'Value': '1'}, {'Name': 'Handle Material', 'Value': 'Stainless Steel'}]}",US,3000
255381813808,https://i.ebayimg.com/00/s/MTQzNVgxNjAw/z/Wy8AAOSwjthiBsCw/$_57.JPG?set_id=8800005007,"['https://i.ebayimg.com/00/s/MTQzNVgxNjAw/z/Wy8AAOSwjthiBsCw/$_57.JPG?set_id=8800005007', 'https://i.ebayimg.com/00/s/MTE4NVgxNjAw/z/~LoAAOSwOvxiBsCy/$_57.JPG?set_id=8800005007', 'https://i.ebayimg.com/00/s/MTQyM1gxNjAw/z/q2YAAOSwxsxiBsC0/$_57.JPG?set_id=8800005007', 'https://i.ebayimg.com/00/s/MTAyOFgxNjAw/z/PpcAAOSwm5ZiBsC2/$_57.JPG?set_id=8800005007', 'https://i.ebayimg.com/00/s/Njc2WDE2MDA=/z/pmUAAOSwmvhiBsC3/$_57.JPG?set_id=8800005007', 'https://i.ebayimg.com/00/s/NDI2WDY0MA==/z/550AAOSwi6ZiBsCO/$_57.JPG?set_id=8800005007', 'https://i.ebayimg.com/00/s/NDI2WDY0MA==/z/9NAAAOSwtJ5iBsCP/$_57.JPG?set_id=8800005007', 'https://i.ebayimg.com/00/s/ODgyWDE2MDA=/z/0-MAAOSwQlJiBsC4/$_57.JPG?set_id=8800005007', 'https://i.ebayimg.com/00/s/ODEzWDE2MDA=/z/59AAAOSwi6ZiBsC5/$_57.JPG?set_id=8800005007', 'https://i.ebayimg.com/00/s/ODAyWDE2MDA=/z/-0gAAOSw-DhiBsC6/$_57.JPG?set_id=8800005007']","Ithaca, New York","{'_currencyID': 'USD', 'value': '67.98'}","Leatherman PST II. Used, retired, good condition. Final year dated 2003 #9247","{'NameValueList': [{'Name': 'Brand', 'Value': 'Leatherman'}, {'Name': 'Blade Type', 'Value': 'Spear Point'}, {'Name': 'Type', 'Value': 'Multi-tool'}, {'Name': 'Color', 'Value': 'Silver'}, {'Name': 'Opening Mechanism', 'Value': 'Manual'}, {'Name': 'Tools', 'Value': ['Diamond File', 'Pliers', 'Bottle Opener', 'Scissors', 'Screw Driver']}, {'Name': 'Blade Edge', 'Value': 'Combination'}, {'Name': 'Number of Blades', 'Value': '1'}, {'Name': 'Handle Material', 'Value': 'Stainless Steel'}]}",US,3000
265765969439,https://i.ebayimg.com/00/s/NzM5WDkyNw==/z/56QAAOSwixdiwzBK/$_12.JPG?set_id=880000500F,"['https://i.ebayimg.com/00/s/NzM5WDkyNw==/z/56QAAOSwixdiwzBK/$_12.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/NzM5WDc4Nw==/z/5y8AAOSwQTpiwzBO/$_12.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/NzM4WDk2Ng==/z/7O8AAOSw0fliwzBT/$_12.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/NzM5WDEwMTg=/z/1EIAAOSwOPFiwzBZ/$_12.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/NzM5WDEwODk=/z/NZAAAOSwirpiwzBd/$_12.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/NzM5WDExMjM=/z/7VAAAOSwxehiwzBj/$_12.JPG?set_id=880000500F']","McCall, Idaho","{'_currencyID': 'USD', 'value': '72.95'}",Original LEATHERMAN PST w/ Leather Belt Hip Sheath - Great Cond. - S46,"{'NameValueList': [{'Name': 'Brand', 'Value': 'Leatherman'}, {'Name': 'Model', 'Value': 'PST'}, {'Name': 'Original/Reproduction', 'Value': 'Original'}, {'Name': 'Handle Material', 'Value': 'Leather'}]}",US,3000
