Image,date_sold,title,price_in_US,shipping_cost,converted_price,profit,ROI,brand,cost
https://i.ebayimg.com/00/s/MTIwMFgxNjAw/z/pkIAAOSwai1i86F1/$_57.JPG?set_id=8800005007,"Aug 15, 2022",#692 stainless leatherman rebar multi-tool usa,36.0,0.0,36.0,6.0,20.0,leatherman,30.0
https://i.ebayimg.com/00/s/MTIwMFgxNjAw/z/Q-8AAOSwhyti9OCq/$_57.JPG?set_id=8800005007,"Aug 16, 2022",#700 stainless leatherman free p2 multi-tool knife usa w/sheath,57.0,0.0,57.0,27.0,90.0,leatherman,30.0
https://i.ebayimg.com/00/s/MTIwMFgxNjAw/z/k7EAAOSw1XZi9mux/$_57.JPG?set_id=8800005007,"Aug 17, 2022",#722 stainless leatherman bolster multi-tool usa pliers knife,24.5,0.0,24.5,-5.5,-18.333333333333332,leatherman,30.0
https://i.ebayimg.com/00/s/MTIwMFgxNjAw/z/Bp0AAOSwOLRi94ej/$_57.JPG?set_id=8800005007,"Aug 18, 2022",#730 leatherman skeletool multi-tool pliers serrated knife w/pocket clip,34.0,0.0,34.0,4.0,13.333333333333334,leatherman,30.0
https://i.ebayimg.com/00/s/MTIwMFgxNjAw/z/jlsAAOSwP5Bi94sY/$_57.JPG?set_id=8800005007,"Aug 18, 2022",#732 stainless leatherman sidekick multi-tool usa pliers knife,24.5,0.0,24.5,-5.5,-18.333333333333332,leatherman,30.0
https://i.ebayimg.com/00/s/MTIwMFgxNjAw/z/2vwAAOSwENhi94zP/$_57.JPG?set_id=8800005007,"Aug 18, 2022",#734 red leatherman micra multi-tool usa 10/2000,12.0,0.0,12.0,-18.0,-60.0,leatherman,30.0
https://i.ebayimg.com/00/s/MTIwMFgxNjAw/z/aPUAAOSwjV5i-O77/$_57.JPG?set_id=8800005007,"Aug 19, 2022",#742 stainless leatherman rebar multi-tool usa,34.0,0.0,34.0,4.0,13.333333333333334,leatherman,30.0
https://i.ebayimg.com/00/s/MTIwMFgxNjAw/z/c0MAAOSwNYBi-r16/$_57.JPG?set_id=8800005007,"Aug 17, 2022",red leatherman squirt ps4 multi-tool / folding knife,28.49,0.0,28.49,-1.5100000000000016,-5.0333333333333385,leatherman,30.0
https://i.ebayimg.com/00/s/MTIwMFgxNjAw/z/7UwAAOSw0fRi-sDu/$_57.JPG?set_id=8800005007,"Aug 17, 2022",stainless leatherman surge multi-tool / folding knife,79.99,0.0,79.99,49.989999999999995,166.63333333333333,leatherman,30.0
https://i.ebayimg.com/00/s/MTIwMFgxNjAw/z/aqoAAOSwfGpi-5iC/$_57.JPG?set_id=8800005007,"Aug 21, 2022",#756 stainless leatherman rev multi-tool usa,18.0,0.0,18.0,-12.0,-40.0,leatherman,30.0
https://i.ebayimg.com/00/s/MTIwMFgxNjAw/z/YeoAAOSwiT5i~2h4/$_57.JPG?set_id=8800005007,"Aug 24, 2022",#810 fred blue leatherman ps4 squirt multi-tool,17.5,0.0,17.5,-12.5,-41.66666666666667,leatherman,30.0
https://i.ebayimg.com/00/s/MTIwMFgxNjAw/z/BDoAAOSwVwxjAMCN/$_57.JPG?set_id=8800005007,"Aug 25, 2022",#822 stainless leatherman free t4 multi-tool knife scissors usa,29.8,0.0,29.8,-0.1999999999999993,-0.6666666666666643,leatherman,30.0
https://i.ebayimg.com/00/s/MTIwMFgxNjAw/z/F0kAAOSw0bljAhNN/$_57.JPG?set_id=8800005007,"Aug 26, 2022",#834 stainless leatherman wingman multi-tool usa,22.5,0.0,22.5,-7.5,-25.0,leatherman,30.0
https://i.ebayimg.com/00/s/MTYwMFgxMjAw/z/w9sAAOSwqXdjAtBA/$_12.JPG?set_id=880000500F,"Aug 28, 2022",leatherman model #c33tx,32.11,9.45,41.56,11.560000000000002,38.53333333333334,leatherman,30.0
https://i.ebayimg.com/00/s/MTAwOVgxNjAw/z/FEUAAOSwwpFjA~AU/$_57.JPG?set_id=8800005007,"Aug 26, 2022",stainless leatherman wave+ multi-tool/folding knife,44.99,0.0,44.99,14.990000000000002,49.966666666666676,leatherman,30.0
https://i.ebayimg.com/00/s/MTIwMFgxNjAw/z/TLwAAOSwYgNjBNA9/$_57.JPG?set_id=8800005007,"Aug 28, 2022",#856 stainless leatherman bolster multi-tool usa pliers knife,22.5,0.0,22.5,-7.5,-25.0,leatherman,30.0
https://i.ebayimg.com/00/s/MTIwMFgxNjAw/z/9oQAAOSwMGhjBgDA/$_57.JPG?set_id=8800005007,"Aug 29, 2022",#864 stainless leatherman rebar multi-tool usa w/nylon sheath,37.01,0.0,37.01,7.009999999999998,23.36666666666666,leatherman,30.0
https://i.ebayimg.com/00/s/MTIwMFgxNjAw/z/upsAAOSwPsdjBgOa/$_57.JPG?set_id=8800005007,"Aug 29, 2022",#732 stainless leatherman sidekick multi-tool usa pliers knife,38.01,0.0,38.01,8.009999999999998,26.699999999999996,leatherman,30.0
https://i.ebayimg.com/00/s/MTIwMFgxNjAw/z/laEAAOSwC~VjB4Rm/$_57.JPG?set_id=8800005007,"Aug 30, 2022",#878 stainless leatherman wave+ multi-tool usa,60.0,0.0,60.0,30.0,100.0,leatherman,30.0
https://thumbs.ebaystatic.com/pict/1440807285606464_1.jpg,"Nov 17, 2021",leatherman crater c33x combo blade edge folding pocket knife,35.0,0.0,35.0,5.0,16.666666666666664,leatherman,30.0
https://thumbs.ebaystatic.com/pict/1441534956686464_1.jpg,"Sep 4, 2021","6.5” black leatherman crater folding knife w/ combo blade & carabiner, c33x",31.34,0.0,31.34,1.3399999999999999,4.466666666666666,leatherman,30.0
https://thumbs.ebaystatic.com/pict/1441810228386464_1.jpg,"Sep 2, 2021",gray leatherman wingman multi-tool w/ folding knife pliers screwdriver scissors,29.92,0.0,29.92,-0.0799999999999983,-0.266666666666661,leatherman,30.0
https://thumbs.ebaystatic.com/pict/1441810228406464_1.jpg,"Sep 21, 2021",blue leatherman squirt ps4 multi-tool w/ pliers folding knife file screwdriver,19.66,2.0,21.66,-8.34,-27.799999999999997,leatherman,30.0
https://thumbs.ebaystatic.com/pict/1441921445476464_1.jpg,"Sep 11, 2021","stainless leatherman micra multi-tool w/ scissors, folding knife, phillips",10.66,0.0,10.66,-19.34,-64.46666666666665,leatherman,30.0
https://thumbs.ebaystatic.com/pict/1442149507786464_1.jpg,"Oct 25, 2021",blue leatherman micra multi-tool w/ scissors folding blade screwdriver tweezers,13.49,2.0,15.49,-14.51,-48.36666666666666,leatherman,30.0
https://thumbs.ebaystatic.com/pict/1442256453666464_1.jpg,"Nov 29, 2021",leatherman c55b knife excellent condition discontinued.,139.99,5.99,145.98000000000002,115.98000000000002,386.6000000000001,leatherman,30.0
https://thumbs.ebaystatic.com/pict/1442264605096464_1.jpg,"Oct 4, 2021",leatherman micra multi-tool w/ scissors folding knife file screwdriver,12.18,2.0,14.18,-15.82,-52.733333333333334,leatherman,30.0
https://thumbs.ebaystatic.com/pict/1442281359256464_1.jpg,"Oct 8, 2021",stainless leatherman blast multi-tool w/ folding knife pliers saw screwdriver,36.54,2.0,38.54,8.54,28.46666666666666,leatherman,30.0
https://thumbs.ebaystatic.com/pict/1442338611476464_1.jpg,"Oct 11, 2021",red leatherman micra multi-tool w/ scissors folding knife screwdriver,13.67,0.0,13.67,-16.33,-54.43333333333332,leatherman,30.0
https://thumbs.ebaystatic.com/pict/1442377012376464_1.jpg,"Nov 6, 2021",stainless leatherman wave multi-tool w/ pliers knife saw screwdriver & sheath,55.57,2.0,57.57,27.57,91.9,leatherman,30.0
https://thumbs.ebaystatic.com/pict/1442623302476464_1.jpg,"Jan 31, 2022",stainless leatherman rebar multi-tool w/ pliers saw folding blade + sheath,42.74,2.0,44.74,14.740000000000002,49.13333333333334,leatherman,30.0
https://thumbs.ebaystatic.com/pict/1442665258416464_1.jpg,"Oct 28, 2021","stainless leatherman surge multi-tool w/ scissors saw screwdriver, pliers broken",24.99,2.0,26.99,-3.0100000000000016,-10.033333333333339,leatherman,30.0
https://thumbs.ebaystatic.com/pict/1442680074476464_1.jpg,"Oct 29, 2021",leatherman c302 pocket knife - excellent condition - looks new - locking blade,54.0,5.95,59.95,29.950000000000003,99.83333333333334,leatherman,30.0
https://thumbs.ebaystatic.com/pict/1442767147146464_1.jpg,"Feb 5, 2022","gray leatherman pst multi-tool w/ pliers folding knife sheath, date 0997",41.39,2.0,43.39,13.39,44.63333333333333,leatherman,30.0
https://thumbs.ebaystatic.com/pict/1442978452726464_1.jpg,"Nov 24, 2021",vintage leatherman mini tool with sheath and serrated blade,51.0,0.0,51.0,21.0,70.0,leatherman,30.0
https://thumbs.ebaystatic.com/pict/1443126156856464_1.jpg,"Dec 11, 2021",leatherman c55b knife excellent condition discontinued.,139.99,5.99,145.98000000000002,115.98000000000002,386.6000000000001,leatherman,30.0
https://thumbs.ebaystatic.com/pict/1443489391346464_1.jpg,"Jan 4, 2022",leatherman free t4 multi tool pocket knife usa,38.0,4.0,42.0,12.0,40.0,leatherman,30.0
https://thumbs.ebaystatic.com/pict/1443552243656464_1.jpg,"Jan 12, 2022",leatherman crater c33t pocket knife multi-tool and smith & wesson swa25 knife,56.0,0.0,56.0,26.0,86.66666666666667,leatherman,30.0
https://thumbs.ebaystatic.com/pict/1443603358146464_1.jpg,"Jan 9, 2022",leatherman juice kf4 multi-tool,64.0,8.5,72.5,42.5,141.66666666666669,leatherman,30.0
https://thumbs.ebaystatic.com/pict/1443655983606464_1.jpg,"Jan 11, 2022",leatherman crater c33t pocket knife multi-tool and kershaw 3840 speedsafe knife,61.0,0.0,61.0,31.0,103.33333333333334,leatherman,30.0
https://thumbs.ebaystatic.com/pict/1443896037496464_1.jpg,"Feb 1, 2022",leatherman crater c33t pocket knife multi-tool and crater c33x knife,68.0,0.0,68.0,38.0,126.66666666666666,leatherman,30.0
https://thumbs.ebaystatic.com/pict/1443953282606464_1.jpg,"Feb 19, 2022",green leatherman leap multi-tool retired,65.0,0.0,65.0,35.0,116.66666666666667,leatherman,30.0
https://thumbs.ebaystatic.com/pict/1443955542276464_1.jpg,"Feb 5, 2022","3 leatherman squirt multi-tools (two s4, one p4): tsa confiscated lot",37.0,8.0,45.0,15.0,50.0,leatherman,30.0
https://thumbs.ebaystatic.com/pict/1444011849726464_1.jpg,"Feb 17, 2022",leatherman crater c33l multitool pocket knife,15.0,0.0,15.0,-15.0,-50.0,leatherman,30.0
https://thumbs.ebaystatic.com/pict/1444024612266464_1.jpg,"Apr 24, 2022",leatherman crater c33t and free t2 pocket knife multi-tools,82.0,0.0,82.0,52.0,173.33333333333334,leatherman,30.0
https://i.ebayimg.com/00/s/Nzk5WDE2MDA=/z/0iQAAOSwxNFiAvqx/$_12.JPG?set_id=880000500F,"Jul 9, 2022",leatherman c55b knife nice condition discontinued.,130.0,0.0,130.0,100.0,333.33333333333337,leatherman,30.0
https://thumbs.ebaystatic.com/pict/1444073680906464_1.jpg,"Feb 17, 2022","leatherman expanse e306x folding knife- retired, rare",70.0,0.0,70.0,40.0,133.33333333333331,leatherman,30.0
https://thumbs.ebaystatic.com/pict/1444297703286464_1.jpg,"Mar 5, 2022",leatherman skeletool unused with sheath & original box,42.0,10.0,52.0,22.0,73.33333333333333,leatherman,30.0
https://thumbs.ebaystatic.com/pict/1444433702666464_1.jpg,"Apr 27, 2022",un-used leatherman crater c33t pocket knife and rev multi-tool,79.5,0.0,79.5,49.5,165.0,leatherman,30.0
https://thumbs.ebaystatic.com/pict/1444716599036464_1.jpg,"Mar 28, 2022","stainless leatherman fuse multi-tool w/ folding knife, cardinal stadium 2004.",38.17,0.0,38.17,8.170000000000002,27.233333333333338,leatherman,30.0
https://thumbs.ebaystatic.com/pict/1444922104256464_1.jpg,"Apr 12, 2022",leatherman c33 pocket knife,12.5,4.25,16.75,-13.25,-44.166666666666664,leatherman,30.0
https://thumbs.ebaystatic.com/pict/1445333310836464_1.jpg,"May 8, 2022",leatherman pst-ii multi-tool with leather case,29.8,5.95,35.75,5.75,19.166666666666668,leatherman,30.0
https://thumbs.ebaystatic.com/pict/1445367428936464_1.jpg,"May 13, 2022",leatherman mut multi-tool with brown molle sheath,125.0,9.87,134.87,104.87,349.56666666666666,leatherman,30.0
https://i.ebayimg.com/00/s/MTYwMFgxMjAw/z/y~cAAOSwxzliyCgg/$_57.JPG?set_id=8800005007,"Jul 9, 2022",leatherman c33x crater serrated liner lock knife w/carabiner,14.0,0.0,14.0,-16.0,-53.333333333333336,leatherman,30.0
https://i.ebayimg.com/00/s/MTYwMFgxMjAw/z/GvgAAOSwVeFiyCh5/$_57.JPG?set_id=8800005007,"Jul 13, 2022",leatherman c33t crater knife w/carabiner & screwdrivers,58.0,0.0,58.0,28.0,93.33333333333333,leatherman,30.0
https://i.ebayimg.com/00/s/MTYwMFgxMjAw/z/zNwAAOSw0fliyCim/$_57.JPG?set_id=8800005007,"Jul 11, 2022",leatherman c33t crater knife w/carabiner & screwdrivers,45.0,0.0,45.0,15.0,50.0,leatherman,30.0
https://i.ebayimg.com/00/s/MTYwMFgxMjAw/z/JA0AAOSwIEdiyEWP/$_57.JPG?set_id=8800005007,"Jul 8, 2022",limited edition leatherman charge al shinola  multi-tool,140.0,0.0,140.0,110.0,366.66666666666663,leatherman,30.0
https://i.ebayimg.com/00/s/MTIwMFgxNjAw/z/2ZcAAOSwucxi5UNx/$_57.JPG?set_id=880000500F,"Aug 7, 2022",leatherman free t2 folding pocket knife multi tool,12.5,4.0,16.5,-13.5,-45.0,leatherman,30.0
https://i.ebayimg.com/00/s/MTIwMFgxNjAw/z/SpwAAOSwKFNi5USS/$_57.JPG?set_id=880000500F,"Aug 7, 2022",leatherman crater c33x folding pocket knife multi tool,9.39,4.0,13.39,-16.61,-55.36666666666667,leatherman,30.0
https://i.ebayimg.com/00/s/NTQ4WDEyMTE=/z/CCQAAOSwsRdi5zCv/$_12.JPG?set_id=880000500F,"Aug 7, 2022",leatherman wave multi-tool usa stainless 8/2009,26.55,6.95,33.5,3.5,11.666666666666666,leatherman,30.0
https://i.ebayimg.com/00/s/MTIwMFgxNjAw/z/mHkAAOSwpq1i-5dw/$_57.JPG?set_id=880000500F,"Aug 28, 2022",leatherman crater c33tx folding pocket knife multi tool,56.0,4.0,60.0,30.0,100.0,leatherman,30.0
https://i.ebayimg.com/00/s/MTIwMFgxNjAw/z/p-MAAOSwXgFi-5hz/$_57.JPG?set_id=880000500F,"Aug 28, 2022",leatherman crater c33 folding pocket knife multi tool,13.5,4.0,17.5,-12.5,-41.66666666666667,leatherman,30.0
https://thumbs.ebaystatic.com/pict/1543552336336464_1.jpg,"Oct 22, 2021",vintage original leatherman mini tool 4744272 portland oregon,89.99,5.5,95.49,65.49,218.29999999999998,leatherman,30.0
https://thumbs.ebaystatic.com/pict/1545674316906464_1.jpg,"Aug 31, 2021",vintage original leatherman multi-tool knife pliers - portland or - w/ sheath,49.99,0.0,49.99,19.990000000000002,66.63333333333334,leatherman,30.0
https://thumbs.ebaystatic.com/pict/1545839872616464_1.jpg,"Aug 30, 2021",leatherman super tool portland or,41.2,0.0,41.2,11.200000000000003,37.33333333333334,leatherman,30.0
https://thumbs.ebaystatic.com/pict/1545856330936464_1.jpg,"Sep 7, 2021",leatherman super tool with some broken blades look,22.99,4.2,27.189999999999998,-2.8100000000000023,-9.366666666666674,leatherman,30.0
https://thumbs.ebaystatic.com/pict/1545988507666464_1.jpg,"Sep 8, 2021",leatherman pocket knife aluminum handles,30.0,4.5,34.5,4.5,15.0,leatherman,30.0
https://thumbs.ebaystatic.com/pict/1546343890186464_1.jpg,"Oct 8, 2021",1 leatherman wave black  broken    lot 717,28.0,6.0,34.0,4.0,13.333333333333334,leatherman,30.0
https://thumbs.ebaystatic.com/pict/1546343890196464_1.jpg,"Oct 8, 2021",1 leatherman wave  broken    lot 718,20.5,6.0,26.5,-3.5,-11.666666666666666,leatherman,30.0
https://thumbs.ebaystatic.com/pict/1546343890206464_1.jpg,"Oct 8, 2021",2 leatherman wingman  broken    lot 729,25.0,3.25,28.25,-1.75,-5.833333333333333,leatherman,30.0
https://thumbs.ebaystatic.com/pict/1546343890236464_1.jpg,"Oct 3, 2021",1 leatherman pst  broken    lot 726,181.2,0.0,181.2,151.2,504.0,leatherman,30.0
https://thumbs.ebaystatic.com/pict/1546343890246464_1.jpg,"Oct 8, 2021",1 leatherman wave  broken    lot 719,28.0,6.0,34.0,4.0,13.333333333333334,leatherman,30.0
https://thumbs.ebaystatic.com/pict/1546343890256464_1.jpg,"Oct 8, 2021",2 leatherman wingman broken    lot 727,25.0,3.25,28.25,-1.75,-5.833333333333333,leatherman,30.0
https://thumbs.ebaystatic.com/pict/1546551768646464_1.jpg,"Oct 23, 2021",tale of knives leatherman tool pouch. genuine tok leather edc pouch / sheath.,43.0,5.15,48.15,18.15,60.5,leatherman,30.0
https://thumbs.ebaystatic.com/pict/1546566095836464_1.jpg,"Nov 17, 2021",1 leatherman black super tool 300  excellent   lot 545,70.0,0.0,70.0,40.0,133.33333333333331,leatherman,30.0
https://thumbs.ebaystatic.com/pict/1546580219266464_1.jpg,"Oct 24, 2021",leatherman micra folding multi tool blade pocket knife scissors,13.99,0.0,13.99,-16.009999999999998,-53.36666666666666,leatherman,30.0
https://thumbs.ebaystatic.com/pict/1546586516046464_1.jpg,"Oct 19, 2021",1 leatherman rebar broken    lot 725,25.0,6.0,31.0,1.0,3.3333333333333335,leatherman,30.0
https://thumbs.ebaystatic.com/pict/1546737196286464_1.jpg,"Oct 29, 2021",leatherman mini tool multi tool pocket knife discontinued rare usa portland or,79.99,7.75,87.74,57.739999999999995,192.46666666666664,leatherman,30.0
https://thumbs.ebaystatic.com/pict/1546913958186464_1.jpg,"Nov 9, 2021","used leatherman micra multi-tool - knife, tweezers, file, scissors and more",10.0,6.0,16.0,-14.0,-46.666666666666664,leatherman,30.0
https://thumbs.ebaystatic.com/pict/1547126863006464_1.jpg,"Nov 28, 2021",3 leatherman  knives      lot e4,44.0,6.0,50.0,20.0,66.66666666666666,leatherman,30.0
https://thumbs.ebaystatic.com/pict/1547680367966464_1.jpg,"Jan 2, 2022",1 leatherman kick broken airport confiscation   lot 729,4.25,8.4,12.65,-17.35,-57.833333333333336,leatherman,30.0
https://thumbs.ebaystatic.com/pict/1547682123556464_1.jpg,"Dec 27, 2021",leatherman micra multi-tool knife - made in u.s.a.,17.99,0.0,17.99,-12.010000000000002,-40.03333333333334,leatherman,30.0
https://thumbs.ebaystatic.com/pict/1547986233176464_1.jpg,"Jan 23, 2022",leatherman signal survival hunting camping multi tool pocket knife saw,77.0,5.0,82.0,52.0,173.33333333333334,leatherman,30.0
https://thumbs.ebaystatic.com/pict/1548013575566464_1.jpg,"Jan 25, 2022",lot of 4 leatherman micra,20.5,6.5,27.0,-3.0,-10.0,leatherman,30.0
https://thumbs.ebaystatic.com/pict/1548013630656464_1.jpg,"Jan 25, 2022",lot of 4 leatherman micra,22.72,6.5,29.22,-0.7800000000000011,-2.6000000000000036,leatherman,30.0
https://thumbs.ebaystatic.com/pict/1548084217816464_1.jpg,"Feb 24, 2022",vintage leatherman mini-tool with nylon sheath excellent usa portland or,99.99,4.0,103.99,73.99,246.6333333333333,leatherman,30.0
https://thumbs.ebaystatic.com/pict/1548718906856464_1.jpg,"Mar 5, 2022",leatherman core w/sheath discontinued stainless steel multitool,49.99,5.9,55.89,25.89,86.3,leatherman,30.0
https://thumbs.ebaystatic.com/pict/1549134069876464_1.jpg,"Mar 30, 2022","leatherman squirt ps4 multi-tool, knife, pliers, key ring blue great shape",15.5,4.85,20.35,-9.649999999999999,-32.16666666666666,leatherman,30.0
https://thumbs.ebaystatic.com/pict/1549233224316464_1.jpg,"Apr 2, 2022",leatherman crater c33tx folding pocket knife multitool with carabiner,59.99,6.25,66.24000000000001,36.24000000000001,120.80000000000004,leatherman,30.0
https://thumbs.ebaystatic.com/pict/1549296155246464_1.jpg,"Apr 6, 2022",leatherman crater c33x combo blade edge folding pocket knife,17.5,0.0,17.5,-12.5,-41.66666666666667,leatherman,30.0
https://thumbs.ebaystatic.com/pict/1549357348596464_1.jpg,"Apr 13, 2022",leatherman 184cm knife,32.0,5.5,37.5,7.5,25.0,leatherman,30.0
https://thumbs.ebaystatic.com/pict/1549521404146464_1.jpg,"Apr 18, 2022",leatherman crater c33x combo blade edge folding pocket knife,17.0,4.75,21.75,-8.25,-27.500000000000004,leatherman,30.0
https://thumbs.ebaystatic.com/pict/1549706304276464_1.jpg,"May 5, 2022",stainless leatherman wave multi-tool / folding knife,25.0,6.25,31.25,1.25,4.166666666666666,leatherman,30.0
https://thumbs.ebaystatic.com/pict/1549741619126464_1.jpg,"May 8, 2022",vtg leatherman super tool survival multi-tool. made in usa unused?,51.01,8.95,59.959999999999994,29.959999999999994,99.86666666666665,leatherman,30.0
https://thumbs.ebaystatic.com/pict/1549948280736464_1.jpg,"May 18, 2022","leatherman usa mini tool portland, or, looks unused in sheath",65.0,4.0,69.0,39.0,130.0,leatherman,30.0
https://thumbs.ebaystatic.com/pict/1550003096876464_1.jpg,"May 22, 2022",stainless 2004 leatherman multi-tool usa w/leathersheath,25.5,8.75,34.25,4.25,14.166666666666666,leatherman,30.0
https://thumbs.ebaystatic.com/pict/1550045381616464_1.jpg,"May 23, 2022",leatherman wave pocket knife - tactical multi-tool - lot#1921,44.77,0.0,44.77,14.770000000000003,49.23333333333335,leatherman,30.0
https://thumbs.ebaystatic.com/pict/1550094302436464_1.jpg,"Jun 1, 2022",leatherman wave multi-tool lot#1947,46.0,0.0,46.0,16.0,53.333333333333336,leatherman,30.0
https://thumbs.ebaystatic.com/pict/1550113043666464_1.jpg,"May 30, 2022",leatherman raptor rescue emergency shears w/ strap cutter & glass breaker orange,60.0,5.2,65.2,35.2,117.33333333333333,leatherman,30.0
https://i.ebayimg.com/00/s/MTYwMFgxMjAw/z/IPYAAOSwA25iqmhQ/$_12.JPG?set_id=880000500F,"Jun 20, 2022",original leatherman pst ii multi-tool pocket knife retired pocket survival,34.03,5.5,39.53,9.530000000000001,31.76666666666667,leatherman,30.0
https://i.ebayimg.com/00/s/MTYwMFgxMjAw/z/w3MAAOSweF9itfPr/$_12.JPG?set_id=880000500F,"Jul 17, 2022",leatherman free k2 navy blue edc knife multi tool,40.0,4.99,44.99,14.990000000000002,49.966666666666676,leatherman,30.0
https://i.ebayimg.com/00/s/OTIyWDE2MDA=/z/p0kAAOSwouNix3ey/$_12.JPG?set_id=880000500F,"Jul 14, 2022",leatherman free t2 edc multi tool knife,15.5,4.0,19.5,-10.5,-35.0,leatherman,30.0
https://i.ebayimg.com/00/s/MTIwMFgxNjAw/z/4CIAAOSwon5hazKQ/$_57.JPG?set_id=8800005007,"Jul 25, 2022",1 leatherman super tool 300   excellent   lot 1765,60.0,6.0,66.0,36.0,120.0,leatherman,30.0
https://i.ebayimg.com/00/s/MTIwMFgxNjAw/z/8GIAAOSwpgRi6xOS/$_32.JPG?set_id=880000500F,"Aug 17, 2022",large knife  an multi-tool lot,75.0,15.99,90.99,60.989999999999995,203.29999999999998,leatherman,30.0
https://thumbs.ebaystatic.com/pict/1649103451146464_1.jpg,"Oct 13, 2021",vintage leatherman style keychain knives pink discontinued,34.95,4.25,39.2,9.200000000000003,30.666666666666675,leatherman,30.0
https://thumbs.ebaystatic.com/pict/1649464835206464_1.jpg,"Nov 21, 2021",vintage leatherman mini-tool #4744272 portland or collectable usa,81.95,0.0,81.95,51.95,173.16666666666666,leatherman,30.0
https://thumbs.ebaystatic.com/pict/1649971384976464_1.jpg,"Sep 12, 2021",leatherman juice c2 multi-tool knife,35.0,4.25,39.25,9.25,30.833333333333336,leatherman,30.0
https://thumbs.ebaystatic.com/pict/1650236589756464_1.jpg,"Aug 31, 2021",leatherman - juice s2 orange multi-tool,64.0,0.0,64.0,34.0,113.33333333333333,leatherman,30.0
https://thumbs.ebaystatic.com/pict/1650236615686464_1.jpg,"Sep 30, 2021",leatherman - juice s2 red pat. pend. multi-tool,63.0,5.0,68.0,38.0,126.66666666666666,leatherman,30.0
https://thumbs.ebaystatic.com/pict/1650236653796464_1.jpg,"Sep 2, 2021","leatherman - juice s2 red pat. pend. multi-tool, has wear....",50.0,0.0,50.0,20.0,66.66666666666666,leatherman,30.0
https://thumbs.ebaystatic.com/pict/1650335101996464_1.jpg,"Sep 3, 2021",leatherman squirt ps4 multi-tool knife,20.0,3.85,23.85,-6.149999999999999,-20.499999999999996,leatherman,30.0
https://thumbs.ebaystatic.com/pict/1650335105026464_1.jpg,"Aug 30, 2021",leatherman squirt ps4 multi-tool knife,20.0,3.85,23.85,-6.149999999999999,-20.499999999999996,leatherman,30.0
https://thumbs.ebaystatic.com/pict/1650335170256464_1.jpg,"Aug 30, 2021",leatherman squirt ps4 multi-tool knife,11.0,1.03,12.03,-17.97,-59.9,leatherman,30.0
https://thumbs.ebaystatic.com/pict/1650335284806464_1.jpg,"Aug 30, 2021",leatherman style ps multi-tool knife,15.51,2.59,18.1,-11.899999999999999,-39.666666666666664,leatherman,30.0
https://thumbs.ebaystatic.com/pict/1650376681746464_1.jpg,"Sep 2, 2021",leatherman free t4 multi-tool knife,37.0,4.0,41.0,11.0,36.666666666666664,leatherman,30.0
https://thumbs.ebaystatic.com/pict/1650376688546464_1.jpg,"Sep 2, 2021",leatherman squirt ps4 multi-tool knife,18.0,3.85,21.85,-8.149999999999999,-27.16666666666666,leatherman,30.0
https://thumbs.ebaystatic.com/pict/1650441269096464_1.jpg,"Sep 4, 2021",leatherman style cs multi-tool knife,11.0,3.85,14.85,-15.15,-50.5,leatherman,30.0
https://thumbs.ebaystatic.com/pict/1650450915676464_1.jpg,"Sep 1, 2021",leatherman micra multi-tool knife,10.0,3.85,13.85,-16.15,-53.833333333333336,leatherman,30.0
