Image,title,date_sold,avg_price,avg_shipping
https://thumbs.ebaystatic.com/pict/1338973076786464_1.jpg,#890 Red Victorinox Swiss Army Camper Knife,"Oct 12, 2021",$15.50,$0.00
https://thumbs.ebaystatic.com/pict/1338973185366464_1.jpg,#77 b BP Logo  Emerald Green Victorinox Swiss Army Classic SD Knife ,"Oct 12, 2021",$10.00,$0.00
https://thumbs.ebaystatic.com/pict/1338973265256464_1.jpg,#893 Pre-1991 Red Victorinox Swiss Army Fieldmaster Knife ,"Oct 12, 2021",$12.50,$0.00
https://thumbs.ebaystatic.com/pict/1338974548366464_1.jpg,#837 Red Victorinox Swiss Army 84mm Recruit Knife Retired,"Oct 12, 2021",$7.51,$0.00
https://thumbs.ebaystatic.com/pict/1338984879496464_1.jpg,#79 b CORINNE Swirly Green & Blue Victorinox Swiss Army Classic SD Knife ,"Oct 13, 2021",$10.55,$0.00
https://thumbs.ebaystatic.com/pict/1338991515696464_1.jpg,#83 b APPLE Red Victorinox Swiss Army Classic SD Knife ,"Oct 14, 2021",$10.50,$0.00
https://thumbs.ebaystatic.com/pict/1338999677726464_1.jpg,#84 b AUTUMN CARE Transparent Orange Victorinox Swiss Army Rally Knife ,"Oct 15, 2021",$11.78,$0.00
https://thumbs.ebaystatic.com/pict/1338999946856464_1.jpg,#86 b DUCKS UNLIMITED Green Victorinox Swiss Army Classic SD Knife ,"Oct 15, 2021",$7.51,$0.00
https://thumbs.ebaystatic.com/pict/1339010204076464_1.jpg,#87 b Circa 1985 Red Victorinox Swiss Army Champion Knife Seven Layer Model,"Oct 16, 2021",$24.50,$0.00
https://thumbs.ebaystatic.com/pict/1339019283496464_1.jpg,#930 Red Victorinox Swiss Army Camper Knife,"Oct 17, 2021",$9.38,$0.00
https://thumbs.ebaystatic.com/pict/1339027471666464_1.jpg,#936 Silver Alox Victorinox Swiss Army Alox Classic SD Knife,"Oct 18, 2021",$12.50,$0.00
https://thumbs.ebaystatic.com/pict/1339030063636464_1.jpg,#92 b IAP 75 Red Victorinox Swiss Army Classic SD Knife ,"Oct 18, 2021",$8.01,$0.00
https://thumbs.ebaystatic.com/pict/1339030139066464_1.jpg,#75 b MT RAINIER NATIONAL PARK Victorinox Swiss Army Classic SD Knife ,"Oct 18, 2021",$7.51,$0.00
https://thumbs.ebaystatic.com/pict/1339030202206464_1.jpg,#943 Red Victorinox Swiss Army 84mm Waiter Knife ,"Oct 18, 2021",$7.53,$0.00
https://thumbs.ebaystatic.com/pict/1339037080596464_1.jpg,#947 Red Victorinox Swiss Army Golfer 91mm Knife,"Oct 19, 2021",$32.36,$0.00
https://thumbs.ebaystatic.com/pict/1339045968846464_1.jpg,#956 Red Victorinox Swiss Army Fieldmaster Knife ,"Oct 20, 2021",$21.50,$0.00
https://thumbs.ebaystatic.com/pict/1339046049306464_1.jpg,#958 Red Victorinox Swiss Army Tinker Knife,"Oct 20, 2021",$10.00,$0.00
https://thumbs.ebaystatic.com/pict/1339048971356464_1.jpg,#959 Silver Alox Victorinox Swiss Army Alox Classic SD Knife,"Oct 20, 2021",$15.50,$0.00
https://thumbs.ebaystatic.com/pict/1339058971806464_1.jpg,Victorinox Swiss Army Classic SD Pocket Knife - Red,"Nov 14, 2021",$2.99,$4.50
https://thumbs.ebaystatic.com/pict/1339067904086464_1.jpg,"Victorinox Climber Swiss Army Knife, GOOD PLUS Condition, HONDA Labeling","Oct 19, 2021",$10.00,$4.95
https://thumbs.ebaystatic.com/pict/1339067997066464_1.jpg,"Victorinox 'Green ULINE' Huntsman Swiss Army Knife, VERY GOOD Condition","Oct 17, 2021",$25.00,$4.95
https://thumbs.ebaystatic.com/pict/1339073774406464_1.jpg,#95 b Limited Edition 2010 Swirly Red Victorinox Swiss Army Classic SD Knife ,"Oct 23, 2021",$7.67,$0.00
https://thumbs.ebaystatic.com/pict/1339073953236464_1.jpg,#965 Red Victorinox Swiss Army Fieldmaster Knife ,"Oct 23, 2021",$15.50,$0.00
https://thumbs.ebaystatic.com/pict/1339076569946464_1.jpg,"Victorinox 'Green ULINE' Huntsman Swiss Army Knife, GOOD PLUS Condition","Oct 23, 2021",$15.00,$1.74
https://thumbs.ebaystatic.com/pict/1339084436016464_1.jpg,#976 SMS Red Victorinox Swiss Army Tinker Knife,"Oct 24, 2021",$9.03,$0.00
https://thumbs.ebaystatic.com/pict/1339084579106464_1.jpg,#982 Camouflage Victorinox Swiss Army Classic SD Knife ,"Oct 24, 2021",$7.51,$0.00
https://thumbs.ebaystatic.com/pict/1339089844106464_1.jpg,Vintage Victorinox Rostfrei Pocket Knife Orkin Advertising,"Nov 28, 2021",$8.00,$4.00
https://thumbs.ebaystatic.com/pict/1339094244806464_1.jpg,#992 FIRESTONE BUILDING PRODUCTS Red Victorinox Swiss Army Classic SD Knife ,"Oct 25, 2021",$7.51,$0.00
https://thumbs.ebaystatic.com/pict/1339104012946464_1.jpg,#996 Black Victorinox Swiss Army Spartan Knife ,"Oct 26, 2021",$10.50,$0.00
https://thumbs.ebaystatic.com/pict/1339106902316464_1.jpg,Pocket Pal Victorinox Swiss Army Knife - Red - Model 53281 - ORIGINAL PACKAGEING,"Nov 8, 2021",$32.58,$0.00
https://thumbs.ebaystatic.com/pict/1339118241446464_1.jpg,#97 b SARCE Victorinox Swiss Army Classic SD Knife ,"Oct 27, 2021",$7.51,$0.00
https://thumbs.ebaystatic.com/pict/1339118275886464_1.jpg,#11 Red Victorinox Swiss Army Super Tinker Knife ,"Oct 27, 2021",$21.27,$0.00
https://thumbs.ebaystatic.com/pict/1339123352926464_1.jpg,#98 b MOLLY Blue Victorinox Swiss Army Classic SD Knife ,"Oct 28, 2021",$7.51,$0.00
https://thumbs.ebaystatic.com/pict/1339123429436464_1.jpg,#13 Transparent Sapphire Blue Victorinox Swiss Army Classic SD Knife ,"Oct 28, 2021",$7.51,$0.00
https://thumbs.ebaystatic.com/pict/1339123691536464_1.jpg,#14 Vintage 1970's Red Victorinox Swiss Army 244KA 84mm Knife W/Scissors,"Oct 28, 2021",$82.00,$0.00
https://thumbs.ebaystatic.com/pict/1339123749126464_1.jpg,#16 Red Victorinox Swiss Army Huntsman Knife,"Oct 28, 2021",$15.50,$0.00
https://thumbs.ebaystatic.com/pict/1339125603406464_1.jpg,#18 Red Victorinox Swiss Army Hiker Knife,"Oct 28, 2021",$14.49,$0.00
https://thumbs.ebaystatic.com/pict/1339126151536464_1.jpg,"Victorinox Helmsman Swiss Army Knife, VERY GOOD to EXCELLENT Condition","Oct 23, 2021",$30.00,$4.95
https://thumbs.ebaystatic.com/pict/1339126210866464_1.jpg,"Victorinox Parachutist Swiss Army Knife, VERY GOOD to EXCELLENT Condition","Nov 7, 2021",$40.00,$4.95
https://thumbs.ebaystatic.com/pict/1339132095646464_1.jpg,#24 Red Victorinox Swiss Army Tinker Knife,"Oct 29, 2021",$8.51,$0.00
https://thumbs.ebaystatic.com/pict/1339132201076464_1.jpg,#26 Red Ecoline Victorinox Climber Swiss Army Knife ,"Oct 29, 2021",$15.00,$0.00
https://thumbs.ebaystatic.com/pict/1339134417276464_1.jpg,VICTORINOX Explorer Black 53793 pocket knife,"Oct 31, 2021",$21.10,$8.30
https://thumbs.ebaystatic.com/pict/1339134466146464_1.jpg,VICTORINOX HIKER RED 1.4613-033-X1 pocket knife,"Oct 31, 2021",$9.95,$8.30
https://thumbs.ebaystatic.com/pict/1339134931046464_1.jpg,#1 b LILLY Emergency Blade Victorinox Swiss Army Classic Knife ,"Oct 29, 2021",$9.00,$0.00
https://thumbs.ebaystatic.com/pict/1339135187896464_1.jpg,#30 Patriotic Stars and Stripes Victorinox Swiss Army Rally Knife ,"Oct 29, 2021",$7.51,$0.00
https://thumbs.ebaystatic.com/pict/1339141397786464_1.jpg,#34 BOB DOUTHITT Red Victorinox Swiss Army Super Tinker Knife ,"Oct 30, 2021",$12.50,$0.00
https://thumbs.ebaystatic.com/pict/1339141450136464_1.jpg,#36 HANNAH Red Victorinox Swiss Army 84mm Tourist Knife ,"Oct 30, 2021",$7.51,$0.00
https://thumbs.ebaystatic.com/pict/1339145508466464_1.jpg,#42 ROYAL ASCOT PARTNERS Red Victorinox Swiss Army Tinker Knife,"Oct 30, 2021",$9.52,$0.00
https://thumbs.ebaystatic.com/pict/1339152318816464_1.jpg,#45 Red Victorinox Swiss Army Huntsman Knife,"Oct 31, 2021",$20.09,$0.00
https://thumbs.ebaystatic.com/pict/1339162595156464_1.jpg,#53 Red Victorinox Swiss Army Fisherman Knife ,"Nov 1, 2021",$21.00,$0.00
https://thumbs.ebaystatic.com/pict/1339162798296464_1.jpg,#55 Black Original Victorinox Swiss Army Golfer 84mm Knife,"Nov 1, 2021",$88.00,$0.00
https://thumbs.ebaystatic.com/pict/1339162977426464_1.jpg,#57 Red Ecoline Victorinox Swiss Army Huntsman Knife,"Nov 1, 2021",$15.50,$0.00
https://thumbs.ebaystatic.com/pict/1339163020266464_1.jpg,Victorinox Swiss Army Recruit Knife,"Nov 3, 2021",$6.00,$5.70
https://thumbs.ebaystatic.com/pict/1339172757486464_1.jpg,#63 GEOSERVICES Blue Victorinox Swiss Army Huntsman Knife,"Nov 2, 2021",$19.50,$0.00
https://thumbs.ebaystatic.com/pict/1339176109846464_1.jpg,Swiss Army Knife - OFFICER SUISSE - With Camo Case - Multi-Tool Pocketknife,"Nov 7, 2021",$16.75,$0.00
https://thumbs.ebaystatic.com/pict/1339177726566464_1.jpg,Pre-Owned Victorinox Swiss Army 91mm Knife  CAMPER Red  1.3613.71-033-X2  53301,"Nov 2, 2021",$18.00,$0.00
https://thumbs.ebaystatic.com/pict/1339184979096464_1.jpg,#76 JAEGER-LECOULTRE Red Victorinox Swiss Army Classic Knife ,"Nov 3, 2021",$22.50,$0.00
https://thumbs.ebaystatic.com/pict/1339185096656464_1.jpg,#78 Red Original Victorinox Swiss Army MiniChamp Knife,"Nov 3, 2021",$18.01,$0.00
https://thumbs.ebaystatic.com/pict/1339192108846464_1.jpg,#83 Red Victorinox Swiss Army Hiker Knife,"Nov 4, 2021",$16.00,$0.00
https://thumbs.ebaystatic.com/pict/1339193773346464_1.jpg,#89 CALIDA BODYWEAR Black Victorinox Swiss Army Classic SD Knife ,"Nov 4, 2021",$5.01,$0.00
https://thumbs.ebaystatic.com/pict/1339200323746464_1.jpg,#91 Black Victorinox Swiss Army Tinker Knife,"Nov 5, 2021",$9.50,$0.00
https://thumbs.ebaystatic.com/pict/1339206379236464_1.jpg,#48 ADP CHINA Red Victorinox Swiss Army Tinker Knife,"Nov 6, 2021",$10.53,$0.00
https://thumbs.ebaystatic.com/pict/1339211643236464_1.jpg,#108 Red Victorinox Swiss Army Whistle Knife ,"Nov 6, 2021",$27.13,$0.00
https://thumbs.ebaystatic.com/pict/1339217488746464_1.jpg,Pre-Owned Victorinox 93mm Swiss Army Knife PIONEER  Black Alox   Excellent ,"Nov 1, 2021",$28.95,$0.00
https://thumbs.ebaystatic.com/pict/1339221784946464_1.jpg,#115 Red Victorinox Swiss Army Huntsman Knife,"Nov 7, 2021",$15.50,$0.00
https://thumbs.ebaystatic.com/pict/1339221938906464_1.jpg,#119 Red Victorinox Swiss Army Tinker Knife,"Nov 7, 2021",$11.50,$0.00
https://thumbs.ebaystatic.com/pict/1339232734186464_1.jpg,#132 Red Ecoline Victorinox Climber Swiss Army Knife ,"Nov 8, 2021",$8.50,$0.00
https://thumbs.ebaystatic.com/pict/1339237041546464_1.jpg,11 Function Victorinox  ROSTFREI  Officier Suisse Army Knife Excellent,"Mar 11, 2022",$13.50,$5.00
https://thumbs.ebaystatic.com/pict/1339242514236464_1.jpg,#136 Red Alox Victorinox Swiss Army 58mm Companion Knife,"Nov 9, 2021",$11.50,$0.00
https://thumbs.ebaystatic.com/pict/1339242823156464_1.jpg,#139 Red Victorinox Swiss Army Camper Knife,"Nov 9, 2021",$10.51,$0.00
https://thumbs.ebaystatic.com/pict/1339246195906464_1.jpg,Pre-Owned Victorinox Swiss Army 58mm Knife MIDNITE MANAGER  53851 Red Led,"Nov 10, 2021",$19.00,$0.00
https://thumbs.ebaystatic.com/pict/1339256960886464_1.jpg,#152 Red Victorinox Climber Swiss Army Knife ,"Nov 10, 2021",$7.51,$0.00
https://thumbs.ebaystatic.com/pict/1339257211486464_1.jpg,#158 PJD Red Victorinox Swiss Army Classic SD Knife,"Nov 10, 2021",$6.01,$0.00
https://thumbs.ebaystatic.com/pict/1339263604566464_1.jpg,#93 b Ruby Red Victorinox Swiss Army Signature Lite Knife ,"Nov 11, 2021",$13.50,$0.00
https://thumbs.ebaystatic.com/pict/1339264075216464_1.jpg,#160 Red Victorinox Swiss Army Huntsman Knife,"Nov 11, 2021",$26.00,$0.00
https://thumbs.ebaystatic.com/pict/1339264195176464_1.jpg,#163 Classic Red Victorinox Swiss Army Classic SD Knife ,"Nov 11, 2021",$7.51,$0.00
https://thumbs.ebaystatic.com/pict/1339264340286464_1.jpg,#165 Red Victorinox Swiss Army Spartan Economy Knife ,"Nov 11, 2021",$5.01,$0.00
https://thumbs.ebaystatic.com/pict/1339273438906464_1.jpg,#172 LUNA Red Victorinox Swiss Army 84mm Tourist Knife ,"Nov 12, 2021",$9.50,$0.00
https://thumbs.ebaystatic.com/pict/1339273483956464_1.jpg,#174 Red Victorinox Swiss Army Super Tinker Plus Knife ,"Nov 12, 2021",$13.50,$0.00
https://thumbs.ebaystatic.com/pict/1339287461706464_1.jpg,#181 HARVARD UNIVERSITY White Victorinox Swiss Army Spartan Knife ,"Nov 13, 2021",$28.00,$0.00
https://thumbs.ebaystatic.com/pict/1339302934996464_1.jpg,#201 Red Victorinox Delemont Evolution S17 Four-Layer Locking Blade Knife ,"Nov 15, 2021",$20.00,$0.00
https://thumbs.ebaystatic.com/pict/1339303324676464_1.jpg,#207 Green Victorinox Swiss Army Manager Knife,"Nov 15, 2021",$17.50,$0.00
https://thumbs.ebaystatic.com/pict/1339303401766464_1.jpg,#211 Green Victorinox Swiss Army 108mm Mauser Knife ,"Nov 15, 2021",$61.00,$0.00
https://thumbs.ebaystatic.com/pict/1339306413396464_1.jpg,Victorinox Swissair First Class Swiss Army Knife Purple Rostfrei,"Nov 17, 2021",$62.00,$4.75
https://thumbs.ebaystatic.com/pict/1339313132946464_1.jpg,#214 Black Victorinox Swiss Army 111mm OHT Trekker Liner Locking Knife ,"Nov 16, 2021",$32.00,$0.00
https://thumbs.ebaystatic.com/pict/1339313160296464_1.jpg,#216 Silver Alox Victorinox Swiss Army Alox Cadet Knife,"Nov 16, 2021",$16.50,$0.00
https://thumbs.ebaystatic.com/pict/1339315863566464_1.jpg,#220 CREAMETTES Hunter Green Victorinox Swiss Army Classic SD Knife ,"Nov 16, 2021",$10.50,$0.00
https://thumbs.ebaystatic.com/pict/1339335024976464_1.jpg,#245 PETER HAHN Red Victorinox Swiss Army Rally Knife ,"Nov 18, 2021",$7.50,$0.00
https://thumbs.ebaystatic.com/pict/1339344545626464_1.jpg,#251 Red Victorinox Swiss Army Huntsman Knife W/Sheath,"Nov 19, 2021",$20.50,$0.00
https://thumbs.ebaystatic.com/pict/1339344568796464_1.jpg,#253 Red Victorinox Swiss Army Hiker Knife,"Nov 19, 2021",$11.50,$0.00
https://thumbs.ebaystatic.com/pict/1339344753066464_1.jpg,#255 Red Victorinox Climber Swiss Army Knife ,"Nov 19, 2021",$12.50,$0.00
https://thumbs.ebaystatic.com/pict/1339347776796464_1.jpg,#258 Red Victorinox Swiss Army 84mm Recruit Knife Retired,"Nov 19, 2021",$10.50,$0.00
https://thumbs.ebaystatic.com/pict/1339354309816464_1.jpg,#261 Red Victorinox Swiss Army Huntsman Knife,"Nov 20, 2021",$17.50,$0.00
https://thumbs.ebaystatic.com/pict/1339366155966464_1.jpg,TIFFANY & Co. Sterling Silver Victorinox Swiss Army Pocket Knife 925 1837 $375,"Nov 21, 2021",$177.50,$5.25
https://thumbs.ebaystatic.com/pict/1339373855166464_1.jpg,#279 Silver Alox Victorinox Swiss Army Alox Cadet Knife,"Nov 22, 2021",$22.40,$0.00
https://thumbs.ebaystatic.com/pict/1339373964886464_1.jpg,#285 Red Victorinox Swiss Army Super Tinker Knife ,"Nov 22, 2021",$11.02,$0.00
https://thumbs.ebaystatic.com/pict/1339385544396464_1.jpg,#295 Black Victorinox Swiss Army Executive Knife,"Nov 23, 2021",$40.00,$0.00
https://thumbs.ebaystatic.com/pict/1339385763676464_1.jpg,#297 Tuscan Sun Yellow Victorinox Swiss Army Classic SD Knife ,"Nov 23, 2021",$13.50,$0.00
https://thumbs.ebaystatic.com/pict/1339385808006464_1.jpg,#299 PENGUIN Blue Victorinox Swiss Army Classic SD Knife ,"Nov 23, 2021",$8.50,$0.00
https://thumbs.ebaystatic.com/pict/1339385876796464_1.jpg,#301 Wood Handled Victorinox Delemont EvoWood 10 Two-Layer Knife ,"Nov 23, 2021",$13.50,$0.00
https://thumbs.ebaystatic.com/pict/1339394271626464_1.jpg,#305 Red Victorinox Swiss Army Huntsman Knife ,"Nov 24, 2021",$15.50,$0.00
https://thumbs.ebaystatic.com/pict/1339395630906464_1.jpg,#309 MARLBORO Red Victorinox Swiss Army Spartan Knife ,"Nov 24, 2021",$11.51,$0.00
https://thumbs.ebaystatic.com/pict/1339403756836464_1.jpg,Victorinox Swiss Army Rescue Tool Pocket Knife with Pouch,"Nov 30, 2021",$51.00,$0.00
https://thumbs.ebaystatic.com/pict/1339404277536464_1.jpg,#318 Limited Edition 2013 Head's Up Bats Victorinox Swiss Army Classic SD Knife ,"Nov 25, 2021",$30.00,$0.00
https://thumbs.ebaystatic.com/pict/1339404480556464_1.jpg,#324 GERB VIBRATION CONTROL SYSTEMS Red Victorinox Swiss Army Classic SD Knife,"Nov 25, 2021",$7.51,$0.00
https://thumbs.ebaystatic.com/pict/1339404525476464_1.jpg,#328 Red Victorinox Swiss Army Huntsman Knife ,"Nov 25, 2021",$20.00,$0.00
https://thumbs.ebaystatic.com/pict/1339413253456464_1.jpg,#335 Red Victorinox Swiss Army Signature Lite Knife ,"Nov 26, 2021",$7.51,$0.00
https://thumbs.ebaystatic.com/pict/1339413348706464_1.jpg,#339 Red Alox Victorinox Swiss Army 58mm Companion Knife,"Nov 26, 2021",$7.51,$0.00
https://thumbs.ebaystatic.com/pict/1339415702926464_1.jpg,#341 Black Victorinox Climber Swiss Army Knife ,"Nov 26, 2021",$16.31,$0.00
https://thumbs.ebaystatic.com/pict/1339426183886464_1.jpg,#345 Limited Edition 2021 Eagle Flight Victorinox Swiss Army Classic SD Knife ,"Nov 27, 2021",$19.50,$0.00
https://thumbs.ebaystatic.com/pict/1339433431726464_1.jpg,#359 Red Victorinox Swiss Army MiniChamp Knife,"Nov 28, 2021",$27.01,$0.00
https://thumbs.ebaystatic.com/pict/1339433495906464_1.jpg,#361 Red & Black Victorinox Delemont Evolution EvoGrip 16 Three-Layer Knife ,"Nov 28, 2021",$21.03,$0.00
https://thumbs.ebaystatic.com/pict/1339438417656464_1.jpg," ""VICTORINOX POCKET PAL"" SWISS ARMY KNIFE W/ CUB SCOUT LOGO BOY SCOUTS","Dec 3, 2021",$15.00,$4.25
https://thumbs.ebaystatic.com/pict/1339442654776464_1.jpg,#363 Discontinued Vintage Red Victorinox Swiss Army Master Craftsman Knife ,"Nov 29, 2021",$41.44,$0.00
https://thumbs.ebaystatic.com/pict/1339443702096464_1.jpg,#369 Red Victorinox Swiss Army Fieldmaster Knife ,"Nov 29, 2021",$15.50,$0.00
https://thumbs.ebaystatic.com/pict/1339444189946464_1.jpg,#375 DUPONT DOW ELASTOMERS Red Original Victorinox Swiss Army Signature Knife ,"Nov 29, 2021",$7.51,$0.00
https://thumbs.ebaystatic.com/pict/1339452329066464_1.jpg,#379 White Victorinox Swiss Army Huntsman Knife ,"Nov 30, 2021",$20.75,$0.00
https://thumbs.ebaystatic.com/pict/1339455744156464_1.jpg,#389 Camouflage Victorinox Swiss Army Classic SD Knife ,"Nov 30, 2021",$10.50,$0.00
https://thumbs.ebaystatic.com/pict/1339461538006464_1.jpg,#21 b I LOVE TORONTO White Victorinox Swiss Army Classic SD Knife ,"Dec 1, 2021",$5.01,$0.00
https://thumbs.ebaystatic.com/pict/1339461623386464_1.jpg,#22 b 125 YEARS YOUR COMPANION FOR LIFE Victorinox Swiss Army Classic SD Knife ,"Dec 1, 2021",$18.00,$0.00
https://thumbs.ebaystatic.com/pict/1339470439786464_1.jpg,#406 Pre-1991 Black Victorinox Climber Swiss Army Knife ,"Dec 2, 2021",$15.00,$0.00
https://thumbs.ebaystatic.com/pict/1339477742036464_1.jpg,#417 Red Victorinox Swiss Army Golfer 91mm Knife,"Dec 3, 2021",$14.51,$0.00
https://thumbs.ebaystatic.com/pict/1339478152046464_1.jpg,#421 Red Victorinox Swiss Army Midnite Manager Knife,"Dec 3, 2021",$18.11,$0.00
https://thumbs.ebaystatic.com/pict/1339478268186464_1.jpg,#426 Limited Edition Speckled Blue Victorinox Swiss Army Classic SD Knife ,"Dec 3, 2021",$15.50,$0.00
https://thumbs.ebaystatic.com/pict/1339478309096464_1.jpg,#428 Pre-1991 Red Victorinox Swiss Army Super Tinker Knife ,"Dec 3, 2021",$16.50,$0.00
https://thumbs.ebaystatic.com/pict/1339481003196464_1.jpg,Pre-Owned Victorinox Swiss Army 91mm Knife  SPARTAN SILVER TECH  54753 ,"Dec 4, 2021",$19.00,$0.00
https://thumbs.ebaystatic.com/pict/1339485786016464_1.jpg,#430 Black Victorinox Swiss Army 111mm Trekker Liner Locking Knife ,"Dec 4, 2021",$34.00,$0.00
https://thumbs.ebaystatic.com/pict/1339485835026464_1.jpg,#432 BOSCH Blue Pre-1991 Victorinox Swiss Army Explorer Knife,"Dec 4, 2021",$32.00,$0.00
https://thumbs.ebaystatic.com/pict/1339496060316464_1.jpg,#448 Red Victorinox Swiss Army Huntsman Knife ,"Dec 5, 2021",$18.50,$0.00
https://thumbs.ebaystatic.com/pict/1339496257736464_1.jpg,#452 ARRAY DC Red Victorinox Swiss Army Hiker Knife,"Dec 5, 2021",$9.50,$0.00
https://thumbs.ebaystatic.com/pict/1339498670476464_1.jpg,#454 GE LABCREW Black Victorinox Swiss Army Spartan Knife ,"Dec 5, 2021",$6.51,$0.00
https://thumbs.ebaystatic.com/pict/1339500375606464_1.jpg,Victorinox Swiss Army Rescue Tool Pocket Knife with Pouch,"Dec 10, 2021",$54.00,$9.20
https://thumbs.ebaystatic.com/pict/1339503991906464_1.jpg,"Victorinox Cadet Swiss Army Knife, Silver Alox, 84mm","Dec 27, 2021",$14.00,$5.25
https://thumbs.ebaystatic.com/pict/1339504695566464_1.jpg,#466 Sapphire Blue Victorinox Climber Swiss Army Knife ,"Dec 6, 2021",$14.50,$0.00
https://thumbs.ebaystatic.com/pict/1339504845356464_1.jpg,#468 Red Victorinox Swiss Army Explorer Knife,"Dec 6, 2021",$26.00,$0.00
https://thumbs.ebaystatic.com/pict/1339504875736464_1.jpg,#470 Red Victorinox Swiss Army Spartan Knife ,"Dec 6, 2021",$6.51,$0.00
https://thumbs.ebaystatic.com/pict/1339516579886464_1.jpg,#472 Limited Edition All Black Victorinox Swiss Army Spartan Knife Discontinued,"Dec 7, 2021",$40.80,$0.00
https://thumbs.ebaystatic.com/pict/1339516672426464_1.jpg,#476 HARVARD UNIVERSITY White Victorinox Swiss Army Spartan Knife ,"Dec 7, 2021",$24.50,$0.00
https://thumbs.ebaystatic.com/pict/1339516745696464_1.jpg,#478 Rare MARLBORO Red Victorinox Swiss Army Trail Guide Knife ,"Dec 7, 2021",$44.00,$0.00
https://thumbs.ebaystatic.com/pict/1339530373716464_1.jpg,#492 Two Ltd Ed Victorinox Swiss Army Classic SD Knife Golf Ball Skate Board,"Dec 8, 2021",$17.50,$0.00
https://thumbs.ebaystatic.com/pict/1339530588746464_1.jpg,#494 NOAH HUMAN RIGHTS Red Victorinox Swiss Army Tinker Knife,"Dec 8, 2021",$8.50,$0.00
https://thumbs.ebaystatic.com/pict/1339532728266464_1.jpg,#496 MINTZ LEVIN Blue Victorinox Swiss Army Spartan Knife ,"Dec 8, 2021",$8.50,$0.00
https://thumbs.ebaystatic.com/pict/1339534904636464_1.jpg,#501 Black Pre-1991 Victorinox Swiss Army SwissChamp Knife ,"Dec 8, 2021",$49.00,$0.00
https://thumbs.ebaystatic.com/pict/1339537300856464_1.jpg,"""Artsy"" limited edition Victorinox Helmsman 9 function Swiss Army Knife ","Dec 3, 2021",$21.00,$9.20
https://thumbs.ebaystatic.com/pict/1339540335826464_1.jpg,#504 Red Pre-1991 Victorinox Swiss Army Champion Knife Seven Layer Model,"Dec 9, 2021",$32.00,$0.00
https://thumbs.ebaystatic.com/pict/1339549419156464_1.jpg,#522 Limited Edition 2017 Honey Bee Victorinox Swiss Army Classic SD Knife ,"Dec 10, 2021",$12.01,$0.00
https://thumbs.ebaystatic.com/pict/1339549452606464_1.jpg,#524 TAD Blue Victorinox Swiss Army Spartan Knife ,"Dec 10, 2021",$8.27,$0.00
https://thumbs.ebaystatic.com/pict/1339559224116464_1.jpg,#533 Vintage Red Victorinox Swiss Army Champion Knife Seven Layer Model,"Dec 11, 2021",$29.00,$0.00
https://thumbs.ebaystatic.com/pict/1339559262796464_1.jpg,#535 L.L.BEAN Camouflage Victorinox Swiss Army Classic SD Knife ,"Dec 11, 2021",$14.78,$0.00
https://thumbs.ebaystatic.com/pict/1339569369656464_1.jpg,#549 Red Victorinox Swiss Army Executive Knife,"Dec 12, 2021",$46.00,$0.00
https://thumbs.ebaystatic.com/pict/1339569438836464_1.jpg,#551 Red Victorinox Swiss Army SwissChamp Knife ,"Dec 12, 2021",$51.00,$0.00
https://thumbs.ebaystatic.com/pict/1339579521286464_1.jpg,#567 BALLY MADE IN SWITZERLAND Victorinox Swiss Army 58mm SS Princess Knife,"Dec 13, 2021",$22.25,$0.00
